seed,rank,demo_id,demo_index,score,hidden_label
0,1171,demo_1117,1117,0.03331561014056206,bad
0,1172,demo_943,943,0.03324894234538078,bad
0,1173,demo_46,46,0.03309125825762749,bad
0,1174,demo_120,120,0.03282567113637924,bad
0,1175,demo_116,116,0.03275265917181969,bad
0,1176,demo_742,742,0.032548725605010986,bad
0,1177,demo_294,294,0.03237040713429451,bad
0,1178,demo_259,259,0.03230420500040054,bad
0,1179,demo_70,70,0.032281097024679184,bad
0,1180,demo_884,884,0.03222471475601196,bad
0,1181,demo_297,297,0.03202180936932564,bad
0,1182,demo_64,64,0.03187933564186096,bad
0,1183,demo_707,707,0.03169265389442444,bad
0,1184,demo_863,863,0.0316292904317379,bad
0,1185,demo_703,703,0.031601257622241974,bad
0,1186,demo_263,263,0.03133698180317879,bad
0,1187,demo_708,708,0.03133542463183403,bad
0,1188,demo_1038,1038,0.03130976855754852,bad
0,1189,demo_800,800,0.031231043860316277,bad
0,1190,demo_63,63,0.031206540763378143,bad
0,1191,demo_658,658,0.031104695051908493,bad
0,1192,demo_332,332,0.031049886718392372,bad
0,1193,demo_722,722,0.03099341131746769,bad
0,1194,demo_606,606,0.03091489151120186,bad
0,1195,demo_1089,1089,0.030908090993762016,bad
0,1196,demo_753,753,0.03062216192483902,bad
0,1197,demo_45,45,0.03058626875281334,bad
0,1198,demo_980,980,0.030539529398083687,bad
0,1199,demo_639,639,0.030387114733457565,bad
0,1200,demo_790,790,0.030334891751408577,bad
0,1201,demo_681,681,0.030305640771985054,bad
0,1202,demo_657,657,0.030210936442017555,bad
0,1203,demo_513,513,0.030075032263994217,bad
0,1204,demo_770,770,0.029735660180449486,bad
0,1205,demo_625,625,0.02937386743724346,bad
0,1206,demo_627,627,0.029169486835598946,bad
0,1207,demo_303,303,0.029024025425314903,bad
0,1208,demo_55,55,0.02882995270192623,bad
0,1209,demo_755,755,0.028733855113387108,bad
0,1210,demo_977,977,0.028595421463251114,bad
0,1211,demo_285,285,0.028449302539229393,bad
0,1212,demo_803,803,0.028256556019186974,bad
0,1213,demo_993,993,0.02791823446750641,bad
0,1214,demo_769,769,0.02726428396999836,bad
0,1215,demo_1139,1139,0.02714049071073532,bad
0,1216,demo_184,184,0.02711535058915615,bad
0,1217,demo_43,43,0.02705978974699974,bad
0,1218,demo_1028,1028,0.027059081941843033,bad
0,1219,demo_145,145,0.02690114639699459,bad
0,1220,demo_305,305,0.026818085461854935,bad
0,1221,demo_169,169,0.026801342144608498,bad
0,1222,demo_839,839,0.02677188627421856,bad
0,1223,demo_653,653,0.02674027532339096,bad
0,1224,demo_768,768,0.0265902541577816,bad
0,1225,demo_867,867,0.026408862322568893,bad
0,1226,demo_809,809,0.02630828134715557,bad
0,1227,demo_656,656,0.026253847405314445,bad
0,1228,demo_547,547,0.026188118383288383,bad
0,1229,demo_845,845,0.0260291937738657,bad
0,1230,demo_384,384,0.026020050048828125,bad
0,1231,demo_84,84,0.025782056152820587,bad
0,1232,demo_788,788,0.025765711441636086,bad
0,1233,demo_760,760,0.025682710111141205,bad
0,1234,demo_174,174,0.02545827068388462,bad
0,1235,demo_882,882,0.02536953054368496,bad
0,1236,demo_659,659,0.02535143680870533,bad
0,1237,demo_775,775,0.025307219475507736,bad
0,1238,demo_635,635,0.02520124241709709,bad
0,1239,demo_54,54,0.025090327486395836,bad
0,1240,demo_42,42,0.024576202034950256,bad
0,1241,demo_58,58,0.02445916086435318,bad
0,1242,demo_646,646,0.02430749498307705,bad
0,1243,demo_616,616,0.024237247183918953,bad
0,1244,demo_917,917,0.024207716807723045,bad
0,1245,demo_857,857,0.024082280695438385,bad
0,1246,demo_885,885,0.0237430389970541,bad
0,1247,demo_131,131,0.02371976152062416,bad
0,1248,demo_894,894,0.023367561399936676,bad
0,1249,demo_751,751,0.023221734911203384,bad
0,1250,demo_171,171,0.023060807958245277,bad
0,1251,demo_963,963,0.022822033613920212,bad
0,1252,demo_837,837,0.02254549413919449,bad
0,1253,demo_1187,1187,0.022449078038334846,bad
0,1254,demo_758,758,0.022360924631357193,bad
0,1255,demo_779,779,0.022283442318439484,bad
0,1256,demo_56,56,0.022283142432570457,bad
0,1257,demo_487,487,0.022221418097615242,bad
0,1258,demo_550,550,0.02211024984717369,bad
0,1259,demo_811,811,0.022096551954746246,bad
0,1260,demo_618,618,0.022039169445633888,bad
0,1261,demo_791,791,0.021768467500805855,bad
0,1262,demo_704,704,0.02170732617378235,bad
0,1263,demo_734,734,0.021586835384368896,bad
0,1264,demo_1155,1155,0.02138587459921837,bad
0,1265,demo_352,352,0.021188823506236076,bad
0,1266,demo_250,250,0.021166283637285233,bad
0,1267,demo_128,128,0.021156756207346916,bad
0,1268,demo_496,496,0.021140290424227715,bad
0,1269,demo_602,602,0.02114010415971279,bad
0,1270,demo_624,624,0.020963728427886963,bad
0,1271,demo_834,834,0.020732751116156578,bad
0,1272,demo_190,190,0.02064894698560238,bad
0,1273,demo_215,215,0.020459283143281937,bad
0,1274,demo_144,144,0.020223120227456093,bad
0,1275,demo_818,818,0.019996490329504013,bad
0,1276,demo_351,351,0.019837290048599243,bad
0,1277,demo_766,766,0.019833046942949295,bad
0,1278,demo_782,782,0.019818199798464775,bad
0,1279,demo_180,180,0.019756581634283066,bad
0,1280,demo_291,291,0.01951843500137329,bad
0,1281,demo_135,135,0.01921684853732586,bad
0,1282,demo_844,844,0.019159961491823196,bad
0,1283,demo_796,796,0.01914351060986519,bad
0,1284,demo_868,868,0.019094910472631454,bad
0,1285,demo_736,736,0.01902640052139759,bad
0,1286,demo_211,211,0.018892865628004074,bad
0,1287,demo_262,262,0.018459461629390717,bad
0,1288,demo_553,553,0.01838364638388157,bad
0,1289,demo_226,226,0.018303684890270233,bad
0,1290,demo_576,576,0.018287502229213715,bad
0,1291,demo_886,886,0.018212227150797844,bad
0,1292,demo_714,714,0.01820261962711811,bad
0,1293,demo_268,268,0.01807817444205284,bad
0,1294,demo_95,95,0.01764395274221897,bad
0,1295,demo_838,838,0.017431600019335747,bad
0,1296,demo_1090,1090,0.017283154651522636,bad
0,1297,demo_694,694,0.01687702350318432,bad
0,1298,demo_119,119,0.016658293083310127,bad
0,1299,demo_1027,1027,0.01663058064877987,bad
0,1300,demo_676,676,0.016600489616394043,bad
0,1301,demo_680,680,0.01654633693397045,bad
0,1302,demo_185,185,0.01651814766228199,bad
0,1303,demo_589,589,0.01643136702477932,bad
0,1304,demo_789,789,0.016307098791003227,bad
0,1305,demo_730,730,0.016269635409116745,bad
0,1306,demo_723,723,0.016058670356869698,bad
0,1307,demo_78,78,0.016001956537365913,bad
0,1308,demo_819,819,0.015902940183877945,bad
0,1309,demo_777,777,0.015888983383774757,bad
0,1310,demo_66,66,0.01586257480084896,bad
0,1311,demo_640,640,0.015155659057199955,bad
0,1312,demo_757,757,0.014833454973995686,bad
0,1313,demo_1,1,0.014462018385529518,bad
0,1314,demo_510,510,0.014292433857917786,bad
0,1315,demo_891,891,0.014266414567828178,bad
0,1316,demo_784,784,0.013938363641500473,bad
0,1317,demo_1077,1077,0.013689619489014149,bad
0,1318,demo_150,150,0.013368403539061546,bad
0,1319,demo_732,732,0.013080104254186153,bad
0,1320,demo_526,526,0.012994049116969109,bad
0,1321,demo_293,293,0.012943443842232227,bad
0,1322,demo_210,210,0.012712704949080944,bad
0,1323,demo_224,224,0.012575201690196991,bad
0,1324,demo_495,495,0.012368226423859596,bad
0,1325,demo_458,458,0.012306556105613708,bad
0,1326,demo_806,806,0.012250266037881374,bad
0,1327,demo_283,283,0.012220249511301517,bad
0,1328,demo_196,196,0.012194820679724216,bad
0,1329,demo_720,720,0.01216160785406828,bad
0,1330,demo_148,148,0.01196599192917347,bad
0,1331,demo_256,256,0.011869813315570354,bad
0,1332,demo_273,273,0.011843091808259487,bad
0,1333,demo_699,699,0.011772825382649899,bad
0,1334,demo_15,15,0.011570696718990803,bad
0,1335,demo_492,492,0.01152023021131754,bad
0,1336,demo_10,10,0.011332790367305279,bad
0,1337,demo_96,96,0.010806668549776077,bad
0,1338,demo_151,151,0.010454290546476841,bad
0,1339,demo_451,451,0.010450555011630058,bad
0,1340,demo_243,243,0.010333774611353874,bad
0,1341,demo_198,198,0.009853396564722061,bad
0,1342,demo_47,47,0.009739257395267487,bad
0,1343,demo_161,161,0.009625882841646671,bad
0,1344,demo_149,149,0.009560799226164818,bad
0,1345,demo_83,83,0.009370210580527782,bad
0,1346,demo_212,212,0.00921113882213831,bad
0,1347,demo_362,362,0.00920215155929327,bad
0,1348,demo_197,197,0.008726730942726135,bad
0,1349,demo_587,587,0.008552470244467258,bad
0,1350,demo_199,199,0.008492655120790005,bad
0,1351,demo_113,113,0.008383216336369514,bad
0,1352,demo_105,105,0.008326474577188492,bad
0,1353,demo_280,280,0.00799187459051609,bad
0,1354,demo_192,192,0.00783614907413721,bad
0,1355,demo_133,133,0.007618825417011976,bad
0,1356,demo_225,225,0.007565334439277649,bad
0,1357,demo_269,269,0.007441629655659199,bad
0,1358,demo_245,245,0.007350929547101259,bad
0,1359,demo_234,234,0.007268309593200684,bad
0,1360,demo_112,112,0.007032082881778479,bad
0,1361,demo_254,254,0.006722746882587671,bad
0,1362,demo_195,195,0.006619077641516924,bad
0,1363,demo_16,16,0.006554306950420141,bad
0,1364,demo_86,86,0.006157088093459606,bad
0,1365,demo_142,142,0.005989650264382362,bad
0,1366,demo_122,122,0.005850063171237707,bad
0,1367,demo_284,284,0.005808947142213583,bad
0,1368,demo_27,27,0.005797875579446554,bad
0,1369,demo_295,295,0.005517319776117802,bad
0,1370,demo_23,23,0.005474728066474199,bad
0,1371,demo_170,170,0.005443895235657692,bad
0,1372,demo_258,258,0.005091552156955004,bad
0,1373,demo_94,94,0.004864610265940428,bad
0,1374,demo_65,65,0.004803861491382122,bad
0,1375,demo_194,194,0.0046905227936804295,bad
0,1376,demo_117,117,0.004656667821109295,bad
0,1377,demo_193,193,0.004350615199655294,bad
0,1378,demo_233,233,0.004100683610886335,bad
0,1379,demo_227,227,0.003879636526107788,bad
0,1380,demo_203,203,0.0037001799792051315,bad
0,1381,demo_191,191,0.003593767061829567,bad
0,1382,demo_255,255,0.0033701173961162567,bad
0,1383,demo_132,132,0.003275057766586542,bad
0,1384,demo_299,299,0.0031619437504559755,bad
0,1385,demo_229,229,0.0029090167954564095,bad
0,1386,demo_252,252,0.002900752704590559,bad
0,1387,demo_8,8,0.002868159906938672,bad
0,1388,demo_182,182,0.0028329186607152224,bad
0,1389,demo_213,213,0.0026714797131717205,bad
0,1390,demo_82,82,0.002643174258992076,bad
0,1391,demo_109,109,0.002642550505697727,bad
0,1392,demo_60,60,0.00257401866838336,bad
0,1393,demo_35,35,0.0024181706830859184,bad
0,1394,demo_277,277,0.002331699477508664,bad
0,1395,demo_278,278,0.002244520466774702,bad
0,1396,demo_31,31,0.002181143034249544,bad
0,1397,demo_290,290,0.002178487367928028,bad
0,1398,demo_38,38,0.002164431381970644,bad
0,1399,demo_29,29,0.0020843304228037596,bad
0,1400,demo_134,134,0.0020744360517710447,bad
0,1401,demo_4,4,0.0020047419238835573,bad
0,1402,demo_153,153,0.002003077184781432,bad
0,1403,demo_289,289,0.001991434721276164,bad
0,1404,demo_49,49,0.0019001555629074574,bad
0,1405,demo_92,92,0.001752031035721302,bad
0,1406,demo_272,272,0.0015279974322766066,bad
0,1407,demo_88,88,0.001477124635130167,bad
0,1408,demo_75,75,0.0014539726544171572,bad
0,1409,demo_130,130,0.0014536308590322733,bad
0,1410,demo_236,236,0.0013932788278907537,bad
0,1411,demo_176,176,0.001339132897555828,bad
0,1412,demo_9,9,0.0013053488219156861,bad
0,1413,demo_3,3,0.001267643179744482,bad
0,1414,demo_287,287,0.0011027702130377293,bad
0,1415,demo_267,267,0.0010458407923579216,bad
0,1416,demo_28,28,0.0009804294677451253,bad
0,1417,demo_71,71,0.00077338534174487,bad
0,1418,demo_249,249,0.0005637470749206841,bad
0,1419,demo_50,50,0.0005465659196488559,bad
0,1420,demo_179,179,0.0004114817420486361,bad
