seed,rank,demo_id,demo_index,score,hidden_label
0,1173,demo_479,479,0.045137353241443634,bad
0,1174,demo_1275,1275,0.0450943224132061,bad
0,1175,demo_1038,1038,0.04491995647549629,bad
0,1176,demo_304,304,0.0446983277797699,bad
0,1177,demo_381,381,0.04452303424477577,bad
0,1178,demo_186,186,0.04450336843729019,bad
0,1179,demo_867,867,0.04433463513851166,bad
0,1180,demo_48,48,0.04422887787222862,bad
0,1181,demo_886,886,0.043586745858192444,bad
0,1182,demo_781,781,0.0432865209877491,bad
0,1183,demo_707,707,0.04301966726779938,bad
0,1184,demo_1144,1144,0.04268677532672882,bad
0,1185,demo_1299,1299,0.04261380806565285,bad
0,1186,demo_657,657,0.04236229136586189,bad
0,1187,demo_855,855,0.042177245020866394,bad
0,1188,demo_474,474,0.04209959879517555,bad
0,1189,demo_598,598,0.041930604726076126,bad
0,1190,demo_826,826,0.041255079209804535,bad
0,1191,demo_577,577,0.04125172272324562,bad
0,1192,demo_755,755,0.04121261090040207,bad
0,1193,demo_1074,1074,0.04101274535059929,bad
0,1194,demo_367,367,0.0408618338406086,bad
0,1195,demo_637,637,0.040330175310373306,bad
0,1196,demo_516,516,0.04031025618314743,bad
0,1197,demo_119,119,0.04009374976158142,bad
0,1198,demo_588,588,0.03988898545503616,bad
0,1199,demo_189,189,0.03970134258270264,bad
0,1200,demo_800,800,0.039470162242650986,bad
0,1201,demo_832,832,0.039469633251428604,bad
0,1202,demo_440,440,0.03940773382782936,bad
0,1203,demo_548,548,0.03909679129719734,bad
0,1204,demo_101,101,0.03868670389056206,bad
0,1205,demo_342,342,0.03865012899041176,bad
0,1206,demo_435,435,0.038484375923871994,bad
0,1207,demo_343,343,0.038480743765830994,bad
0,1208,demo_164,164,0.0383840948343277,bad
0,1209,demo_215,215,0.03815184161067009,bad
0,1210,demo_528,528,0.038116492331027985,bad
0,1211,demo_591,591,0.038077861070632935,bad
0,1212,demo_526,526,0.03805338218808174,bad
0,1213,demo_1066,1066,0.038041211664676666,bad
0,1214,demo_495,495,0.038019631057977676,bad
0,1215,demo_390,390,0.037951111793518066,bad
0,1216,demo_242,242,0.03792204335331917,bad
0,1217,demo_476,476,0.037676937878131866,bad
0,1218,demo_753,753,0.037647493183612823,bad
0,1219,demo_563,563,0.037532027810811996,bad
0,1220,demo_1287,1287,0.03717446327209473,bad
0,1221,demo_90,90,0.03715302422642708,bad
0,1222,demo_188,188,0.03686507046222687,bad
0,1223,demo_769,769,0.036787256598472595,bad
0,1224,demo_305,305,0.03674488887190819,bad
0,1225,demo_457,457,0.036740414798259735,bad
0,1226,demo_191,191,0.03667737543582916,bad
0,1227,demo_568,568,0.03661974519491196,bad
0,1228,demo_784,784,0.036589689552783966,bad
0,1229,demo_756,756,0.036481741815805435,bad
0,1230,demo_23,23,0.03512708842754364,bad
0,1231,demo_64,64,0.034241583198308945,bad
0,1232,demo_477,477,0.03386108577251434,bad
0,1233,demo_559,559,0.033754315227270126,bad
0,1234,demo_266,266,0.03351527079939842,bad
0,1235,demo_53,53,0.03293706104159355,bad
0,1236,demo_398,398,0.03287636861205101,bad
0,1237,demo_963,963,0.03284475579857826,bad
0,1238,demo_197,197,0.032766230404376984,bad
0,1239,demo_627,627,0.03256666287779808,bad
0,1240,demo_111,111,0.032549869269132614,bad
0,1241,demo_943,943,0.03254921734333038,bad
0,1242,demo_303,303,0.032227713614702225,bad
0,1243,demo_817,817,0.03215949237346649,bad
0,1244,demo_142,142,0.03175367787480354,bad
0,1245,demo_351,351,0.031624358147382736,bad
0,1246,demo_882,882,0.031528521329164505,bad
0,1247,demo_811,811,0.031453534960746765,bad
0,1248,demo_736,736,0.03140270709991455,bad
0,1249,demo_382,382,0.031248852610588074,bad
0,1250,demo_391,391,0.031123049557209015,bad
0,1251,demo_466,466,0.030983025208115578,bad
0,1252,demo_779,779,0.030903968960046768,bad
0,1253,demo_432,432,0.030636491253972054,bad
0,1254,demo_318,318,0.030631020665168762,bad
0,1255,demo_1155,1155,0.03053879365324974,bad
0,1256,demo_993,993,0.03053361177444458,bad
0,1257,demo_91,91,0.030362047255039215,bad
0,1258,demo_770,770,0.030223656445741653,bad
0,1259,demo_125,125,0.03006843477487564,bad
0,1260,demo_796,796,0.029838917776942253,bad
0,1261,demo_572,572,0.029834778979420662,bad
0,1262,demo_506,506,0.02938532456755638,bad
0,1263,demo_414,414,0.029359916225075722,bad
0,1264,demo_1089,1089,0.029177455231547356,bad
0,1265,demo_245,245,0.029132455587387085,bad
0,1266,demo_891,891,0.028970245271921158,bad
0,1267,demo_839,839,0.028633728623390198,bad
0,1268,demo_837,837,0.0286087729036808,bad
0,1269,demo_635,635,0.028498394414782524,bad
0,1270,demo_82,82,0.028331860899925232,bad
0,1271,demo_233,233,0.028209595009684563,bad
0,1272,demo_128,128,0.02806554175913334,bad
0,1273,demo_385,385,0.028055645525455475,bad
0,1274,demo_352,352,0.027973953634500504,bad
0,1275,demo_1124,1124,0.027917012572288513,bad
0,1276,demo_441,441,0.027819029986858368,bad
0,1277,demo_1176,1176,0.027602294459939003,bad
0,1278,demo_809,809,0.027553033083677292,bad
0,1279,demo_557,557,0.027273312211036682,bad
0,1280,demo_202,202,0.027060620486736298,bad
0,1281,demo_768,768,0.02593824453651905,bad
0,1282,demo_10,10,0.025397108867764473,bad
0,1283,demo_703,703,0.02528095617890358,bad
0,1284,demo_241,241,0.02525055967271328,bad
0,1285,demo_1139,1139,0.025247303768992424,bad
0,1286,demo_253,253,0.025241732597351074,bad
0,1287,demo_262,262,0.02516823448240757,bad
0,1288,demo_84,84,0.025129079818725586,bad
0,1289,demo_659,659,0.02505180984735489,bad
0,1290,demo_509,509,0.024845167994499207,bad
0,1291,demo_60,60,0.02467125654220581,bad
0,1292,demo_141,141,0.024345021694898605,bad
0,1293,demo_431,431,0.024165991693735123,bad
0,1294,demo_894,894,0.024126457050442696,bad
0,1295,demo_475,475,0.023898545652627945,bad
0,1296,demo_43,43,0.023720314726233482,bad
0,1297,demo_331,331,0.0236855149269104,bad
0,1298,demo_656,656,0.023546259850263596,bad
0,1299,demo_530,530,0.023529808968305588,bad
0,1300,demo_789,789,0.023470235988497734,bad
0,1301,demo_550,550,0.022878821939229965,bad
0,1302,demo_706,706,0.022150641307234764,bad
0,1303,demo_93,93,0.022121315822005272,bad
0,1304,demo_775,775,0.021911224350333214,bad
0,1305,demo_554,554,0.021790873259305954,bad
0,1306,demo_138,138,0.021640971302986145,bad
0,1307,demo_139,139,0.02147485502064228,bad
0,1308,demo_295,295,0.021460535004734993,bad
0,1309,demo_730,730,0.021218668669462204,bad
0,1310,demo_1371,1371,0.02119104191660881,bad
0,1311,demo_42,42,0.02107861079275608,bad
0,1312,demo_326,326,0.020985687151551247,bad
0,1313,demo_485,485,0.020378082990646362,bad
0,1314,demo_130,130,0.020286191254854202,bad
0,1315,demo_383,383,0.02021074667572975,bad
0,1316,demo_180,180,0.019944315776228905,bad
0,1317,demo_185,185,0.01963803917169571,bad
0,1318,demo_676,676,0.019613761454820633,bad
0,1319,demo_912,912,0.01945503242313862,bad
0,1320,demo_694,694,0.01918034628033638,bad
0,1321,demo_169,169,0.019158102571964264,bad
0,1322,demo_1180,1180,0.019152343273162842,bad
0,1323,demo_720,720,0.019110674038529396,bad
0,1324,demo_533,533,0.018917402252554893,bad
0,1325,demo_597,597,0.018783750012516975,bad
0,1326,demo_158,158,0.018730981275439262,bad
0,1327,demo_107,107,0.01869223825633526,bad
0,1328,demo_94,94,0.01868029311299324,bad
0,1329,demo_616,616,0.01850566640496254,bad
0,1330,demo_146,146,0.018422095105051994,bad
0,1331,demo_711,711,0.01830669492483139,bad
0,1332,demo_734,734,0.01823098585009575,bad
0,1333,demo_204,204,0.018149441108107567,bad
0,1334,demo_543,543,0.0178939588367939,bad
0,1335,demo_633,633,0.017876222729682922,bad
0,1336,demo_287,287,0.01781325787305832,bad
0,1337,demo_1187,1187,0.017520470544695854,bad
0,1338,demo_95,95,0.01720368303358555,bad
0,1339,demo_451,451,0.016690757125616074,bad
0,1340,demo_403,403,0.01662352681159973,bad
0,1341,demo_356,356,0.01656801998615265,bad
0,1342,demo_71,71,0.016566520556807518,bad
0,1343,demo_223,223,0.016535907983779907,bad
0,1344,demo_427,427,0.016399487853050232,bad
0,1345,demo_362,362,0.016242731362581253,bad
0,1346,demo_9,9,0.01618579402565956,bad
0,1347,demo_293,293,0.015868116170167923,bad
0,1348,demo_602,602,0.015831399708986282,bad
0,1349,demo_210,210,0.015577347949147224,bad
0,1350,demo_587,587,0.015305465087294579,bad
0,1351,demo_370,370,0.014398593455553055,bad
0,1352,demo_236,236,0.014374634250998497,bad
0,1353,demo_105,105,0.013844865374267101,bad
0,1354,demo_92,92,0.013646355830132961,bad
0,1355,demo_580,580,0.013417116366326809,bad
0,1356,demo_199,199,0.013243925757706165,bad
0,1357,demo_1496,1496,0.013017251156270504,bad
0,1358,demo_958,958,0.012998114340007305,bad
0,1359,demo_492,492,0.012818473391234875,bad
0,1360,demo_279,279,0.012427770532667637,bad
0,1361,demo_589,589,0.011558523401618004,bad
0,1362,demo_87,87,0.011484059505164623,bad
0,1363,demo_699,699,0.011442240327596664,bad
0,1364,demo_818,818,0.01118943840265274,bad
0,1365,demo_502,502,0.01110418327152729,bad
0,1366,demo_766,766,0.011052965186536312,bad
0,1367,demo_555,555,0.011010597459971905,bad
0,1368,demo_292,292,0.010768863372504711,bad
0,1369,demo_109,109,0.010522558353841305,bad
0,1370,demo_273,273,0.01043153740465641,bad
0,1371,demo_585,585,0.010330669581890106,bad
0,1372,demo_556,556,0.010299880057573318,bad
0,1373,demo_179,179,0.010260402224957943,bad
0,1374,demo_1133,1133,0.010250224731862545,bad
0,1375,demo_483,483,0.010243047028779984,bad
0,1376,demo_838,838,0.010210404172539711,bad
0,1377,demo_297,297,0.010025990195572376,bad
0,1378,demo_834,834,0.00987766869366169,bad
0,1379,demo_357,357,0.009792936034500599,bad
0,1380,demo_165,165,0.009672427549958229,bad
0,1381,demo_417,417,0.00958779826760292,bad
0,1382,demo_844,844,0.009502031840384007,bad
0,1383,demo_868,868,0.009489073418080807,bad
0,1384,demo_364,364,0.009318879805505276,bad
0,1385,demo_31,31,0.009142164140939713,bad
0,1386,demo_117,117,0.008957757614552975,bad
0,1387,demo_372,372,0.008495945483446121,bad
0,1388,demo_203,203,0.008282864466309547,bad
0,1389,demo_272,272,0.008066090755164623,bad
0,1390,demo_259,259,0.007626724895089865,bad
0,1391,demo_395,395,0.007383302785456181,bad
0,1392,demo_29,29,0.0071725607849657536,bad
0,1393,demo_133,133,0.007052420172840357,bad
0,1394,demo_54,54,0.006470983847975731,bad
0,1395,demo_284,284,0.006188048515468836,bad
0,1396,demo_333,333,0.006163481622934341,bad
0,1397,demo_714,714,0.005933282896876335,bad
0,1398,demo_537,537,0.005672120954841375,bad
0,1399,demo_806,806,0.005575824063271284,bad
0,1400,demo_252,252,0.005540077108889818,bad
0,1401,demo_680,680,0.005422604735940695,bad
0,1402,demo_116,116,0.004999886266887188,bad
0,1403,demo_1409,1409,0.004997455049306154,bad
0,1404,demo_723,723,0.004745217971503735,bad
0,1405,demo_217,217,0.004423278383910656,bad
0,1406,demo_640,640,0.004291608463972807,bad
0,1407,demo_491,491,0.00429154559969902,bad
0,1408,demo_819,819,0.004269924946129322,bad
0,1409,demo_226,226,0.004230815451592207,bad
0,1410,demo_25,25,0.003854846116155386,bad
0,1411,demo_1149,1149,0.003251501824706793,bad
0,1412,demo_151,151,0.002733200555667281,bad
0,1413,demo_65,65,0.0026815631426870823,bad
0,1414,demo_194,194,0.0026371858548372984,bad
0,1415,demo_34,34,0.0024583074264228344,bad
0,1416,demo_757,757,0.0022689937613904476,bad
0,1417,demo_75,75,0.0020610839128494263,bad
0,1418,demo_213,213,0.0018005818128585815,bad
0,1419,demo_732,732,0.0017677609575912356,bad
0,1420,demo_149,149,0.0008658486767672002,bad
