setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,classifier_score_mean,action_conflict_risk_mean,bad_neighbor_risk_mean,combined_risk_mean,safe_margin_score_mean,selected_demo_ids,source
can40,Can 40p/80b,primary,11,bad_neighbor_safe_top80,risk-only,80,40,40,40,80,0.500,1.000,0.500,0.500,0.550,0.134,-0.446,-0.313,0.446,demo_65;demo_37;demo_111;demo_63;demo_117;demo_67;demo_123;demo_137;demo_141;demo_179;demo_91;demo_197;demo_35;demo_131;demo_41;demo_153;demo_113;demo_159;demo_101;demo_175;demo_49;demo_11;demo_195;demo_75;demo_33;demo_3;demo_69;demo_143;demo_187;demo_193;demo_147;demo_93;demo_83;demo_87;demo_59;demo_167;demo_1;demo_145;demo_19;demo_171;demo_126;demo_146;demo_76;demo_144;demo_14;demo_166;demo_154;demo_24;demo_30;demo_36;demo_168;demo_130;demo_34;demo_90;demo_10;demo_6;demo_50;demo_196;demo_8;demo_140;demo_102;demo_56;demo_106;demo_118;demo_46;demo_100;demo_152;demo_114;demo_94;demo_150;demo_110;demo_128;demo_70;demo_162;demo_158;demo_54;demo_194;demo_60;demo_40;demo_184,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,combined_risk_safe_top20,risk-only,20,20,0,40,80,1.000,0.500,0.000,0.000,0.722,-0.198,-1.399,-1.597,1.399,demo_11;demo_187;demo_83;demo_19;demo_93;demo_197;demo_67;demo_141;demo_145;demo_111;demo_63;demo_75;demo_41;demo_193;demo_159;demo_137;demo_37;demo_87;demo_117;demo_69,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,combined_risk_safe_top40,risk-only,40,39,1,40,80,0.975,0.975,0.013,0.025,0.695,0.045,-1.341,-1.296,1.341,demo_11;demo_187;demo_83;demo_19;demo_93;demo_197;demo_67;demo_141;demo_145;demo_111;demo_63;demo_75;demo_41;demo_193;demo_159;demo_137;demo_37;demo_87;demo_117;demo_69;demo_91;demo_143;demo_65;demo_113;demo_49;demo_175;demo_59;demo_179;demo_195;demo_123;demo_10;demo_147;demo_167;demo_153;demo_33;demo_35;demo_1;demo_3;demo_101;demo_131,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,combined_risk_safe_top60,risk-only,60,39,21,40,80,0.650,0.975,0.263,0.350,0.607,-0.172,-0.702,-0.873,0.702,demo_11;demo_187;demo_83;demo_19;demo_93;demo_197;demo_67;demo_141;demo_145;demo_111;demo_63;demo_75;demo_41;demo_193;demo_159;demo_137;demo_37;demo_87;demo_117;demo_69;demo_91;demo_143;demo_65;demo_113;demo_49;demo_175;demo_59;demo_179;demo_195;demo_123;demo_10;demo_147;demo_167;demo_153;demo_33;demo_35;demo_1;demo_3;demo_101;demo_131;demo_24;demo_60;demo_118;demo_174;demo_140;demo_158;demo_106;demo_6;demo_62;demo_68;demo_190;demo_126;demo_14;demo_154;demo_192;demo_182;demo_166;demo_138;demo_18;demo_146,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,combined_risk_safe_top80,risk-only,80,39,41,40,80,0.487,0.975,0.512,0.512,0.553,-0.195,-0.343,-0.538,0.343,demo_11;demo_187;demo_83;demo_19;demo_93;demo_197;demo_67;demo_141;demo_145;demo_111;demo_63;demo_75;demo_41;demo_193;demo_159;demo_137;demo_37;demo_87;demo_117;demo_69;demo_91;demo_143;demo_65;demo_113;demo_49;demo_175;demo_59;demo_179;demo_195;demo_123;demo_10;demo_147;demo_167;demo_153;demo_33;demo_35;demo_1;demo_3;demo_101;demo_131;demo_24;demo_60;demo_118;demo_174;demo_140;demo_158;demo_106;demo_6;demo_62;demo_68;demo_190;demo_126;demo_14;demo_154;demo_192;demo_182;demo_166;demo_138;demo_18;demo_146;demo_148;demo_132;demo_142;demo_92;demo_72;demo_134;demo_54;demo_160;demo_16;demo_102;demo_58;demo_128;demo_30;demo_124;demo_156;demo_164;demo_2;demo_198;demo_76;demo_70,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,safe_margin_top20,risk-only,20,20,0,40,80,1.000,0.500,0.000,0.000,0.717,0.256,-1.517,-1.262,1.517,demo_65;demo_37;demo_111;demo_63;demo_117;demo_67;demo_123;demo_137;demo_141;demo_179;demo_91;demo_197;demo_35;demo_131;demo_41;demo_153;demo_113;demo_159;demo_101;demo_175,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,safe_margin_top40,risk-only,40,40,0,40,80,1.000,1.000,0.000,0.000,0.693,0.215,-1.376,-1.161,1.376,demo_65;demo_37;demo_111;demo_63;demo_117;demo_67;demo_123;demo_137;demo_141;demo_179;demo_91;demo_197;demo_35;demo_131;demo_41;demo_153;demo_113;demo_159;demo_101;demo_175;demo_49;demo_11;demo_195;demo_75;demo_33;demo_3;demo_69;demo_143;demo_187;demo_193;demo_147;demo_93;demo_83;demo_87;demo_59;demo_167;demo_1;demo_145;demo_19;demo_171,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,safe_margin_top60,risk-only,60,40,20,40,80,0.667,1.000,0.250,0.333,0.612,0.158,-0.790,-0.631,0.790,demo_65;demo_37;demo_111;demo_63;demo_117;demo_67;demo_123;demo_137;demo_141;demo_179;demo_91;demo_197;demo_35;demo_131;demo_41;demo_153;demo_113;demo_159;demo_101;demo_175;demo_49;demo_11;demo_195;demo_75;demo_33;demo_3;demo_69;demo_143;demo_187;demo_193;demo_147;demo_93;demo_83;demo_87;demo_59;demo_167;demo_1;demo_145;demo_19;demo_171;demo_126;demo_146;demo_76;demo_144;demo_14;demo_166;demo_154;demo_24;demo_30;demo_36;demo_168;demo_130;demo_34;demo_90;demo_10;demo_6;demo_50;demo_196;demo_8;demo_140,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,safe_margin_top80,risk-only,80,40,40,40,80,0.500,1.000,0.500,0.500,0.550,0.134,-0.446,-0.313,0.446,demo_65;demo_37;demo_111;demo_63;demo_117;demo_67;demo_123;demo_137;demo_141;demo_179;demo_91;demo_197;demo_35;demo_131;demo_41;demo_153;demo_113;demo_159;demo_101;demo_175;demo_49;demo_11;demo_195;demo_75;demo_33;demo_3;demo_69;demo_143;demo_187;demo_193;demo_147;demo_93;demo_83;demo_87;demo_59;demo_167;demo_1;demo_145;demo_19;demo_171;demo_126;demo_146;demo_76;demo_144;demo_14;demo_166;demo_154;demo_24;demo_30;demo_36;demo_168;demo_130;demo_34;demo_90;demo_10;demo_6;demo_50;demo_196;demo_8;demo_140;demo_102;demo_56;demo_106;demo_118;demo_46;demo_100;demo_152;demo_114;demo_94;demo_150;demo_110;demo_128;demo_70;demo_162;demo_158;demo_54;demo_194;demo_60;demo_40;demo_184,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,22,classifier_top20,bad-aware hard,20,17,3,40,80,0.850,0.425,0.037,0.150,0.967,0.283,-1.188,-0.904,1.188,demo_113;demo_67;demo_149;demo_66;demo_51;demo_167;demo_74;demo_57;demo_61;demo_27;demo_21;demo_65;demo_48;demo_77;demo_17;demo_107;demo_179;demo_35;demo_97;demo_141,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,classifier_top40,bad-aware hard,40,26,14,40,80,0.650,0.650,0.175,0.350,0.888,0.255,-0.754,-0.499,0.754,demo_113;demo_67;demo_149;demo_66;demo_51;demo_167;demo_74;demo_57;demo_61;demo_27;demo_21;demo_65;demo_48;demo_77;demo_17;demo_107;demo_179;demo_35;demo_97;demo_141;demo_116;demo_166;demo_25;demo_181;demo_59;demo_13;demo_112;demo_26;demo_151;demo_0;demo_87;demo_173;demo_196;demo_192;demo_139;demo_130;demo_9;demo_56;demo_168;demo_178,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,classifier_top60,bad-aware hard,60,31,29,40,80,0.517,0.775,0.362,0.483,0.811,0.132,-0.451,-0.319,0.451,demo_113;demo_67;demo_149;demo_66;demo_51;demo_167;demo_74;demo_57;demo_61;demo_27;demo_21;demo_65;demo_48;demo_77;demo_17;demo_107;demo_179;demo_35;demo_97;demo_141;demo_116;demo_166;demo_25;demo_181;demo_59;demo_13;demo_112;demo_26;demo_151;demo_0;demo_87;demo_173;demo_196;demo_192;demo_139;demo_130;demo_9;demo_56;demo_168;demo_178;demo_32;demo_128;demo_50;demo_20;demo_41;demo_148;demo_22;demo_191;demo_144;demo_64;demo_76;demo_108;demo_73;demo_60;demo_111;demo_137;demo_170;demo_16;demo_162;demo_152,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,classifier_top80,bad-aware hard,80,36,44,40,80,0.450,0.900,0.550,0.550,0.740,0.101,-0.287,-0.186,0.287,demo_113;demo_67;demo_149;demo_66;demo_51;demo_167;demo_74;demo_57;demo_61;demo_27;demo_21;demo_65;demo_48;demo_77;demo_17;demo_107;demo_179;demo_35;demo_97;demo_141;demo_116;demo_166;demo_25;demo_181;demo_59;demo_13;demo_112;demo_26;demo_151;demo_0;demo_87;demo_173;demo_196;demo_192;demo_139;demo_130;demo_9;demo_56;demo_168;demo_178;demo_32;demo_128;demo_50;demo_20;demo_41;demo_148;demo_22;demo_191;demo_144;demo_64;demo_76;demo_108;demo_73;demo_60;demo_111;demo_137;demo_170;demo_16;demo_162;demo_152;demo_157;demo_78;demo_126;demo_68;demo_11;demo_100;demo_133;demo_30;demo_106;demo_194;demo_19;demo_159;demo_102;demo_174;demo_40;demo_176;demo_36;demo_122;demo_12;demo_86,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,triage_existing,bad-aware hard,73,36,37,40,80,0.493,0.900,0.463,0.507,0.765,0.086,-0.378,-0.292,0.378,demo_113;demo_67;demo_149;demo_66;demo_51;demo_167;demo_74;demo_57;demo_61;demo_27;demo_21;demo_65;demo_48;demo_77;demo_17;demo_107;demo_179;demo_35;demo_97;demo_141;demo_116;demo_166;demo_25;demo_181;demo_59;demo_13;demo_112;demo_26;demo_151;demo_0;demo_87;demo_173;demo_196;demo_192;demo_139;demo_130;demo_9;demo_56;demo_168;demo_178;demo_32;demo_128;demo_50;demo_20;demo_41;demo_148;demo_22;demo_191;demo_144;demo_64;demo_76;demo_108;demo_73;demo_60;demo_111;demo_137;demo_170;demo_16;demo_162;demo_152;demo_157;demo_78;demo_126;demo_68;demo_11;demo_100;demo_133;demo_30;demo_106;demo_194;demo_19;demo_159;demo_102,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,positive_nn_top20,positive-only,20,20,0,40,80,1.000,0.500,0.000,0.000,0.809,0.175,-1.431,-1.256,1.431,demo_35;demo_107;demo_41;demo_157;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_111;demo_133;demo_27;demo_179;demo_91;demo_137;demo_167;demo_19;demo_151,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,positive_nn_top40,positive-only,40,37,3,40,80,0.925,0.925,0.037,0.075,0.741,0.154,-1.216,-1.062,1.216,demo_35;demo_107;demo_41;demo_157;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_111;demo_133;demo_27;demo_179;demo_91;demo_137;demo_167;demo_19;demo_151;demo_87;demo_181;demo_139;demo_113;demo_25;demo_17;demo_13;demo_9;demo_7;demo_51;demo_198;demo_93;demo_11;demo_97;demo_191;demo_86;demo_184;demo_15;demo_67;demo_159,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,positive_nn_top60,positive-only,60,40,20,40,80,0.667,1.000,0.250,0.333,0.642,0.031,-0.683,-0.652,0.683,demo_35;demo_107;demo_41;demo_157;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_111;demo_133;demo_27;demo_179;demo_91;demo_137;demo_167;demo_19;demo_151;demo_87;demo_181;demo_139;demo_113;demo_25;demo_17;demo_13;demo_9;demo_7;demo_51;demo_198;demo_93;demo_11;demo_97;demo_191;demo_86;demo_184;demo_15;demo_67;demo_159;demo_141;demo_149;demo_142;demo_78;demo_138;demo_106;demo_126;demo_170;demo_110;demo_58;demo_64;demo_132;demo_62;demo_73;demo_176;demo_2;demo_166;demo_32;demo_190;demo_182,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,positive_nn_top80,positive-only,80,40,40,40,80,0.500,1.000,0.500,0.500,0.602,0.007,-0.334,-0.327,0.334,demo_35;demo_107;demo_41;demo_157;demo_173;demo_21;demo_57;demo_77;demo_59;demo_61;demo_65;demo_111;demo_133;demo_27;demo_179;demo_91;demo_137;demo_167;demo_19;demo_151;demo_87;demo_181;demo_139;demo_113;demo_25;demo_17;demo_13;demo_9;demo_7;demo_51;demo_198;demo_93;demo_11;demo_97;demo_191;demo_86;demo_184;demo_15;demo_67;demo_159;demo_141;demo_149;demo_142;demo_78;demo_138;demo_106;demo_126;demo_170;demo_110;demo_58;demo_64;demo_132;demo_62;demo_73;demo_176;demo_2;demo_166;demo_32;demo_190;demo_182;demo_128;demo_102;demo_134;demo_148;demo_82;demo_168;demo_196;demo_0;demo_118;demo_136;demo_36;demo_172;demo_18;demo_8;demo_22;demo_144;demo_30;demo_34;demo_56;demo_96,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,classifier_risk_fusion_top20,risk-hybrid,20,20,0,40,80,1.000,0.500,0.000,0.000,0.938,0.114,-1.529,-1.416,1.529,demo_51;demo_149;demo_107;demo_141;demo_67;demo_61;demo_25;demo_113;demo_179;demo_57;demo_65;demo_151;demo_21;demo_77;demo_27;demo_13;demo_59;demo_173;demo_17;demo_167,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,classifier_risk_fusion_top40,risk-hybrid,40,36,4,40,80,0.900,0.900,0.050,0.100,0.822,0.060,-1.236,-1.176,1.236,demo_51;demo_149;demo_107;demo_141;demo_67;demo_61;demo_25;demo_113;demo_179;demo_57;demo_65;demo_151;demo_21;demo_77;demo_27;demo_13;demo_59;demo_173;demo_17;demo_167;demo_9;demo_97;demo_191;demo_181;demo_35;demo_73;demo_87;demo_41;demo_139;demo_111;demo_166;demo_19;demo_11;demo_133;demo_20;demo_0;demo_192;demo_157;demo_137;demo_91,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,classifier_risk_fusion_top60,risk-hybrid,60,40,20,40,80,0.667,1.000,0.250,0.333,0.769,0.003,-0.730,-0.726,0.730,demo_51;demo_149;demo_107;demo_141;demo_67;demo_61;demo_25;demo_113;demo_179;demo_57;demo_65;demo_151;demo_21;demo_77;demo_27;demo_13;demo_59;demo_173;demo_17;demo_167;demo_9;demo_97;demo_191;demo_181;demo_35;demo_73;demo_87;demo_41;demo_139;demo_111;demo_166;demo_19;demo_11;demo_133;demo_20;demo_0;demo_192;demo_157;demo_137;demo_91;demo_93;demo_60;demo_148;demo_159;demo_130;demo_168;demo_66;demo_7;demo_68;demo_144;demo_15;demo_178;demo_174;demo_170;demo_74;demo_162;demo_22;demo_196;demo_48;demo_128,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,classifier_risk_fusion_top80,risk-hybrid,80,40,40,40,80,0.500,1.000,0.500,0.500,0.719,-0.009,-0.379,-0.389,0.379,demo_51;demo_149;demo_107;demo_141;demo_67;demo_61;demo_25;demo_113;demo_179;demo_57;demo_65;demo_151;demo_21;demo_77;demo_27;demo_13;demo_59;demo_173;demo_17;demo_167;demo_9;demo_97;demo_191;demo_181;demo_35;demo_73;demo_87;demo_41;demo_139;demo_111;demo_166;demo_19;demo_11;demo_133;demo_20;demo_0;demo_192;demo_157;demo_137;demo_91;demo_93;demo_60;demo_148;demo_159;demo_130;demo_168;demo_66;demo_7;demo_68;demo_144;demo_15;demo_178;demo_174;demo_170;demo_74;demo_162;demo_22;demo_196;demo_48;demo_128;demo_106;demo_50;demo_24;demo_126;demo_76;demo_140;demo_16;demo_56;demo_32;demo_10;demo_158;demo_116;demo_194;demo_112;demo_108;demo_152;demo_102;demo_26;demo_172;demo_134,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,classifier_top120_risk_refine_top60,risk-hybrid,60,40,20,40,80,0.667,1.000,0.250,0.333,0.666,-0.146,-0.709,-0.855,0.709,demo_51;demo_141;demo_149;demo_107;demo_25;demo_91;demo_19;demo_151;demo_93;demo_73;demo_191;demo_133;demo_11;demo_179;demo_173;demo_61;demo_9;demo_7;demo_13;demo_59;demo_111;demo_67;demo_65;demo_57;demo_15;demo_41;demo_157;demo_113;demo_77;demo_21;demo_159;demo_137;demo_17;demo_27;demo_181;demo_20;demo_87;demo_10;demo_97;demo_139;demo_62;demo_167;demo_35;demo_158;demo_24;demo_60;demo_174;demo_68;demo_182;demo_192;demo_0;demo_42;demo_140;demo_166;demo_172;demo_148;demo_146;demo_190;demo_106;demo_134,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,classifier_top120_risk_refine_top80,risk-hybrid,80,40,40,40,80,0.500,1.000,0.500,0.500,0.604,-0.164,-0.355,-0.519,0.355,demo_51;demo_141;demo_149;demo_107;demo_25;demo_91;demo_19;demo_151;demo_93;demo_73;demo_191;demo_133;demo_11;demo_179;demo_173;demo_61;demo_9;demo_7;demo_13;demo_59;demo_111;demo_67;demo_65;demo_57;demo_15;demo_41;demo_157;demo_113;demo_77;demo_21;demo_159;demo_137;demo_17;demo_27;demo_181;demo_20;demo_87;demo_10;demo_97;demo_139;demo_62;demo_167;demo_35;demo_158;demo_24;demo_60;demo_174;demo_68;demo_182;demo_192;demo_0;demo_42;demo_140;demo_166;demo_172;demo_148;demo_146;demo_190;demo_106;demo_134;demo_118;demo_18;demo_162;demo_170;demo_144;demo_180;demo_130;demo_168;demo_138;demo_132;demo_126;demo_194;demo_154;demo_102;demo_46;demo_22;demo_16;demo_110;demo_82;demo_178,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,classifier_top40_risk_refine_top20,risk-hybrid,20,20,0,40,80,1.000,0.500,0.000,0.000,0.926,0.069,-1.528,-1.459,1.528,demo_51;demo_141;demo_149;demo_107;demo_25;demo_151;demo_179;demo_173;demo_61;demo_9;demo_13;demo_59;demo_67;demo_65;demo_57;demo_113;demo_77;demo_21;demo_17;demo_27,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,classifier_top80_risk_refine_top40,risk-hybrid,40,36,4,40,80,0.900,0.900,0.050,0.100,0.804,0.043,-1.213,-1.170,1.213,demo_51;demo_141;demo_149;demo_107;demo_25;demo_19;demo_151;demo_73;demo_191;demo_133;demo_11;demo_179;demo_173;demo_61;demo_9;demo_13;demo_59;demo_111;demo_67;demo_65;demo_57;demo_41;demo_157;demo_113;demo_77;demo_21;demo_159;demo_137;demo_17;demo_27;demo_181;demo_20;demo_87;demo_97;demo_139;demo_167;demo_35;demo_60;demo_174;demo_68,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,positive_nn_risk_fusion_top20,risk-hybrid,20,20,0,40,80,1.000,0.500,0.000,0.000,0.793,-0.105,-1.408,-1.513,1.408,demo_107;demo_173;demo_91;demo_133;demo_61;demo_19;demo_151;demo_179;demo_59;demo_41;demo_25;demo_51;demo_57;demo_157;demo_111;demo_65;demo_21;demo_77;demo_93;demo_141,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,positive_nn_risk_fusion_top40,risk-hybrid,40,40,0,40,80,1.000,1.000,0.000,0.000,0.783,0.080,-1.380,-1.300,1.380,demo_107;demo_173;demo_91;demo_133;demo_61;demo_19;demo_151;demo_179;demo_59;demo_41;demo_25;demo_51;demo_57;demo_157;demo_111;demo_65;demo_21;demo_77;demo_93;demo_141;demo_35;demo_149;demo_9;demo_191;demo_11;demo_13;demo_7;demo_27;demo_137;demo_113;demo_181;demo_87;demo_17;demo_167;demo_67;demo_15;demo_139;demo_73;demo_159;demo_97,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,positive_nn_risk_fusion_top60,risk-hybrid,60,40,20,40,80,0.667,1.000,0.250,0.333,0.651,-0.077,-0.696,-0.773,0.696,demo_107;demo_173;demo_91;demo_133;demo_61;demo_19;demo_151;demo_179;demo_59;demo_41;demo_25;demo_51;demo_57;demo_157;demo_111;demo_65;demo_21;demo_77;demo_93;demo_141;demo_35;demo_149;demo_9;demo_191;demo_11;demo_13;demo_7;demo_27;demo_137;demo_113;demo_181;demo_87;demo_17;demo_167;demo_67;demo_15;demo_139;demo_73;demo_159;demo_97;demo_62;demo_106;demo_182;demo_166;demo_170;demo_138;demo_190;demo_126;demo_0;demo_148;demo_132;demo_134;demo_142;demo_172;demo_110;demo_174;demo_118;demo_198;demo_168;demo_20,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,positive_nn_risk_fusion_top80,risk-hybrid,80,40,40,40,80,0.500,1.000,0.500,0.500,0.590,-0.099,-0.355,-0.453,0.355,demo_107;demo_173;demo_91;demo_133;demo_61;demo_19;demo_151;demo_179;demo_59;demo_41;demo_25;demo_51;demo_57;demo_157;demo_111;demo_65;demo_21;demo_77;demo_93;demo_141;demo_35;demo_149;demo_9;demo_191;demo_11;demo_13;demo_7;demo_27;demo_137;demo_113;demo_181;demo_87;demo_17;demo_167;demo_67;demo_15;demo_139;demo_73;demo_159;demo_97;demo_62;demo_106;demo_182;demo_166;demo_170;demo_138;demo_190;demo_126;demo_0;demo_148;demo_132;demo_134;demo_142;demo_172;demo_110;demo_174;demo_118;demo_198;demo_168;demo_20;demo_18;demo_58;demo_102;demo_86;demo_144;demo_82;demo_128;demo_146;demo_162;demo_130;demo_78;demo_158;demo_2;demo_22;demo_32;demo_42;demo_184;demo_10;demo_24;demo_140,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,positive_nn_top120_risk_refine_top60,risk-hybrid,60,40,20,40,80,0.667,1.000,0.250,0.333,0.666,-0.146,-0.709,-0.855,0.709,demo_51;demo_141;demo_149;demo_107;demo_25;demo_91;demo_19;demo_151;demo_93;demo_73;demo_191;demo_133;demo_11;demo_179;demo_173;demo_61;demo_9;demo_7;demo_13;demo_59;demo_111;demo_67;demo_65;demo_57;demo_15;demo_41;demo_157;demo_113;demo_77;demo_21;demo_159;demo_137;demo_17;demo_27;demo_181;demo_20;demo_87;demo_10;demo_97;demo_139;demo_62;demo_167;demo_35;demo_158;demo_24;demo_60;demo_174;demo_68;demo_182;demo_192;demo_0;demo_42;demo_140;demo_166;demo_172;demo_148;demo_146;demo_190;demo_106;demo_134,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,positive_nn_top120_risk_refine_top80,risk-hybrid,80,40,40,40,80,0.500,1.000,0.500,0.500,0.604,-0.164,-0.355,-0.519,0.355,demo_51;demo_141;demo_149;demo_107;demo_25;demo_91;demo_19;demo_151;demo_93;demo_73;demo_191;demo_133;demo_11;demo_179;demo_173;demo_61;demo_9;demo_7;demo_13;demo_59;demo_111;demo_67;demo_65;demo_57;demo_15;demo_41;demo_157;demo_113;demo_77;demo_21;demo_159;demo_137;demo_17;demo_27;demo_181;demo_20;demo_87;demo_10;demo_97;demo_139;demo_62;demo_167;demo_35;demo_158;demo_24;demo_60;demo_174;demo_68;demo_182;demo_192;demo_0;demo_42;demo_140;demo_166;demo_172;demo_148;demo_146;demo_190;demo_106;demo_134;demo_118;demo_18;demo_162;demo_170;demo_144;demo_180;demo_130;demo_168;demo_138;demo_132;demo_126;demo_194;demo_154;demo_102;demo_46;demo_22;demo_16;demo_110;demo_82;demo_178,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,positive_nn_top40_risk_refine_top20,risk-hybrid,20,20,0,40,80,1.000,0.500,0.000,0.000,0.746,-0.171,-1.371,-1.541,1.371,demo_51;demo_107;demo_25;demo_91;demo_19;demo_151;demo_93;demo_191;demo_133;demo_11;demo_179;demo_173;demo_61;demo_9;demo_7;demo_13;demo_59;demo_111;demo_67;demo_65,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
can40,Can 40p/80b,primary,22,positive_nn_top80_risk_refine_top40,risk-hybrid,40,39,1,40,80,0.975,0.975,0.013,0.025,0.762,0.022,-1.328,-1.305,1.328,demo_51;demo_141;demo_149;demo_107;demo_25;demo_91;demo_19;demo_151;demo_93;demo_73;demo_191;demo_133;demo_11;demo_179;demo_173;demo_61;demo_9;demo_7;demo_13;demo_59;demo_111;demo_67;demo_65;demo_57;demo_15;demo_41;demo_157;demo_113;demo_77;demo_21;demo_159;demo_137;demo_17;demo_27;demo_181;demo_87;demo_97;demo_139;demo_62;demo_167,results/final_paper/splits/can_paired_pos40_bad80_split22/split_indices.json
