setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,classifier_score_mean,selected_demo_ids,source
lift_mg,Lift MG,primary,11,classifier_top80,bad-aware hard,80,80,0,276,1144,1.000,0.290,0.000,0.000,0.992,demo_1369;demo_1210;demo_1483;demo_1349;demo_1462;demo_1386;demo_1269;demo_1235;demo_1251;demo_1481;demo_1463;demo_1246;demo_1421;demo_1424;demo_1204;demo_1402;demo_1387;demo_1322;demo_1465;demo_1425;demo_1413;demo_1326;demo_1436;demo_1400;demo_1279;demo_1271;demo_1350;demo_1472;demo_1255;demo_1414;demo_1353;demo_1280;demo_1456;demo_1333;demo_1342;demo_1328;demo_1398;demo_1348;demo_1259;demo_1312;demo_1315;demo_1205;demo_1448;demo_1365;demo_1367;demo_1479;demo_1344;demo_1332;demo_1500;demo_1283;demo_1478;demo_1438;demo_1284;demo_1471;demo_1389;demo_1211;demo_1417;demo_1408;demo_1431;demo_1245;demo_1310;demo_1339;demo_1488;demo_1076;demo_1298;demo_1316;demo_1390;demo_1380;demo_1226;demo_1466;demo_1261;demo_1460;demo_1334;demo_1209;demo_1440;demo_1487;demo_1347;demo_1252;demo_1454;demo_1329,results/final_paper/splits/lift_mg_mg_sparse_split11/split_indices.json
lift_mg,Lift MG,primary,11,hybrid_filter_mid_mean_fill_classifier_to160,hybrid,160,139,21,276,1144,0.869,0.504,0.018,0.131,0.926,demo_1283;demo_922;demo_1438;demo_1316;demo_1432;demo_1472;demo_1269;demo_1252;demo_1353;demo_1462;demo_1049;demo_1245;demo_1344;demo_1279;demo_1479;demo_1471;demo_1343;demo_1500;demo_1350;demo_1365;demo_1406;demo_1465;demo_1259;demo_1481;demo_1285;demo_1448;demo_1463;demo_1057;demo_1213;demo_1342;demo_816;demo_1348;demo_1100;demo_1440;demo_1390;demo_1210;demo_1420;demo_1380;demo_995;demo_1323;demo_1075;demo_1335;demo_1436;demo_1334;demo_1413;demo_1141;demo_1041;demo_1277;demo_952;demo_1258;demo_1190;demo_965;demo_953;demo_1220;demo_1244;demo_1266;demo_1081;demo_1186;demo_1219;demo_938;demo_1456;demo_1445;demo_1206;demo_1086;demo_1369;demo_1128;demo_622;demo_1140;demo_1223;demo_1076;demo_1108;demo_1209;demo_998;demo_1025;demo_1255;demo_831;demo_1339;demo_1387;demo_726;demo_1136;demo_1421;demo_1099;demo_1367;demo_859;demo_1154;demo_604;demo_945;demo_1349;demo_1321;demo_1098;demo_1405;demo_1110;demo_1267;demo_974;demo_1193;demo_1274;demo_1444;demo_1030;demo_1284;demo_1425;demo_1469;demo_1188;demo_1256;demo_1417;demo_1403;demo_1483;demo_1386;demo_1235;demo_1251;demo_1246;demo_1424;demo_1204;demo_1402;demo_1322;demo_1326;demo_1400;demo_1271;demo_1414;demo_1280;demo_1333;demo_1328;demo_1398;demo_1312;demo_1315;demo_1205;demo_1332;demo_1478;demo_1389;demo_1211;demo_1408;demo_1431;demo_1310;demo_1488;demo_1298;demo_1226;demo_1466;demo_1261;demo_1460;demo_1487;demo_1347;demo_1454;demo_1329;demo_1474;demo_1207;demo_1301;demo_1116;demo_1297;demo_1221;demo_1449;demo_1341;demo_1217;demo_1489;demo_1370;demo_1319;demo_1308;demo_1366;demo_1311;demo_1397;demo_1303;demo_1249,results/final_paper/splits/lift_mg_mg_sparse_split11/split_indices.json
lift_mg,Lift MG,primary,11,hybrid_filter_mid_mean_pos160,hybrid,105,85,20,276,1144,0.810,0.308,0.017,0.190,0.895,demo_1283;demo_922;demo_1438;demo_1316;demo_1432;demo_1472;demo_1269;demo_1252;demo_1353;demo_1462;demo_1049;demo_1245;demo_1344;demo_1279;demo_1479;demo_1471;demo_1343;demo_1500;demo_1350;demo_1365;demo_1406;demo_1465;demo_1259;demo_1481;demo_1285;demo_1448;demo_1463;demo_1057;demo_1213;demo_1342;demo_816;demo_1348;demo_1100;demo_1440;demo_1390;demo_1210;demo_1420;demo_1380;demo_995;demo_1323;demo_1075;demo_1335;demo_1436;demo_1334;demo_1413;demo_1141;demo_1041;demo_1277;demo_952;demo_1258;demo_1190;demo_965;demo_953;demo_1220;demo_1244;demo_1266;demo_1081;demo_1186;demo_1219;demo_938;demo_1456;demo_1445;demo_1206;demo_1086;demo_1369;demo_1128;demo_622;demo_1140;demo_1223;demo_1076;demo_1108;demo_1209;demo_998;demo_1025;demo_1255;demo_831;demo_1339;demo_1387;demo_726;demo_1136;demo_1421;demo_1099;demo_1367;demo_859;demo_1154;demo_604;demo_945;demo_1349;demo_1321;demo_1098;demo_1405;demo_1110;demo_1267;demo_974;demo_1193;demo_1274;demo_1444;demo_1030;demo_1284;demo_1425;demo_1469;demo_1188;demo_1256;demo_1417;demo_1403,results/final_paper/splits/lift_mg_mg_sparse_split11/split_indices.json
lift_mg,Lift MG,primary,11,hybrid_filter_mid_minpos_maxneg_fill_classifier_to160,hybrid,160,141,19,276,1144,0.881,0.511,0.017,0.119,0.935,demo_1283;demo_922;demo_1438;demo_1316;demo_1432;demo_1472;demo_1269;demo_1252;demo_1353;demo_1462;demo_1049;demo_1245;demo_1344;demo_1279;demo_1479;demo_1471;demo_1343;demo_1500;demo_1350;demo_1365;demo_1406;demo_1465;demo_1259;demo_1481;demo_1285;demo_1448;demo_1463;demo_1057;demo_1213;demo_1342;demo_816;demo_1348;demo_1100;demo_1440;demo_1390;demo_1210;demo_1420;demo_1380;demo_995;demo_1323;demo_1075;demo_1335;demo_1436;demo_1334;demo_1413;demo_1141;demo_1041;demo_1277;demo_952;demo_1258;demo_1190;demo_965;demo_953;demo_1220;demo_1244;demo_1266;demo_1081;demo_1186;demo_1219;demo_938;demo_1456;demo_1445;demo_1206;demo_1369;demo_1128;demo_1140;demo_1223;demo_1076;demo_1108;demo_1209;demo_998;demo_1255;demo_831;demo_1339;demo_1387;demo_726;demo_1136;demo_1421;demo_1099;demo_1367;demo_859;demo_1154;demo_604;demo_945;demo_1349;demo_1321;demo_1098;demo_1405;demo_1110;demo_1267;demo_974;demo_1193;demo_1274;demo_1444;demo_1030;demo_1284;demo_1425;demo_1469;demo_1188;demo_1256;demo_1417;demo_1403;demo_1483;demo_1386;demo_1235;demo_1251;demo_1246;demo_1424;demo_1204;demo_1402;demo_1322;demo_1326;demo_1400;demo_1271;demo_1414;demo_1280;demo_1333;demo_1328;demo_1398;demo_1312;demo_1315;demo_1205;demo_1332;demo_1478;demo_1389;demo_1211;demo_1408;demo_1431;demo_1310;demo_1488;demo_1298;demo_1226;demo_1466;demo_1261;demo_1460;demo_1487;demo_1347;demo_1454;demo_1329;demo_1474;demo_1207;demo_1301;demo_1116;demo_1297;demo_1221;demo_1449;demo_1341;demo_1217;demo_1489;demo_1370;demo_1319;demo_1308;demo_1366;demo_1311;demo_1397;demo_1303;demo_1249;demo_1286;demo_1464;demo_1376,results/final_paper/splits/lift_mg_mg_sparse_split11/split_indices.json
lift_mg,Lift MG,primary,11,hybrid_filter_mid_minpos_maxneg_pos160,hybrid,102,85,17,276,1144,0.833,0.308,0.015,0.167,0.906,demo_1283;demo_922;demo_1438;demo_1316;demo_1432;demo_1472;demo_1269;demo_1252;demo_1353;demo_1462;demo_1049;demo_1245;demo_1344;demo_1279;demo_1479;demo_1471;demo_1343;demo_1500;demo_1350;demo_1365;demo_1406;demo_1465;demo_1259;demo_1481;demo_1285;demo_1448;demo_1463;demo_1057;demo_1213;demo_1342;demo_816;demo_1348;demo_1100;demo_1440;demo_1390;demo_1210;demo_1420;demo_1380;demo_995;demo_1323;demo_1075;demo_1335;demo_1436;demo_1334;demo_1413;demo_1141;demo_1041;demo_1277;demo_952;demo_1258;demo_1190;demo_965;demo_953;demo_1220;demo_1244;demo_1266;demo_1081;demo_1186;demo_1219;demo_938;demo_1456;demo_1445;demo_1206;demo_1369;demo_1128;demo_1140;demo_1223;demo_1076;demo_1108;demo_1209;demo_998;demo_1255;demo_831;demo_1339;demo_1387;demo_726;demo_1136;demo_1421;demo_1099;demo_1367;demo_859;demo_1154;demo_604;demo_945;demo_1349;demo_1321;demo_1098;demo_1405;demo_1110;demo_1267;demo_974;demo_1193;demo_1274;demo_1444;demo_1030;demo_1284;demo_1425;demo_1469;demo_1188;demo_1256;demo_1417;demo_1403,results/final_paper/splits/lift_mg_mg_sparse_split11/split_indices.json
lift_mg,Lift MG,primary,11,hybrid_filter_pos_min_fill_classifier_to160,hybrid,160,155,5,276,1144,0.969,0.562,0.004,0.031,0.975,demo_1283;demo_1438;demo_1316;demo_1432;demo_1472;demo_1269;demo_1252;demo_1353;demo_1462;demo_1245;demo_1344;demo_1279;demo_1479;demo_1471;demo_1343;demo_1500;demo_1350;demo_1365;demo_1406;demo_1465;demo_1259;demo_1481;demo_1285;demo_1448;demo_1463;demo_1057;demo_1342;demo_1348;demo_1100;demo_1440;demo_1390;demo_1210;demo_1420;demo_1380;demo_1323;demo_1335;demo_1436;demo_1334;demo_1413;demo_952;demo_1258;demo_1220;demo_1244;demo_1266;demo_1081;demo_1219;demo_1456;demo_1445;demo_1369;demo_1076;demo_1108;demo_1209;demo_1255;demo_1339;demo_1387;demo_1421;demo_1099;demo_1367;demo_1349;demo_1405;demo_1267;demo_1274;demo_1444;demo_1284;demo_1425;demo_1469;demo_1417;demo_1403;demo_1483;demo_1386;demo_1235;demo_1251;demo_1246;demo_1424;demo_1204;demo_1402;demo_1322;demo_1326;demo_1400;demo_1271;demo_1414;demo_1280;demo_1333;demo_1328;demo_1398;demo_1312;demo_1315;demo_1205;demo_1332;demo_1478;demo_1389;demo_1211;demo_1408;demo_1431;demo_1310;demo_1488;demo_1298;demo_1226;demo_1466;demo_1261;demo_1460;demo_1487;demo_1347;demo_1454;demo_1329;demo_1474;demo_1207;demo_1301;demo_1116;demo_1297;demo_1221;demo_1449;demo_1341;demo_1217;demo_1489;demo_1370;demo_1319;demo_1308;demo_1366;demo_1311;demo_1397;demo_1303;demo_1249;demo_1286;demo_1464;demo_1376;demo_1490;demo_1233;demo_1439;demo_1306;demo_1230;demo_1281;demo_1033;demo_1278;demo_975;demo_1357;demo_1242;demo_1313;demo_1494;demo_1161;demo_949;demo_1485;demo_1410;demo_1232;demo_1373;demo_1468;demo_1304;demo_1477;demo_1435;demo_1294;demo_1243;demo_1282;demo_1412;demo_1138;demo_1182;demo_1459;demo_1375;demo_1234;demo_1426;demo_1384,results/final_paper/splits/lift_mg_mg_sparse_split11/split_indices.json
lift_mg,Lift MG,primary,11,hybrid_filter_pos_min_pos160,hybrid,68,68,0,276,1144,1.000,0.246,0.000,0.000,0.981,demo_1283;demo_1438;demo_1316;demo_1432;demo_1472;demo_1269;demo_1252;demo_1353;demo_1462;demo_1245;demo_1344;demo_1279;demo_1479;demo_1471;demo_1343;demo_1500;demo_1350;demo_1365;demo_1406;demo_1465;demo_1259;demo_1481;demo_1285;demo_1448;demo_1463;demo_1057;demo_1342;demo_1348;demo_1100;demo_1440;demo_1390;demo_1210;demo_1420;demo_1380;demo_1323;demo_1335;demo_1436;demo_1334;demo_1413;demo_952;demo_1258;demo_1220;demo_1244;demo_1266;demo_1081;demo_1219;demo_1456;demo_1445;demo_1369;demo_1076;demo_1108;demo_1209;demo_1255;demo_1339;demo_1387;demo_1421;demo_1099;demo_1367;demo_1349;demo_1405;demo_1267;demo_1274;demo_1444;demo_1284;demo_1425;demo_1469;demo_1417;demo_1403,results/final_paper/splits/lift_mg_mg_sparse_split11/split_indices.json
lift_mg,Lift MG,primary,11,hybrid_filter_pos_p10_fill_classifier_to160,hybrid,160,154,6,276,1144,0.963,0.558,0.005,0.037,0.976,demo_1283;demo_1438;demo_1316;demo_1432;demo_1472;demo_1269;demo_1252;demo_1353;demo_1462;demo_1245;demo_1344;demo_1279;demo_1479;demo_1471;demo_1343;demo_1500;demo_1350;demo_1365;demo_1406;demo_1465;demo_1259;demo_1481;demo_1285;demo_1448;demo_1463;demo_1057;demo_1342;demo_1348;demo_1440;demo_1390;demo_1210;demo_1380;demo_1323;demo_1335;demo_1436;demo_1334;demo_1413;demo_952;demo_1258;demo_1220;demo_1244;demo_1266;demo_1081;demo_1219;demo_1456;demo_1445;demo_1369;demo_1076;demo_1108;demo_1209;demo_1255;demo_1339;demo_1387;demo_1421;demo_1099;demo_1367;demo_1349;demo_1405;demo_1267;demo_1274;demo_1444;demo_1284;demo_1425;demo_1469;demo_1417;demo_1403;demo_1483;demo_1386;demo_1235;demo_1251;demo_1246;demo_1424;demo_1204;demo_1402;demo_1322;demo_1326;demo_1400;demo_1271;demo_1414;demo_1280;demo_1333;demo_1328;demo_1398;demo_1312;demo_1315;demo_1205;demo_1332;demo_1478;demo_1389;demo_1211;demo_1408;demo_1431;demo_1310;demo_1488;demo_1298;demo_1226;demo_1466;demo_1261;demo_1460;demo_1487;demo_1347;demo_1454;demo_1329;demo_1474;demo_1207;demo_1301;demo_1116;demo_1297;demo_1221;demo_1449;demo_1341;demo_1217;demo_1489;demo_1370;demo_1319;demo_1308;demo_1366;demo_1311;demo_1397;demo_1303;demo_1249;demo_1286;demo_1464;demo_1376;demo_1490;demo_1233;demo_1439;demo_1306;demo_1230;demo_1281;demo_1033;demo_1278;demo_975;demo_1357;demo_1242;demo_1313;demo_1494;demo_1161;demo_949;demo_1485;demo_1410;demo_1232;demo_1373;demo_1468;demo_1304;demo_1477;demo_1435;demo_1294;demo_1243;demo_1282;demo_1412;demo_1138;demo_1182;demo_1459;demo_1375;demo_1234;demo_1426;demo_1384;demo_1418;demo_1048,results/final_paper/splits/lift_mg_mg_sparse_split11/split_indices.json
lift_mg,Lift MG,primary,11,hybrid_filter_pos_p10_pos160,hybrid,66,66,0,276,1144,1.000,0.239,0.000,0.000,0.983,demo_1283;demo_1438;demo_1316;demo_1432;demo_1472;demo_1269;demo_1252;demo_1353;demo_1462;demo_1245;demo_1344;demo_1279;demo_1479;demo_1471;demo_1343;demo_1500;demo_1350;demo_1365;demo_1406;demo_1465;demo_1259;demo_1481;demo_1285;demo_1448;demo_1463;demo_1057;demo_1342;demo_1348;demo_1440;demo_1390;demo_1210;demo_1380;demo_1323;demo_1335;demo_1436;demo_1334;demo_1413;demo_952;demo_1258;demo_1220;demo_1244;demo_1266;demo_1081;demo_1219;demo_1456;demo_1445;demo_1369;demo_1076;demo_1108;demo_1209;demo_1255;demo_1339;demo_1387;demo_1421;demo_1099;demo_1367;demo_1349;demo_1405;demo_1267;demo_1274;demo_1444;demo_1284;demo_1425;demo_1469;demo_1417;demo_1403,results/final_paper/splits/lift_mg_mg_sparse_split11/split_indices.json
lift_mg,Lift MG,primary,11,hybrid_intersection_pos160_classifier160,hybrid,66,66,0,276,1144,1.000,0.239,0.000,0.000,0.983,demo_1283;demo_1438;demo_1316;demo_1432;demo_1472;demo_1269;demo_1252;demo_1353;demo_1462;demo_1245;demo_1344;demo_1279;demo_1479;demo_1471;demo_1343;demo_1500;demo_1350;demo_1365;demo_1406;demo_1465;demo_1259;demo_1481;demo_1285;demo_1448;demo_1463;demo_1057;demo_1342;demo_1348;demo_1440;demo_1390;demo_1210;demo_1380;demo_1323;demo_1335;demo_1436;demo_1334;demo_1413;demo_952;demo_1258;demo_1220;demo_1244;demo_1266;demo_1081;demo_1219;demo_1456;demo_1445;demo_1369;demo_1076;demo_1108;demo_1209;demo_1255;demo_1339;demo_1387;demo_1421;demo_1099;demo_1367;demo_1349;demo_1405;demo_1267;demo_1274;demo_1444;demo_1284;demo_1425;demo_1469;demo_1417;demo_1403,results/final_paper/splits/lift_mg_mg_sparse_split11/split_indices.json
lift_mg,Lift MG,primary,11,hybrid_intersection_pos160_classifier320,hybrid,96,84,12,276,1144,0.875,0.304,0.010,0.125,0.928,demo_1283;demo_922;demo_1438;demo_1316;demo_1432;demo_1472;demo_1269;demo_1252;demo_1353;demo_1462;demo_1049;demo_1245;demo_1344;demo_1279;demo_1479;demo_1471;demo_1343;demo_1500;demo_1350;demo_1365;demo_1406;demo_1465;demo_1259;demo_1481;demo_1285;demo_1448;demo_1463;demo_1057;demo_1213;demo_1342;demo_1348;demo_1100;demo_1440;demo_1390;demo_1210;demo_1420;demo_1380;demo_995;demo_1323;demo_1075;demo_1335;demo_1436;demo_1334;demo_1413;demo_1141;demo_1041;demo_1277;demo_952;demo_1258;demo_1190;demo_965;demo_953;demo_1220;demo_1244;demo_1266;demo_1081;demo_1186;demo_1219;demo_938;demo_1456;demo_1445;demo_1206;demo_1369;demo_1128;demo_1223;demo_1076;demo_1108;demo_1209;demo_998;demo_1255;demo_1339;demo_1387;demo_1136;demo_1421;demo_1099;demo_1367;demo_859;demo_1154;demo_945;demo_1349;demo_1321;demo_1098;demo_1405;demo_1267;demo_974;demo_1193;demo_1274;demo_1444;demo_1030;demo_1284;demo_1425;demo_1469;demo_1188;demo_1256;demo_1417;demo_1403,results/final_paper/splits/lift_mg_mg_sparse_split11/split_indices.json
lift_mg,Lift MG,primary,11,hybrid_pareto_top160,hybrid,160,130,30,276,1144,0.812,0.471,0.026,0.188,0.904,demo_1269;demo_1462;demo_1472;demo_1210;demo_1283;demo_1369;demo_1481;demo_1463;demo_1279;demo_1353;demo_1465;demo_1350;demo_1438;demo_1344;demo_1479;demo_1259;demo_1365;demo_1342;demo_1413;demo_1436;demo_1500;demo_1448;demo_1348;demo_1471;demo_1316;demo_1245;demo_1252;demo_1456;demo_1390;demo_1387;demo_1380;demo_1406;demo_1432;demo_1343;demo_1440;demo_1421;demo_1255;demo_1349;demo_1334;demo_1076;demo_1258;demo_1285;demo_952;demo_1367;demo_1209;demo_1339;demo_1057;demo_1335;demo_1081;demo_1244;demo_1425;demo_1266;demo_1323;demo_1220;demo_1049;demo_1445;demo_1108;demo_1420;demo_1284;demo_1100;demo_1219;demo_1417;demo_1478;demo_922;demo_1075;demo_1141;demo_1405;demo_1099;demo_938;demo_1274;demo_1444;demo_1469;demo_1277;demo_1483;demo_1267;demo_1235;demo_1322;demo_1424;demo_1213;demo_1403;demo_995;demo_1206;demo_1223;demo_1190;demo_1226;demo_1186;demo_965;demo_953;demo_1221;demo_1230;demo_1161;demo_998;demo_1154;demo_1321;demo_1136;demo_1041;demo_1128;demo_1308;demo_1138;demo_1193;demo_1112;demo_1256;demo_1246;demo_1386;demo_1466;demo_1303;demo_816;demo_1487;demo_1328;demo_945;demo_1397;demo_1241;demo_1498;demo_1310;demo_1249;demo_1408;demo_1098;demo_974;demo_1333;demo_1239;demo_1373;demo_1140;demo_1389;demo_983;demo_1391;demo_859;demo_985;demo_1332;demo_683;demo_1441;demo_1414;demo_1007;demo_1030;demo_1115;demo_1464;demo_1065;demo_831;demo_1431;demo_1083;demo_726;demo_622;demo_604;demo_1086;demo_1488;demo_1460;demo_1468;demo_1188;demo_956;demo_1163;demo_1315;demo_1025;demo_1260;demo_1110;demo_1454;demo_1477;demo_1232;demo_1113;demo_1131;demo_1008;demo_812,results/final_paper/splits/lift_mg_mg_sparse_split11/split_indices.json
lift_mg,Lift MG,primary,11,hybrid_rank_fusion_classifier_heavy_top160,hybrid,160,141,19,276,1144,0.881,0.511,0.017,0.119,0.931,demo_1462;demo_1269;demo_1210;demo_1481;demo_1463;demo_1465;demo_1472;demo_1279;demo_1353;demo_1369;demo_1350;demo_1413;demo_1436;demo_1283;demo_1342;demo_1259;demo_1438;demo_1344;demo_1479;demo_1365;demo_1348;demo_1448;demo_1500;demo_1471;demo_1349;demo_1387;demo_1421;demo_1456;demo_1245;demo_1316;demo_1255;demo_1252;demo_1390;demo_1380;demo_1440;demo_1406;demo_1334;demo_1343;demo_1367;demo_1425;demo_1076;demo_1432;demo_1339;demo_1209;demo_1258;demo_952;demo_1285;demo_1284;demo_1483;demo_1081;demo_1335;demo_1417;demo_1244;demo_1478;demo_1057;demo_1266;demo_1235;demo_1322;demo_1424;demo_1323;demo_1220;demo_1445;demo_1108;demo_1469;demo_1405;demo_1274;demo_1219;demo_1444;demo_1420;demo_1049;demo_1100;demo_1267;demo_1386;demo_1226;demo_1099;demo_1246;demo_1221;demo_1075;demo_1141;demo_1403;demo_938;demo_1328;demo_1230;demo_922;demo_1466;demo_1308;demo_1333;demo_1277;demo_1161;demo_1487;demo_1310;demo_1408;demo_1389;demo_1414;demo_1303;demo_1332;demo_1397;demo_1138;demo_1249;demo_1321;demo_1154;demo_1431;demo_1206;demo_1315;demo_1112;demo_1223;demo_1213;demo_995;demo_1488;demo_998;demo_1186;demo_1190;demo_1136;demo_1460;demo_1373;demo_965;demo_1193;demo_1256;demo_1498;demo_953;demo_1398;demo_1464;demo_1241;demo_1454;demo_1128;demo_983;demo_1239;demo_1041;demo_683;demo_1468;demo_1441;demo_1312;demo_1297;demo_1261;demo_945;demo_1477;demo_1232;demo_1260;demo_974;demo_1115;demo_1391;demo_1007;demo_985;demo_1098;demo_1449;demo_1008;demo_1402;demo_1329;demo_956;demo_1418;demo_816;demo_1030;demo_859;demo_1083;demo_1163;demo_1370;demo_1065;demo_1140;demo_1198;demo_1182,results/final_paper/splits/lift_mg_mg_sparse_split11/split_indices.json
lift_mg,Lift MG,primary,11,hybrid_rank_fusion_equal_top160,hybrid,160,130,30,276,1144,0.812,0.471,0.026,0.188,0.904,demo_1269;demo_1462;demo_1481;demo_1472;demo_1210;demo_1463;demo_1279;demo_1353;demo_1465;demo_1350;demo_1283;demo_1438;demo_1344;demo_1479;demo_1259;demo_1365;demo_1342;demo_1413;demo_1436;demo_1369;demo_1500;demo_1448;demo_1348;demo_1471;demo_1316;demo_1245;demo_1252;demo_1456;demo_1390;demo_1387;demo_1380;demo_1406;demo_1432;demo_1343;demo_1440;demo_1421;demo_1255;demo_1349;demo_1334;demo_1076;demo_1258;demo_1285;demo_952;demo_1367;demo_1209;demo_1339;demo_1057;demo_1335;demo_1081;demo_1244;demo_1425;demo_1266;demo_1323;demo_1220;demo_1049;demo_1445;demo_1108;demo_1420;demo_1284;demo_1100;demo_1219;demo_1417;demo_1478;demo_922;demo_1075;demo_1141;demo_1405;demo_1099;demo_938;demo_1274;demo_1444;demo_1469;demo_1277;demo_1483;demo_1267;demo_1235;demo_1322;demo_1424;demo_1213;demo_1403;demo_995;demo_1206;demo_1223;demo_1190;demo_1226;demo_1186;demo_965;demo_953;demo_1221;demo_1230;demo_1161;demo_998;demo_1154;demo_1321;demo_1136;demo_1041;demo_1128;demo_1308;demo_1138;demo_1193;demo_1112;demo_1256;demo_1246;demo_1386;demo_1466;demo_1303;demo_816;demo_1487;demo_1328;demo_945;demo_1397;demo_1241;demo_1498;demo_1310;demo_1249;demo_1408;demo_1098;demo_974;demo_1333;demo_1239;demo_1373;demo_1140;demo_1389;demo_983;demo_1391;demo_859;demo_985;demo_1332;demo_683;demo_1441;demo_1414;demo_1007;demo_1030;demo_1115;demo_1464;demo_1065;demo_831;demo_1431;demo_1083;demo_726;demo_622;demo_604;demo_1086;demo_1488;demo_1460;demo_1468;demo_1188;demo_956;demo_1163;demo_1315;demo_1025;demo_1260;demo_1110;demo_1454;demo_1477;demo_1232;demo_1113;demo_1131;demo_1008;demo_812,results/final_paper/splits/lift_mg_mg_sparse_split11/split_indices.json
lift_mg,Lift MG,primary,11,hybrid_union_pos160_classifier80,hybrid,197,122,75,276,1144,0.619,0.442,0.066,0.381,0.740,demo_1283;demo_922;demo_1438;demo_1316;demo_1432;demo_1472;demo_1269;demo_1252;demo_1353;demo_1462;demo_1049;demo_1245;demo_1344;demo_1279;demo_1479;demo_1471;demo_1343;demo_1500;demo_1350;demo_1365;demo_1406;demo_1465;demo_1259;demo_1481;demo_1285;demo_1448;demo_1463;demo_1057;demo_1213;demo_1342;demo_816;demo_1348;demo_1100;demo_1440;demo_1390;demo_1210;demo_1420;demo_1380;demo_995;demo_1323;demo_1075;demo_1335;demo_1436;demo_1334;demo_1413;demo_1141;demo_1039;demo_1041;demo_1277;demo_952;demo_1258;demo_1190;demo_965;demo_953;demo_1220;demo_1244;demo_1266;demo_1081;demo_1186;demo_1219;demo_938;demo_1456;demo_1445;demo_1206;demo_1086;demo_1369;demo_1128;demo_622;demo_1140;demo_1223;demo_1131;demo_605;demo_1076;demo_1108;demo_1209;demo_1105;demo_754;demo_865;demo_998;demo_1025;demo_702;demo_1255;demo_831;demo_871;demo_628;demo_897;demo_797;demo_1339;demo_1387;demo_661;demo_726;demo_1096;demo_852;demo_1136;demo_772;demo_895;demo_1421;demo_737;demo_745;demo_685;demo_1099;demo_836;demo_881;demo_1367;demo_859;demo_1154;demo_643;demo_604;demo_877;demo_945;demo_619;demo_624;demo_1349;demo_1321;demo_645;demo_773;demo_888;demo_716;demo_1098;demo_615;demo_828;demo_631;demo_607;demo_636;demo_1405;demo_833;demo_776;demo_876;demo_735;demo_1110;demo_1267;demo_1011;demo_974;demo_1053;demo_686;demo_887;demo_860;demo_1193;demo_1274;demo_822;demo_864;demo_1444;demo_700;demo_701;demo_1145;demo_873;demo_679;demo_1030;demo_1284;demo_677;demo_1425;demo_861;demo_1469;demo_1188;demo_1256;demo_1417;demo_778;demo_962;demo_1403;demo_603;demo_1483;demo_1386;demo_1235;demo_1251;demo_1246;demo_1424;demo_1204;demo_1402;demo_1322;demo_1326;demo_1400;demo_1271;demo_1414;demo_1280;demo_1333;demo_1328;demo_1398;demo_1312;demo_1315;demo_1205;demo_1332;demo_1478;demo_1389;demo_1211;demo_1408;demo_1431;demo_1310;demo_1488;demo_1298;demo_1226;demo_1466;demo_1261;demo_1460;demo_1487;demo_1347;demo_1454;demo_1329,results/final_paper/splits/lift_mg_mg_sparse_split11/split_indices.json
