seed,rank,demo_id,demo_index,score,hidden_label
0,1169,demo_465,465,0.007322225719690323,bad
0,1170,demo_21,21,0.007288977969437838,bad
0,1171,demo_549,549,0.007284549064934254,bad
0,1172,demo_646,646,0.007184277288615704,bad
0,1173,demo_811,811,0.007143199443817139,bad
0,1174,demo_539,539,0.007121881004422903,bad
0,1175,demo_345,345,0.007112131919711828,bad
0,1176,demo_659,659,0.0070893652737140656,bad
0,1177,demo_446,446,0.0070676603354513645,bad
0,1178,demo_486,486,0.00703686336055398,bad
0,1179,demo_1409,1409,0.006930467206984758,bad
0,1180,demo_9,9,0.0069054714404046535,bad
0,1181,demo_1496,1496,0.006859699264168739,bad
0,1182,demo_60,60,0.0068464940413832664,bad
0,1183,demo_496,496,0.00684339227154851,bad
0,1184,demo_416,416,0.006835791282355785,bad
0,1185,demo_558,558,0.006785770412534475,bad
0,1186,demo_1121,1121,0.006764398422092199,bad
0,1187,demo_618,618,0.00673342403024435,bad
0,1188,demo_917,917,0.006694454234093428,bad
0,1189,demo_1089,1089,0.00668689189478755,bad
0,1190,demo_518,518,0.006683006417006254,bad
0,1191,demo_947,947,0.006630294490605593,bad
0,1192,demo_318,318,0.006629682146012783,bad
0,1193,demo_504,504,0.006571365986019373,bad
0,1194,demo_474,474,0.006492632441222668,bad
0,1195,demo_377,377,0.006481778807938099,bad
0,1196,demo_540,540,0.006458917632699013,bad
0,1197,demo_399,399,0.0064576067961752415,bad
0,1198,demo_505,505,0.006422751117497683,bad
0,1199,demo_136,136,0.006370714865624905,bad
0,1200,demo_586,586,0.00635817414149642,bad
0,1201,demo_758,758,0.006347813177853823,bad
0,1202,demo_704,704,0.006321754772216082,bad
0,1203,demo_976,976,0.006280496716499329,bad
0,1204,demo_958,958,0.006276083644479513,bad
0,1205,demo_114,114,0.006180916912853718,bad
0,1206,demo_1028,1028,0.006164900958538055,bad
0,1207,demo_554,554,0.006131274159997702,bad
0,1208,demo_88,88,0.006129096727818251,bad
0,1209,demo_401,401,0.006120553705841303,bad
0,1210,demo_28,28,0.006018118932843208,bad
0,1211,demo_520,520,0.005951450206339359,bad
0,1212,demo_536,536,0.005937816575169563,bad
0,1213,demo_369,369,0.005913503002375364,bad
0,1214,demo_556,556,0.005897653754800558,bad
0,1215,demo_176,176,0.0058944253250956535,bad
0,1216,demo_392,392,0.005828951485455036,bad
0,1217,demo_532,532,0.005801832303404808,bad
0,1218,demo_531,531,0.005786135792732239,bad
0,1219,demo_29,29,0.005741513799875975,bad
0,1220,demo_361,361,0.005694592371582985,bad
0,1221,demo_490,490,0.005659996531903744,bad
0,1222,demo_52,52,0.005647875368595123,bad
0,1223,demo_148,148,0.005593879148364067,bad
0,1224,demo_104,104,0.005557436961680651,bad
0,1225,demo_527,527,0.005542564205825329,bad
0,1226,demo_680,680,0.0055200750939548016,bad
0,1227,demo_25,25,0.0055017429403960705,bad
0,1228,demo_450,450,0.005459885578602552,bad
0,1229,demo_566,566,0.00544044841080904,bad
0,1230,demo_699,699,0.005366630386561155,bad
0,1231,demo_583,583,0.0052928626537323,bad
0,1232,demo_6,6,0.005287729669362307,bad
0,1233,demo_837,837,0.005261256825178862,bad
0,1234,demo_380,380,0.005252826027572155,bad
0,1235,demo_411,411,0.005223557818681002,bad
0,1236,demo_410,410,0.005214726086705923,bad
0,1237,demo_71,71,0.005204310175031424,bad
0,1238,demo_880,880,0.005172716453671455,bad
0,1239,demo_627,627,0.005168224219232798,bad
0,1240,demo_582,582,0.005163050256669521,bad
0,1241,demo_426,426,0.005159010179340839,bad
0,1242,demo_570,570,0.005151723045855761,bad
0,1243,demo_325,325,0.005125025287270546,bad
0,1244,demo_722,722,0.005090216174721718,bad
0,1245,demo_391,391,0.005083101335912943,bad
0,1246,demo_92,92,0.0050434088334441185,bad
0,1247,demo_334,334,0.005038479808717966,bad
0,1248,demo_249,249,0.0049821361899375916,bad
0,1249,demo_317,317,0.004980416502803564,bad
0,1250,demo_417,417,0.004957376513630152,bad
0,1251,demo_422,422,0.004934143275022507,positive
0,1252,demo_388,388,0.0049291024915874004,bad
0,1253,demo_516,516,0.004915120545774698,bad
0,1254,demo_433,433,0.004914046730846167,bad
0,1255,demo_179,179,0.004834545310586691,bad
0,1256,demo_47,47,0.004773730877786875,bad
0,1257,demo_99,99,0.00476618018001318,bad
0,1258,demo_488,488,0.004755863454192877,bad
0,1259,demo_491,491,0.004746372811496258,bad
0,1260,demo_844,844,0.004668089561164379,bad
0,1261,demo_389,389,0.004652887117117643,bad
0,1262,demo_117,117,0.004640312399715185,bad
0,1263,demo_993,993,0.004607954993844032,bad
0,1264,demo_538,538,0.004596336744725704,bad
0,1265,demo_339,339,0.004538754466921091,bad
0,1266,demo_303,303,0.004510332830250263,bad
0,1267,demo_395,395,0.004491785541176796,bad
0,1268,demo_498,498,0.0044669476337730885,bad
0,1269,demo_530,530,0.004454014357179403,bad
0,1270,demo_779,779,0.004451804328709841,bad
0,1271,demo_477,477,0.00445001944899559,bad
0,1272,demo_1180,1180,0.004373716656118631,bad
0,1273,demo_460,460,0.004363308195024729,bad
0,1274,demo_468,468,0.0043350704945623875,bad
0,1275,demo_1149,1149,0.004272698424756527,bad
0,1276,demo_757,757,0.004258454777300358,bad
0,1277,demo_327,327,0.0042306287214159966,bad
0,1278,demo_720,720,0.004182657226920128,bad
0,1279,demo_49,49,0.004158646799623966,bad
0,1280,demo_423,423,0.00414559431374073,bad
0,1281,demo_195,195,0.004128988832235336,bad
0,1282,demo_213,213,0.004082672297954559,bad
0,1283,demo_572,572,0.004078918602317572,bad
0,1284,demo_577,577,0.004068945534527302,bad
0,1285,demo_502,502,0.004031771793961525,bad
0,1286,demo_425,425,0.004008640069514513,bad
0,1287,demo_342,342,0.003973653074353933,bad
0,1288,demo_584,584,0.003944991622120142,bad
0,1289,demo_82,82,0.003928662743419409,bad
0,1290,demo_398,398,0.003927863668650389,bad
0,1291,demo_463,463,0.00392660079523921,bad
0,1292,demo_541,541,0.003895607078447938,positive
0,1293,demo_593,593,0.003891474800184369,bad
0,1294,demo_598,598,0.00385847850702703,bad
0,1295,demo_868,868,0.0038559059612452984,bad
0,1296,demo_528,528,0.0038373193237930536,bad
0,1297,demo_1077,1077,0.0037760480772703886,bad
0,1298,demo_589,589,0.003775061806663871,bad
0,1299,demo_272,272,0.003769339295104146,bad
0,1300,demo_459,459,0.00375705910846591,bad
0,1301,demo_328,328,0.0037345525342971087,bad
0,1302,demo_133,133,0.003686759388074279,bad
0,1303,demo_1027,1027,0.0036641343031078577,bad
0,1304,demo_461,461,0.0036613917909562588,bad
0,1305,demo_550,550,0.0036350118461996317,bad
0,1306,demo_363,363,0.003618598449975252,bad
0,1307,demo_819,819,0.0035975000355392694,bad
0,1308,demo_230,230,0.003543177153915167,bad
0,1309,demo_436,436,0.0035365629009902477,bad
0,1310,demo_406,406,0.0035364513751119375,bad
0,1311,demo_552,552,0.003531620604917407,bad
0,1312,demo_616,616,0.0035051985178142786,bad
0,1313,demo_838,838,0.0034887532237917185,bad
0,1314,demo_192,192,0.0034766311291605234,bad
0,1315,demo_252,252,0.003410195931792259,bad
0,1316,demo_86,86,0.003404879942536354,bad
0,1317,demo_387,387,0.00340302218683064,bad
0,1318,demo_456,456,0.0034020738676190376,bad
0,1319,demo_489,489,0.0033796210773289204,bad
0,1320,demo_730,730,0.003366441000252962,bad
0,1321,demo_289,289,0.0033036628738045692,bad
0,1322,demo_229,229,0.0032770291436463594,bad
0,1323,demo_444,444,0.0032745269127190113,bad
0,1324,demo_412,412,0.003235267009586096,bad
0,1325,demo_359,359,0.003218436148017645,bad
0,1326,demo_560,560,0.0031688581220805645,bad
0,1327,demo_427,427,0.0031235036440193653,bad
0,1328,demo_650,650,0.0031208039727061987,bad
0,1329,demo_337,337,0.0031111170537769794,bad
0,1330,demo_734,734,0.0030680359341204166,bad
0,1331,demo_517,517,0.0029742857441306114,bad
0,1332,demo_448,448,0.0029585976153612137,bad
0,1333,demo_165,165,0.002931287745013833,bad
0,1334,demo_323,323,0.00292060524225235,bad
0,1335,demo_723,723,0.0028751424979418516,bad
0,1336,demo_640,640,0.0028402104508131742,bad
0,1337,demo_472,472,0.002832719823345542,bad
0,1338,demo_1079,1079,0.0028123946394771338,bad
0,1339,demo_510,510,0.0027943735476583242,bad
0,1340,demo_484,484,0.00278330035507679,bad
0,1341,demo_3,3,0.002778782742097974,bad
0,1342,demo_130,130,0.00277224974706769,bad
0,1343,demo_375,375,0.002760606352239847,bad
0,1344,demo_545,545,0.0027397016528993845,bad
0,1345,demo_559,559,0.002704362152144313,bad
0,1346,demo_362,362,0.0027021626010537148,bad
0,1347,demo_449,449,0.0026880200020968914,bad
0,1348,demo_1066,1066,0.0026327285449951887,bad
0,1349,demo_789,789,0.0026249291840940714,bad
0,1350,demo_769,769,0.0026045632548630238,bad
0,1351,demo_499,499,0.0025969792623072863,bad
0,1352,demo_557,557,0.002586579415947199,bad
0,1353,demo_366,366,0.0025775295216590166,bad
0,1354,demo_75,75,0.002560107270255685,bad
0,1355,demo_553,553,0.002540400717407465,bad
0,1356,demo_714,714,0.0025225465651601553,bad
0,1357,demo_526,526,0.00245264102704823,bad
0,1358,demo_563,563,0.0024434293154627085,bad
0,1359,demo_806,806,0.0024332115426659584,bad
0,1360,demo_326,326,0.002383117564022541,bad
0,1361,demo_332,332,0.0023733763955533504,bad
0,1362,demo_857,857,0.0023542181588709354,bad
0,1363,demo_457,457,0.0023394657764583826,bad
0,1364,demo_124,124,0.0023374813608825207,bad
0,1365,demo_580,580,0.00233396515250206,bad
0,1366,demo_569,569,0.0023121354170143604,bad
0,1367,demo_500,500,0.0023011507000774145,bad
0,1368,demo_487,487,0.0022907096426934004,bad
0,1369,demo_576,576,0.002276413142681122,bad
0,1370,demo_415,415,0.002272261306643486,bad
0,1371,demo_438,438,0.0022639292292296886,bad
0,1372,demo_471,471,0.00222630612552166,bad
0,1373,demo_352,352,0.0021754922345280647,bad
0,1374,demo_447,447,0.002164600184187293,bad
0,1375,demo_50,50,0.002158857649192214,bad
0,1376,demo_259,259,0.0021581014152616262,bad
0,1377,demo_535,535,0.0021322795655578375,bad
0,1378,demo_548,548,0.0021016609389334917,bad
0,1379,demo_494,494,0.002071553375571966,bad
0,1380,demo_414,414,0.002068219007924199,bad
0,1381,demo_479,479,0.0020453149918466806,bad
0,1382,demo_565,565,0.0019911974668502808,bad
0,1383,demo_102,102,0.0019881471525877714,bad
0,1384,demo_413,413,0.0019638969097286463,bad
0,1385,demo_353,353,0.001958594424650073,bad
0,1386,demo_348,348,0.0019404581980779767,bad
0,1387,demo_455,455,0.001936460961587727,bad
0,1388,demo_189,189,0.001919125090353191,bad
0,1389,demo_372,372,0.0019185934215784073,bad
0,1390,demo_338,338,0.0019008388044312596,bad
0,1391,demo_732,732,0.0018199854530394077,bad
0,1392,demo_287,287,0.0018019117414951324,bad
0,1393,demo_568,568,0.0018002712167799473,bad
0,1394,demo_451,451,0.0017653971444815397,bad
0,1395,demo_454,454,0.0017545484006404877,bad
0,1396,demo_390,390,0.0017276420257985592,bad
0,1397,demo_397,397,0.0016533202724531293,bad
0,1398,demo_245,245,0.001648639445193112,bad
0,1399,demo_547,547,0.0016392351826652884,bad
0,1400,demo_333,333,0.0016210349276661873,bad
0,1401,demo_306,306,0.0016206910368055105,bad
0,1402,demo_383,383,0.0016199162928387523,bad
0,1403,demo_492,492,0.001565734390169382,bad
0,1404,demo_58,58,0.0015383202116936445,bad
0,1405,demo_781,781,0.001485411892645061,bad
0,1406,demo_495,495,0.0014820524957031012,bad
0,1407,demo_585,585,0.001464382279664278,bad
0,1408,demo_458,458,0.0014451394090428948,bad
0,1409,demo_587,587,0.0013806442730128765,bad
0,1410,demo_277,277,0.0013700154377147555,bad
0,1411,demo_351,351,0.0013467170065268874,bad
0,1412,demo_357,357,0.001344333402812481,bad
0,1413,demo_297,297,0.001308951061218977,bad
0,1414,demo_476,476,0.0012096104910597205,bad
0,1415,demo_364,364,0.0011309433029964566,bad
0,1416,demo_555,555,0.0010836878791451454,bad
0,1417,demo_87,87,0.001011849264614284,bad
0,1418,demo_31,31,0.0008257217705249786,bad
0,1419,demo_573,573,0.0007763484609313309,bad
0,1420,demo_441,441,0.0007617786759510636,bad
