episode_id,split,length,trajectory_return,label_score,return_percentile,terminated,truncated
1670,unlabeled,183,1.0,999817.0,0.49806490026793687,0,1
1671,unlabeled,151,1.0,999849.0,0.49836260791902354,0,1
1672,unlabeled,242,1.0,999758.0,0.49866031557011015,0,1
1673,negative,592,1.0,999408.0,0.4989580232211968,0,1
1674,unlabeled,286,1.0,999714.0,0.4992557308722834,0,1
1675,unlabeled,288,1.0,999712.0,0.49955343852337003,0,1
1676,positive,41,1.0,999959.0,0.4998511461744567,0,1
1677,positive,23,1.0,999977.0,0.5001488538255433,0,1
1678,unlabeled,272,1.0,999728.0,0.5004465614766299,0,1
1679,unlabeled,204,1.0,999796.0,0.5007442691277166,0,1
1680,negative,496,1.0,999504.0,0.5010419767788032,0,1
1681,unlabeled,137,1.0,999863.0,0.5013396844298899,0,1
1682,unlabeled,281,1.0,999719.0,0.5016373920809765,0,1
1683,unlabeled,156,1.0,999844.0,0.5019350997320631,0,1
1684,negative,535,1.0,999465.0,0.5022328073831498,0,1
1685,negative,652,1.0,999348.0,0.5025305150342364,0,1
1686,negative,475,1.0,999525.0,0.502828222685323,0,1
1687,unlabeled,203,1.0,999797.0,0.5031259303364096,0,1
1688,unlabeled,285,1.0,999715.0,0.5034236379874962,0,1
1689,unlabeled,264,1.0,999736.0,0.503721345638583,0,1
1690,unlabeled,199,1.0,999801.0,0.5040190532896696,0,1
1691,unlabeled,225,1.0,999775.0,0.5043167609407562,0,1
1692,unlabeled,355,1.0,999645.0,0.5046144685918428,0,1
1693,unlabeled,281,1.0,999719.0,0.5049121762429294,0,1
1694,positive,28,1.0,999972.0,0.5052098838940161,0,1
1695,positive,63,1.0,999937.0,0.5055075915451027,0,1
1696,unlabeled,156,1.0,999844.0,0.5058052991961893,0,1
1697,negative,467,1.0,999533.0,0.5061030068472759,0,1
1698,positive,68,1.0,999932.0,0.5064007144983627,0,1
1699,positive,42,1.0,999958.0,0.5066984221494493,0,1
1700,unlabeled,121,1.0,999879.0,0.5069961298005359,0,1
1701,negative,526,1.0,999474.0,0.5072938374516225,0,1
1702,negative,507,1.0,999493.0,0.5075915451027091,0,1
1703,unlabeled,164,1.0,999836.0,0.5078892527537958,0,1
1704,unlabeled,294,1.0,999706.0,0.5081869604048824,0,1
1705,negative,463,1.0,999537.0,0.508484668055969,0,1
1706,negative,480,1.0,999520.0,0.5087823757070556,0,1
1707,unlabeled,146,1.0,999854.0,0.5090800833581423,0,1
1708,unlabeled,165,1.0,999835.0,0.509377791009229,0,1
1709,negative,649,1.0,999351.0,0.5096754986603156,0,1
1710,unlabeled,162,1.0,999838.0,0.5099732063114022,0,1
1711,unlabeled,390,1.0,999610.0,0.5102709139624888,0,1
1712,unlabeled,121,1.0,999879.0,0.5105686216135755,0,1
1713,positive,73,1.0,999927.0,0.5108663292646621,0,1
1714,unlabeled,310,1.0,999690.0,0.5111640369157487,0,1
1715,negative,479,1.0,999521.0,0.5114617445668354,0,1
1716,unlabeled,135,1.0,999865.0,0.511759452217922,0,1
1717,unlabeled,319,1.0,999681.0,0.5120571598690087,0,1
1718,unlabeled,167,1.0,999833.0,0.5123548675200953,0,1
1719,unlabeled,101,1.0,999899.0,0.5126525751711819,0,1
1720,unlabeled,283,1.0,999717.0,0.5129502828222685,0,1
1721,unlabeled,252,1.0,999748.0,0.5132479904733551,0,1
1722,positive,68,1.0,999932.0,0.5135456981244418,0,1
1723,positive,19,1.0,999981.0,0.5138434057755285,0,1
1724,unlabeled,198,1.0,999802.0,0.5141411134266151,0,1
1725,unlabeled,340,1.0,999660.0,0.5144388210777017,0,1
1726,unlabeled,398,1.0,999602.0,0.5147365287287883,0,1
1727,unlabeled,297,1.0,999703.0,0.515034236379875,0,1
1728,unlabeled,244,1.0,999756.0,0.5153319440309616,0,1
1729,unlabeled,278,1.0,999722.0,0.5156296516820482,0,1
1730,negative,493,1.0,999507.0,0.5159273593331348,0,1
1731,unlabeled,141,1.0,999859.0,0.5162250669842215,0,1
1732,unlabeled,162,1.0,999838.0,0.5165227746353082,0,1
1733,unlabeled,287,1.0,999713.0,0.5168204822863948,0,1
1734,unlabeled,200,1.0,999800.0,0.5171181899374814,0,1
1735,unlabeled,317,1.0,999683.0,0.517415897588568,0,1
1736,negative,533,1.0,999467.0,0.5177136052396547,0,1
1737,unlabeled,434,1.0,999566.0,0.5180113128907413,0,1
1738,unlabeled,421,1.0,999579.0,0.5183090205418279,0,1
1739,negative,457,1.0,999543.0,0.5186067281929145,0,1
1740,unlabeled,204,1.0,999796.0,0.5189044358440011,0,1
1741,unlabeled,305,1.0,999695.0,0.5192021434950879,0,1
1742,unlabeled,233,1.0,999767.0,0.5194998511461745,0,1
1743,positive,44,1.0,999956.0,0.5197975587972611,0,1
1744,unlabeled,400,1.0,999600.0,0.5200952664483477,0,1
1745,negative,603,1.0,999397.0,0.5203929740994343,0,1
1746,unlabeled,156,1.0,999844.0,0.520690681750521,0,1
1747,unlabeled,171,1.0,999829.0,0.5209883894016076,0,1
1748,positive,69,1.0,999931.0,0.5212860970526942,0,1
1749,unlabeled,311,1.0,999689.0,0.5215838047037809,0,1
1750,negative,584,1.0,999416.0,0.5218815123548676,0,1
1751,negative,593,1.0,999407.0,0.5221792200059542,0,1
1752,positive,19,1.0,999981.0,0.5224769276570408,0,1
1753,unlabeled,167,1.0,999833.0,0.5227746353081274,0,1
1754,unlabeled,313,1.0,999687.0,0.523072342959214,0,1
1755,negative,625,1.0,999375.0,0.5233700506103007,0,1
1756,negative,626,1.0,999374.0,0.5236677582613873,0,1
1757,unlabeled,200,1.0,999800.0,0.523965465912474,0,1
1758,unlabeled,147,1.0,999853.0,0.5242631735635606,0,1
1759,unlabeled,417,1.0,999583.0,0.5245608812146472,0,1
1760,unlabeled,300,1.0,999700.0,0.5248585888657339,0,1
1761,unlabeled,253,1.0,999747.0,0.5251562965168205,0,1
1762,unlabeled,176,1.0,999824.0,0.5254540041679071,0,1
1763,unlabeled,372,1.0,999628.0,0.5257517118189937,0,1
1764,unlabeled,245,1.0,999755.0,0.5260494194700803,0,1
1765,positive,64,1.0,999936.0,0.526347127121167,0,1
1766,unlabeled,192,1.0,999808.0,0.5266448347722537,0,1
1767,unlabeled,241,1.0,999759.0,0.5269425424233403,0,1
1768,unlabeled,227,1.0,999773.0,0.5272402500744269,0,1
1769,unlabeled,225,1.0,999775.0,0.5275379577255136,0,1
1770,unlabeled,210,1.0,999790.0,0.5278356653766002,0,1
1771,unlabeled,193,1.0,999807.0,0.5281333730276868,0,1
1772,unlabeled,121,1.0,999879.0,0.5284310806787734,0,1
1773,unlabeled,102,1.0,999898.0,0.52872878832986,0,1
1774,unlabeled,295,1.0,999705.0,0.5290264959809468,0,1
1775,negative,663,1.0,999337.0,0.5293242036320334,0,1
1776,unlabeled,238,1.0,999762.0,0.52962191128312,0,1
1777,positive,23,1.0,999977.0,0.5299196189342066,0,1
1778,unlabeled,385,1.0,999615.0,0.5302173265852932,0,1
1779,unlabeled,316,1.0,999684.0,0.5305150342363799,0,1
1780,unlabeled,293,1.0,999707.0,0.5308127418874665,0,1
1781,unlabeled,280,1.0,999720.0,0.5311104495385531,0,1
1782,unlabeled,199,1.0,999801.0,0.5314081571896397,0,1
1783,unlabeled,203,1.0,999797.0,0.5317058648407265,0,1
1784,unlabeled,235,1.0,999765.0,0.5320035724918131,0,1
1785,unlabeled,424,1.0,999576.0,0.5323012801428997,0,1
1786,unlabeled,151,1.0,999849.0,0.5325989877939863,0,1
1787,unlabeled,257,1.0,999743.0,0.5328966954450729,0,1
1788,unlabeled,190,1.0,999810.0,0.5331944030961596,0,1
1789,unlabeled,204,1.0,999796.0,0.5334921107472462,0,1
1790,unlabeled,249,1.0,999751.0,0.5337898183983328,0,1
1791,unlabeled,375,1.0,999625.0,0.5340875260494194,0,1
1792,negative,493,1.0,999507.0,0.5343852337005061,0,1
1793,negative,512,1.0,999488.0,0.5346829413515928,0,1
1794,positive,55,1.0,999945.0,0.5349806490026794,0,1
1795,unlabeled,179,1.0,999821.0,0.535278356653766,0,1
1796,unlabeled,252,1.0,999748.0,0.5355760643048526,0,1
1797,unlabeled,289,1.0,999711.0,0.5358737719559392,0,1
1798,unlabeled,293,1.0,999707.0,0.5361714796070259,0,1
1799,negative,597,1.0,999403.0,0.5364691872581125,0,1
1800,unlabeled,295,1.0,999705.0,0.5367668949091992,0,1
1801,unlabeled,206,1.0,999794.0,0.5370646025602858,0,1
1802,unlabeled,105,1.0,999895.0,0.5373623102113725,0,1
1803,positive,76,1.0,999924.0,0.5376600178624591,0,1
1804,unlabeled,86,1.0,999914.0,0.5379577255135457,0,1
1805,unlabeled,119,1.0,999881.0,0.5382554331646323,0,1
1806,negative,728,1.0,999272.0,0.5385531408157189,0,1
1807,positive,32,1.0,999968.0,0.5388508484668056,0,1
1808,unlabeled,386,1.0,999614.0,0.5391485561178923,0,1
1809,unlabeled,108,1.0,999892.0,0.5394462637689789,0,1
1810,unlabeled,195,1.0,999805.0,0.5397439714200655,0,1
1811,unlabeled,285,1.0,999715.0,0.5400416790711521,0,1
1812,positive,69,1.0,999931.0,0.5403393867222388,0,1
1813,negative,683,1.0,999317.0,0.5406370943733254,0,1
1814,negative,549,1.0,999451.0,0.540934802024412,0,1
1815,unlabeled,97,1.0,999903.0,0.5412325096754986,0,1
1816,unlabeled,416,1.0,999584.0,0.5415302173265852,0,1
1817,unlabeled,369,1.0,999631.0,0.541827924977672,0,1
1818,unlabeled,276,1.0,999724.0,0.5421256326287586,0,1
1819,unlabeled,342,1.0,999658.0,0.5424233402798452,0,1
1820,negative,451,1.0,999549.0,0.5427210479309318,0,1
1821,positive,43,1.0,999957.0,0.5430187555820185,0,1
1822,unlabeled,406,1.0,999594.0,0.5433164632331051,0,1
1823,negative,486,1.0,999514.0,0.5436141708841917,0,1
1824,unlabeled,88,1.0,999912.0,0.5439118785352783,0,1
1825,unlabeled,199,1.0,999801.0,0.544209586186365,0,1
1826,negative,479,1.0,999521.0,0.5445072938374517,0,1
1827,positive,47,1.0,999953.0,0.5448050014885383,0,1
1828,unlabeled,80,1.0,999920.0,0.5451027091396249,0,1
1829,unlabeled,342,1.0,999658.0,0.5454004167907115,0,1
1830,unlabeled,154,1.0,999846.0,0.5456981244417981,0,1
1831,positive,46,1.0,999954.0,0.5459958320928848,0,1
1832,unlabeled,285,1.0,999715.0,0.5462935397439714,0,1
1833,positive,14,1.0,999986.0,0.546591247395058,0,1
1834,unlabeled,97,1.0,999903.0,0.5468889550461447,0,1
1835,unlabeled,305,1.0,999695.0,0.5471866626972314,0,1
1836,unlabeled,200,1.0,999800.0,0.547484370348318,0,1
1837,unlabeled,262,1.0,999738.0,0.5477820779994046,0,1
1838,unlabeled,91,1.0,999909.0,0.5480797856504912,0,1
1839,unlabeled,434,1.0,999566.0,0.5483774933015778,0,1
1840,negative,492,1.0,999508.0,0.5486752009526645,0,1
1841,unlabeled,83,1.0,999917.0,0.5489729086037511,0,1
1842,negative,489,1.0,999511.0,0.5492706162548378,0,1
1843,negative,470,1.0,999530.0,0.5495683239059244,0,1
1844,unlabeled,257,1.0,999743.0,0.549866031557011,0,1
1845,unlabeled,310,1.0,999690.0,0.5501637392080977,0,1
1846,negative,587,1.0,999413.0,0.5504614468591843,0,1
1847,negative,652,1.0,999348.0,0.5507591545102709,0,1
1848,unlabeled,217,1.0,999783.0,0.5510568621613575,0,1
1849,unlabeled,445,1.0,999555.0,0.5513545698124441,0,1
1850,negative,555,1.0,999445.0,0.5516522774635308,0,1
1851,negative,507,1.0,999493.0,0.5519499851146175,0,1
1852,negative,597,1.0,999403.0,0.5522476927657041,0,1
1853,negative,740,1.0,999260.0,0.5525454004167907,0,1
1854,positive,76,1.0,999924.0,0.5528431080678774,0,1
1855,unlabeled,195,1.0,999805.0,0.553140815718964,0,1
1856,unlabeled,392,1.0,999608.0,0.5534385233700506,0,1
1857,unlabeled,230,1.0,999770.0,0.5537362310211372,0,1
1858,unlabeled,202,1.0,999798.0,0.5540339386722238,0,1
1859,negative,477,1.0,999523.0,0.5543316463233106,0,1
1860,negative,527,1.0,999473.0,0.5546293539743972,0,1
1861,unlabeled,445,1.0,999555.0,0.5549270616254838,0,1
1862,unlabeled,359,1.0,999641.0,0.5552247692765704,0,1
1863,positive,67,1.0,999933.0,0.555522476927657,0,1
1864,unlabeled,191,1.0,999809.0,0.5558201845787437,0,1
1865,negative,451,1.0,999549.0,0.5561178922298303,0,1
1866,unlabeled,184,1.0,999816.0,0.5564155998809169,0,1
1867,unlabeled,223,1.0,999777.0,0.5567133075320035,0,1
1868,unlabeled,211,1.0,999789.0,0.5570110151830902,0,1
1869,unlabeled,179,1.0,999821.0,0.5573087228341769,0,1
1870,unlabeled,430,1.0,999570.0,0.5576064304852635,0,1
1871,negative,450,1.0,999550.0,0.5579041381363501,0,1
1872,unlabeled,269,1.0,999731.0,0.5582018457874367,0,1
1873,unlabeled,136,1.0,999864.0,0.5584995534385234,0,1
1874,negative,491,1.0,999509.0,0.55879726108961,0,1
1875,unlabeled,442,1.0,999558.0,0.5590949687406966,0,1
1876,negative,506,1.0,999494.0,0.5593926763917833,0,1
1877,unlabeled,375,1.0,999625.0,0.5596903840428699,0,1
1878,unlabeled,281,1.0,999719.0,0.5599880916939566,0,1
1879,unlabeled,143,1.0,999857.0,0.5602857993450432,0,1
1880,unlabeled,188,1.0,999812.0,0.5605835069961298,0,1
1881,unlabeled,165,1.0,999835.0,0.5608812146472164,0,1
1882,unlabeled,225,1.0,999775.0,0.561178922298303,0,1
1883,unlabeled,310,1.0,999690.0,0.5614766299493897,0,1
1884,unlabeled,354,1.0,999646.0,0.5617743376004763,0,1
1885,unlabeled,183,1.0,999817.0,0.562072045251563,0,1
1886,unlabeled,253,1.0,999747.0,0.5623697529026496,0,1
1887,unlabeled,215,1.0,999785.0,0.5626674605537362,0,1
1888,unlabeled,256,1.0,999744.0,0.5629651682048229,0,1
1889,positive,74,1.0,999926.0,0.5632628758559095,0,1
1890,positive,26,1.0,999974.0,0.5635605835069961,0,1
1891,unlabeled,329,1.0,999671.0,0.5638582911580827,0,1
1892,negative,452,1.0,999548.0,0.5641559988091694,0,1
1893,unlabeled,326,1.0,999674.0,0.564453706460256,0,1
1894,unlabeled,249,1.0,999751.0,0.5647514141113427,0,1
1895,unlabeled,338,1.0,999662.0,0.5650491217624293,0,1
1896,unlabeled,78,1.0,999922.0,0.5653468294135159,0,1
1897,negative,699,1.0,999301.0,0.5656445370646026,0,1
1898,unlabeled,130,1.0,999870.0,0.5659422447156892,0,1
1899,positive,7,1.0,999993.0,0.5662399523667758,0,1
1900,positive,50,1.0,999950.0,0.5665376600178624,0,1
1901,unlabeled,291,1.0,999709.0,0.566835367668949,0,1
1902,unlabeled,161,1.0,999839.0,0.5671330753200358,0,1
1903,positive,70,1.0,999930.0,0.5674307829711224,0,1
1904,unlabeled,181,1.0,999819.0,0.567728490622209,0,1
1905,negative,509,1.0,999491.0,0.5680261982732956,0,1
1906,unlabeled,201,1.0,999799.0,0.5683239059243823,0,1
1907,unlabeled,127,1.0,999873.0,0.5686216135754689,0,1
1908,negative,492,1.0,999508.0,0.5689193212265555,0,1
1909,unlabeled,194,1.0,999806.0,0.5692170288776421,0,1
1910,unlabeled,155,1.0,999845.0,0.5695147365287287,0,1
1911,positive,15,1.0,999985.0,0.5698124441798155,0,1
1912,unlabeled,291,1.0,999709.0,0.5701101518309021,0,1
1913,negative,564,1.0,999436.0,0.5704078594819887,0,1
1914,negative,725,1.0,999275.0,0.5707055671330753,0,1
1915,unlabeled,354,1.0,999646.0,0.5710032747841619,0,1
1916,unlabeled,140,1.0,999860.0,0.5713009824352486,0,1
1917,unlabeled,241,1.0,999759.0,0.5715986900863352,0,1
1918,negative,579,1.0,999421.0,0.5718963977374218,0,1
1919,negative,734,1.0,999266.0,0.5721941053885085,0,1
1920,unlabeled,213,1.0,999787.0,0.5724918130395951,0,1
1921,unlabeled,299,1.0,999701.0,0.5727895206906818,0,1
1922,unlabeled,416,1.0,999584.0,0.5730872283417684,0,1
1923,unlabeled,388,1.0,999612.0,0.573384935992855,0,1
1924,negative,583,1.0,999417.0,0.5736826436439416,0,1
1925,negative,778,1.0,999222.0,0.5739803512950283,0,1
1926,positive,29,1.0,999971.0,0.5742780589461149,0,1
1927,positive,77,1.0,999923.0,0.5745757665972016,0,1
1928,unlabeled,206,1.0,999794.0,0.5748734742482882,0,1
1929,negative,508,1.0,999492.0,0.5751711818993748,0,1
1930,negative,461,1.0,999539.0,0.5754688895504615,0,1
1931,unlabeled,325,1.0,999675.0,0.5757665972015481,0,1
1932,positive,9,1.0,999991.0,0.5760643048526347,0,1
1933,unlabeled,269,1.0,999731.0,0.5763620125037213,0,1
1934,unlabeled,256,1.0,999744.0,0.5766597201548079,0,1
1935,unlabeled,175,1.0,999825.0,0.5769574278058947,0,1
1936,negative,549,1.0,999451.0,0.5772551354569813,0,1
1937,unlabeled,320,1.0,999680.0,0.5775528431080679,0,1
1938,positive,77,1.0,999923.0,0.5778505507591545,0,1
1939,unlabeled,410,1.0,999590.0,0.5781482584102411,0,1
1940,unlabeled,400,1.0,999600.0,0.5784459660613278,0,1
1941,unlabeled,312,1.0,999688.0,0.5787436737124144,0,1
1942,unlabeled,277,1.0,999723.0,0.579041381363501,0,1
1943,unlabeled,277,1.0,999723.0,0.5793390890145876,0,1
1944,unlabeled,113,1.0,999887.0,0.5796367966656744,0,1
1945,unlabeled,79,1.0,999921.0,0.579934504316761,0,1
1946,positive,45,1.0,999955.0,0.5802322119678476,0,1
1947,unlabeled,330,1.0,999670.0,0.5805299196189342,0,1
1948,unlabeled,328,1.0,999672.0,0.5808276272700208,0,1
1949,positive,46,1.0,999954.0,0.5811253349211075,0,1
1950,unlabeled,432,1.0,999568.0,0.5814230425721941,0,1
1951,unlabeled,414,1.0,999586.0,0.5817207502232807,0,1
1952,unlabeled,104,1.0,999896.0,0.5820184578743673,0,1
1953,unlabeled,260,1.0,999740.0,0.582316165525454,0,1
1954,unlabeled,249,1.0,999751.0,0.5826138731765407,0,1
1955,unlabeled,326,1.0,999674.0,0.5829115808276273,0,1
1956,unlabeled,405,1.0,999595.0,0.5832092884787139,0,1
1957,unlabeled,392,1.0,999608.0,0.5835069961298005,0,1
1958,unlabeled,369,1.0,999631.0,0.5838047037808872,0,1
1959,unlabeled,205,1.0,999795.0,0.5841024114319738,0,1
1960,unlabeled,431,1.0,999569.0,0.5844001190830604,0,1
1961,unlabeled,398,1.0,999602.0,0.584697826734147,0,1
1962,unlabeled,368,1.0,999632.0,0.5849955343852337,0,1
1963,unlabeled,228,1.0,999772.0,0.5852932420363204,0,1
1964,negative,568,1.0,999432.0,0.585590949687407,0,1
1965,negative,560,1.0,999440.0,0.5858886573384936,0,1
1966,unlabeled,427,1.0,999573.0,0.5861863649895802,0,1
1967,unlabeled,418,1.0,999582.0,0.5864840726406668,0,1
1968,unlabeled,124,1.0,999876.0,0.5867817802917535,0,1
1969,negative,687,1.0,999313.0,0.5870794879428402,0,1
1970,negative,526,1.0,999474.0,0.5873771955939268,0,1
1971,unlabeled,439,1.0,999561.0,0.5876749032450134,0,1
1972,negative,480,1.0,999520.0,0.5879726108961,0,1
1973,unlabeled,337,1.0,999663.0,0.5882703185471867,0,1
1974,negative,686,1.0,999314.0,0.5885680261982733,0,1
1975,negative,574,1.0,999426.0,0.5888657338493599,0,1
1976,unlabeled,220,1.0,999780.0,0.5891634415004465,0,1
1977,positive,68,1.0,999932.0,0.5894611491515332,0,1
1978,unlabeled,146,1.0,999854.0,0.5897588568026199,0,1
1979,negative,523,1.0,999477.0,0.5900565644537065,0,1
1980,negative,595,1.0,999405.0,0.5903542721047931,0,1
1981,positive,26,1.0,999974.0,0.5906519797558797,0,1
1982,negative,618,1.0,999382.0,0.5909496874069664,0,1
1983,negative,642,1.0,999358.0,0.591247395058053,0,1
1984,negative,557,1.0,999443.0,0.5915451027091396,0,1
1985,negative,547,1.0,999453.0,0.5918428103602262,0,1
1986,unlabeled,391,1.0,999609.0,0.5921405180113128,0,1
1987,unlabeled,202,1.0,999798.0,0.5924382256623996,0,1
1988,unlabeled,355,1.0,999645.0,0.5927359333134862,0,1
1989,unlabeled,220,1.0,999780.0,0.5930336409645728,0,1
1990,unlabeled,266,1.0,999734.0,0.5933313486156594,0,1
1991,positive,12,1.0,999988.0,0.593629056266746,0,1
1992,unlabeled,329,1.0,999671.0,0.5939267639178327,0,1
1993,unlabeled,219,1.0,999781.0,0.5942244715689193,0,1
1994,unlabeled,247,1.0,999753.0,0.5945221792200059,0,1
1995,unlabeled,245,1.0,999755.0,0.5948198868710926,0,1
1996,unlabeled,113,1.0,999887.0,0.5951175945221793,0,1
1997,negative,466,1.0,999534.0,0.5954153021732659,0,1
1998,negative,75,0.0,-75.0,0.0005954153021732659,0,1
1999,unlabeled,409,1.0,999591.0,0.5957130098243525,0,1
2000,unlabeled,323,1.0,999677.0,0.5960107174754391,0,1
2001,positive,47,1.0,999953.0,0.5963084251265257,0,1
2002,unlabeled,143,1.0,999857.0,0.5966061327776124,0,1
2003,unlabeled,202,1.0,999798.0,0.596903840428699,0,1
2004,unlabeled,279,1.0,999721.0,0.5972015480797856,0,1
2005,unlabeled,343,1.0,999657.0,0.5974992557308723,0,1
2006,unlabeled,302,1.0,999698.0,0.5977969633819589,0,1
2007,unlabeled,229,1.0,999771.0,0.5980946710330456,0,1
2008,positive,75,1.0,999925.0,0.5983923786841322,0,1
2009,negative,479,1.0,999521.0,0.5986900863352188,0,1
2010,unlabeled,296,1.0,999704.0,0.5989877939863054,0,1
2011,unlabeled,162,1.0,999838.0,0.599285501637392,0,1
2012,positive,9,1.0,999991.0,0.5995832092884787,0,1
2013,negative,495,1.0,999505.0,0.5998809169395654,0,1
2014,unlabeled,182,1.0,999818.0,0.600178624590652,0,1
2015,positive,69,1.0,999931.0,0.6004763322417386,0,1
2016,positive,22,1.0,999978.0,0.6007740398928253,0,1
2017,negative,460,1.0,999540.0,0.6010717475439119,0,1
2018,unlabeled,370,1.0,999630.0,0.6013694551949985,0,1
2019,unlabeled,94,1.0,999906.0,0.6016671628460851,0,1
2020,unlabeled,446,1.0,999554.0,0.6019648704971717,0,1
2021,unlabeled,88,1.0,999912.0,0.6022625781482585,0,1
2022,unlabeled,377,1.0,999623.0,0.6025602857993451,0,1
2023,unlabeled,371,1.0,999629.0,0.6028579934504317,0,1
2024,unlabeled,101,1.0,999899.0,0.6031557011015183,0,1
2025,unlabeled,416,1.0,999584.0,0.6034534087526049,0,1
2026,positive,76,1.0,999924.0,0.6037511164036916,0,1
2027,unlabeled,398,1.0,999602.0,0.6040488240547782,0,1
2028,unlabeled,207,1.0,999793.0,0.6043465317058648,0,1
2029,unlabeled,361,1.0,999639.0,0.6046442393569514,0,1
2030,negative,454,1.0,999546.0,0.6049419470080382,0,1
2031,unlabeled,177,1.0,999823.0,0.6052396546591248,0,1
2032,unlabeled,158,1.0,999842.0,0.6055373623102114,0,1
2033,unlabeled,416,1.0,999584.0,0.605835069961298,0,1
2034,unlabeled,371,1.0,999629.0,0.6061327776123846,0,1
2035,positive,70,1.0,999930.0,0.6064304852634713,0,1
2036,unlabeled,239,1.0,999761.0,0.6067281929145579,0,1
2037,negative,447,1.0,999553.0,0.6070259005656445,0,1
2038,negative,618,1.0,999382.0,0.6073236082167311,0,1
2039,unlabeled,162,1.0,999838.0,0.6076213158678178,0,1
2040,negative,503,1.0,999497.0,0.6079190235189045,0,1
2041,unlabeled,82,1.0,999918.0,0.6082167311699911,0,1
2042,unlabeled,408,1.0,999592.0,0.6085144388210777,0,1
2043,unlabeled,326,1.0,999674.0,0.6088121464721643,0,1
2044,unlabeled,282,1.0,999718.0,0.6091098541232509,0,1
2045,unlabeled,401,1.0,999599.0,0.6094075617743376,0,1
2046,positive,15,1.0,999985.0,0.6097052694254242,0,1
2047,unlabeled,260,1.0,999740.0,0.6100029770765109,0,1
2048,unlabeled,323,1.0,999677.0,0.6103006847275975,0,1
2049,unlabeled,207,1.0,999793.0,0.6105983923786842,0,1
2050,unlabeled,369,1.0,999631.0,0.6108961000297708,0,1
2051,unlabeled,101,1.0,999899.0,0.6111938076808574,0,1
2052,positive,23,1.0,999977.0,0.611491515331944,0,1
2053,unlabeled,320,1.0,999680.0,0.6117892229830306,0,1
2054,unlabeled,152,1.0,999848.0,0.6120869306341173,0,1
2055,unlabeled,330,1.0,999670.0,0.612384638285204,0,1
2056,positive,44,1.0,999956.0,0.6126823459362906,0,1
2057,unlabeled,163,1.0,999837.0,0.6129800535873772,0,1
2058,unlabeled,305,1.0,999695.0,0.6132777612384638,0,1
2059,negative,472,1.0,999528.0,0.6135754688895505,0,1
2060,unlabeled,240,1.0,999760.0,0.6138731765406371,0,1
2061,unlabeled,242,1.0,999758.0,0.6141708841917237,0,1
2062,unlabeled,158,1.0,999842.0,0.6144685918428103,0,1
2063,unlabeled,96,1.0,999904.0,0.6147662994938969,0,1
2064,unlabeled,257,1.0,999743.0,0.6150640071449837,0,1
2065,unlabeled,295,1.0,999705.0,0.6153617147960703,0,1
2066,unlabeled,140,1.0,999860.0,0.6156594224471569,0,1
2067,unlabeled,235,1.0,999765.0,0.6159571300982435,0,1
2068,negative,642,1.0,999358.0,0.6162548377493302,0,1
2069,unlabeled,297,1.0,999703.0,0.6165525454004168,0,1
2070,unlabeled,189,1.0,999811.0,0.6168502530515034,0,1
2071,negative,676,1.0,999324.0,0.61714796070259,0,1
2072,unlabeled,267,1.0,999733.0,0.6174456683536766,0,1
2073,unlabeled,334,1.0,999666.0,0.6177433760047634,0,1
2074,unlabeled,399,1.0,999601.0,0.61804108365585,0,1
2075,unlabeled,439,1.0,999561.0,0.6183387913069366,0,1
2076,positive,57,1.0,999943.0,0.6186364989580232,0,1
2077,unlabeled,105,1.0,999895.0,0.6189342066091098,0,1
2078,negative,609,1.0,999391.0,0.6192319142601965,0,1
2079,unlabeled,445,1.0,999555.0,0.6195296219112831,0,1
2080,unlabeled,393,1.0,999607.0,0.6198273295623697,0,1
2081,unlabeled,251,1.0,999749.0,0.6201250372134564,0,1
2082,unlabeled,117,1.0,999883.0,0.6204227448645431,0,1
2083,positive,39,1.0,999961.0,0.6207204525156297,0,1
2084,unlabeled,153,1.0,999847.0,0.6210181601667163,0,1
2085,unlabeled,205,1.0,999795.0,0.6213158678178029,0,1
2086,positive,28,1.0,999972.0,0.6216135754688895,0,1
2087,unlabeled,257,1.0,999743.0,0.6219112831199762,0,1
2088,negative,555,1.0,999445.0,0.6222089907710628,0,1
2089,negative,527,1.0,999473.0,0.6225066984221495,0,1
2090,unlabeled,429,1.0,999571.0,0.6228044060732361,0,1
2091,negative,564,1.0,999436.0,0.6231021137243227,0,1
2092,unlabeled,352,1.0,999648.0,0.6233998213754094,0,1
2093,negative,604,1.0,999396.0,0.623697529026496,0,1
2094,negative,475,1.0,999525.0,0.6239952366775826,0,1
2095,unlabeled,427,1.0,999573.0,0.6242929443286692,0,1
2096,unlabeled,78,1.0,999922.0,0.6245906519797558,0,1
2097,unlabeled,156,1.0,999844.0,0.6248883596308425,0,1
2098,negative,492,1.0,999508.0,0.6251860672819292,0,1
2099,unlabeled,363,1.0,999637.0,0.6254837749330158,0,1
2100,unlabeled,434,1.0,999566.0,0.6257814825841024,0,1
2101,negative,574,1.0,999426.0,0.6260791902351891,0,1
2102,negative,457,1.0,999543.0,0.6263768978862757,0,1
2103,unlabeled,101,1.0,999899.0,0.6266746055373623,0,1
2104,unlabeled,231,1.0,999769.0,0.6269723131884489,0,1
2105,unlabeled,409,1.0,999591.0,0.6272700208395355,0,1
2106,unlabeled,411,1.0,999589.0,0.6275677284906223,0,1
