seed,rank,demo_id,demo_index,score,hidden_label
0,1170,demo_594,594,0.01629086211323738,bad
0,1171,demo_38,38,0.016239773482084274,bad
0,1172,demo_387,387,0.016042370349168777,bad
0,1173,demo_198,198,0.01592782884836197,bad
0,1174,demo_392,392,0.01592363975942135,bad
0,1175,demo_569,569,0.0159129835665226,bad
0,1176,demo_450,450,0.01586952991783619,bad
0,1177,demo_370,370,0.015760798007249832,bad
0,1178,demo_474,474,0.01575685292482376,bad
0,1179,demo_501,501,0.015755604952573776,bad
0,1180,demo_79,79,0.01573421061038971,bad
0,1181,demo_185,185,0.01565890945494175,bad
0,1182,demo_35,35,0.015630550682544708,bad
0,1183,demo_143,143,0.015478377230465412,bad
0,1184,demo_598,598,0.015435108914971352,bad
0,1185,demo_489,489,0.01530985813587904,bad
0,1186,demo_358,358,0.015287288464605808,bad
0,1187,demo_175,175,0.01525277178734541,bad
0,1188,demo_170,170,0.01523870974779129,bad
0,1189,demo_426,426,0.015153301879763603,bad
0,1190,demo_90,90,0.015145371668040752,bad
0,1191,demo_509,509,0.015119892545044422,bad
0,1192,demo_122,122,0.015113194473087788,bad
0,1193,demo_244,244,0.015067219734191895,bad
0,1194,demo_533,533,0.01485411636531353,bad
0,1195,demo_416,416,0.014848537743091583,bad
0,1196,demo_22,22,0.01484627090394497,bad
0,1197,demo_58,58,0.014752918854355812,bad
0,1198,demo_248,248,0.014749140478670597,bad
0,1199,demo_274,274,0.014716503210365772,bad
0,1200,demo_1061,1061,0.014683777466416359,bad
0,1201,demo_243,243,0.014683439396321774,bad
0,1202,demo_115,115,0.01453118771314621,bad
0,1203,demo_357,357,0.014509431086480618,bad
0,1204,demo_559,559,0.014437560923397541,bad
0,1205,demo_552,552,0.014406793750822544,bad
0,1206,demo_456,456,0.01429612934589386,bad
0,1207,demo_190,190,0.014269154518842697,bad
0,1208,demo_306,306,0.014221852645277977,bad
0,1209,demo_386,386,0.01408664882183075,bad
0,1210,demo_498,498,0.014006043784320354,bad
0,1211,demo_280,280,0.014003494754433632,bad
0,1212,demo_20,20,0.013988904654979706,bad
0,1213,demo_505,505,0.013965417630970478,bad
0,1214,demo_466,466,0.0139077790081501,bad
0,1215,demo_150,150,0.013835123740136623,bad
0,1216,demo_294,294,0.013820171356201172,bad
0,1217,demo_330,330,0.013793380931019783,bad
0,1218,demo_355,355,0.013722963631153107,bad
0,1219,demo_369,369,0.01368175633251667,bad
0,1220,demo_483,483,0.013584130443632603,bad
0,1221,demo_751,751,0.01353295799344778,bad
0,1222,demo_362,362,0.013455301523208618,bad
0,1223,demo_409,409,0.013433584943413734,bad
0,1224,demo_145,145,0.01342740561813116,bad
0,1225,demo_494,494,0.013331525027751923,bad
0,1226,demo_314,314,0.01330145075917244,bad
0,1227,demo_590,590,0.013268625363707542,bad
0,1228,demo_240,240,0.013158579356968403,bad
0,1229,demo_478,478,0.013061023317277431,bad
0,1230,demo_156,156,0.013021368533372879,bad
0,1231,demo_309,309,0.013013269752264023,bad
0,1232,demo_599,599,0.012963260523974895,bad
0,1233,demo_525,525,0.012901904992759228,bad
0,1234,demo_811,811,0.012804053723812103,bad
0,1235,demo_506,506,0.01278239767998457,bad
0,1236,demo_191,191,0.01275718118995428,bad
0,1237,demo_160,160,0.012606119737029076,bad
0,1238,demo_580,580,0.012537632137537003,bad
0,1239,demo_547,547,0.012515378184616566,bad
0,1240,demo_255,255,0.012452220544219017,bad
0,1241,demo_562,562,0.012367906980216503,bad
0,1242,demo_375,375,0.012322348542511463,bad
0,1243,demo_351,351,0.012215579859912395,bad
0,1244,demo_534,534,0.012172666378319263,bad
0,1245,demo_339,339,0.012107104994356632,bad
0,1246,demo_194,194,0.0119926817715168,bad
0,1247,demo_326,326,0.011977136135101318,bad
0,1248,demo_106,106,0.011903969570994377,bad
0,1249,demo_325,325,0.011742344126105309,bad
0,1250,demo_597,597,0.01170379389077425,bad
0,1251,demo_30,30,0.011619262397289276,bad
0,1252,demo_138,138,0.011538242921233177,bad
0,1253,demo_5,5,0.011534081771969795,bad
0,1254,demo_47,47,0.011467192322015762,bad
0,1255,demo_538,538,0.01140651572495699,bad
0,1256,demo_384,384,0.011289558373391628,bad
0,1257,demo_188,188,0.01117676217108965,bad
0,1258,demo_14,14,0.011022410355508327,bad
0,1259,demo_495,495,0.010986562818288803,bad
0,1260,demo_496,496,0.010975219309329987,bad
0,1261,demo_195,195,0.010828811675310135,bad
0,1262,demo_423,423,0.010783311910927296,bad
0,1263,demo_261,261,0.010734322480857372,bad
0,1264,demo_348,348,0.01069533172994852,bad
0,1265,demo_95,95,0.010678954422473907,bad
0,1266,demo_566,566,0.010657567530870438,bad
0,1267,demo_568,568,0.010643756948411465,bad
0,1268,demo_311,311,0.01064066682010889,bad
0,1269,demo_301,301,0.010615142062306404,bad
0,1270,demo_585,585,0.010526611469686031,bad
0,1271,demo_154,154,0.010517987422645092,bad
0,1272,demo_126,126,0.010492180474102497,bad
0,1273,demo_28,28,0.010350024327635765,bad
0,1274,demo_383,383,0.01028104592114687,bad
0,1275,demo_265,265,0.010082177817821503,bad
0,1276,demo_123,123,0.010059691034257412,bad
0,1277,demo_268,268,0.010051888413727283,bad
0,1278,demo_216,216,0.01000888179987669,bad
0,1279,demo_432,432,0.00996670126914978,bad
0,1280,demo_232,232,0.009863853454589844,bad
0,1281,demo_511,511,0.009840567596256733,bad
0,1282,demo_438,438,0.009837212972342968,bad
0,1283,demo_458,458,0.009766357019543648,bad
0,1284,demo_78,78,0.00970859918743372,bad
0,1285,demo_275,275,0.009694102220237255,bad
0,1286,demo_34,34,0.00962971430271864,bad
0,1287,demo_128,128,0.0095163369551301,bad
0,1288,demo_108,108,0.009500531479716301,bad
0,1289,demo_365,365,0.009450574405491352,positive
0,1290,demo_312,312,0.009413616731762886,bad
0,1291,demo_419,419,0.009395662695169449,bad
0,1292,demo_327,327,0.009383338503539562,bad
0,1293,demo_563,563,0.00929238274693489,bad
0,1294,demo_565,565,0.009242125786840916,bad
0,1295,demo_363,363,0.009202420711517334,bad
0,1296,demo_151,151,0.009139090776443481,bad
0,1297,demo_164,164,0.00912079494446516,bad
0,1298,demo_184,184,0.009001502767205238,bad
0,1299,demo_344,344,0.008782134391367435,bad
0,1300,demo_52,52,0.008729889988899231,bad
0,1301,demo_514,514,0.008651957847177982,bad
0,1302,demo_10,10,0.008570278063416481,bad
0,1303,demo_461,461,0.008416842669248581,bad
0,1304,demo_328,328,0.008398329839110374,bad
0,1305,demo_211,211,0.008350590243935585,bad
0,1306,demo_227,227,0.00829244963824749,bad
0,1307,demo_42,42,0.008253511972725391,bad
0,1308,demo_484,484,0.008227420039474964,bad
0,1309,demo_406,406,0.008035359904170036,bad
0,1310,demo_439,439,0.008005576208233833,bad
0,1311,demo_468,468,0.007831213064491749,bad
0,1312,demo_134,134,0.0077808815985918045,bad
0,1313,demo_113,113,0.0077642593532800674,bad
0,1314,demo_26,26,0.0077578043565154076,bad
0,1315,demo_457,457,0.007713094353675842,bad
0,1316,demo_336,336,0.007653936743736267,bad
0,1317,demo_290,290,0.0076102400198578835,bad
0,1318,demo_91,91,0.007579909171909094,bad
0,1319,demo_299,299,0.0075098928064107895,bad
0,1320,demo_267,267,0.007411250378936529,bad
0,1321,demo_284,284,0.007397447247058153,bad
0,1322,demo_532,532,0.007290968671441078,bad
0,1323,demo_172,172,0.007250939961522818,bad
0,1324,demo_405,405,0.0070751626044511795,bad
0,1325,demo_245,245,0.0069676111452281475,bad
0,1326,demo_510,510,0.006930588744580746,bad
0,1327,demo_64,64,0.006923250388354063,bad
0,1328,demo_323,323,0.006855342537164688,bad
0,1329,demo_4,4,0.006744704209268093,bad
0,1330,demo_460,460,0.006688591558486223,bad
0,1331,demo_197,197,0.006626521237194538,bad
0,1332,demo_61,61,0.0066016544587910175,bad
0,1333,demo_18,18,0.006586701609194279,bad
0,1334,demo_94,94,0.00656533520668745,bad
0,1335,demo_163,163,0.006477636750787497,bad
0,1336,demo_341,341,0.006451399531215429,bad
0,1337,demo_517,517,0.006395971402525902,bad
0,1338,demo_293,293,0.006391851231455803,bad
0,1339,demo_66,66,0.006172012537717819,bad
0,1340,demo_528,528,0.006133315619081259,bad
0,1341,demo_183,183,0.0061165569350123405,bad
0,1342,demo_433,433,0.006030813325196505,bad
0,1343,demo_29,29,0.005994175095111132,bad
0,1344,demo_535,535,0.005976052489131689,bad
0,1345,demo_53,53,0.005912954453378916,bad
0,1346,demo_44,44,0.00588812492787838,bad
0,1347,demo_165,165,0.005813702009618282,bad
0,1348,demo_149,149,0.0057019260711967945,bad
0,1349,demo_231,231,0.005686934571713209,bad
0,1350,demo_539,539,0.00567345367744565,bad
0,1351,demo_212,212,0.005605333484709263,bad
0,1352,demo_584,584,0.005540139507502317,bad
0,1353,demo_23,23,0.005264785140752792,bad
0,1354,demo_148,148,0.005186847876757383,bad
0,1355,demo_192,192,0.005186506547033787,bad
0,1356,demo_359,359,0.005148035474121571,bad
0,1357,demo_233,233,0.0050081731751561165,bad
0,1358,demo_247,247,0.004931600298732519,bad
0,1359,demo_105,105,0.004867110401391983,bad
0,1360,demo_178,178,0.0048319012857973576,bad
0,1361,demo_497,497,0.0048004318960011005,bad
0,1362,demo_259,259,0.004764880053699017,bad
0,1363,demo_448,448,0.0047375219874084,bad
0,1364,demo_471,471,0.004727554507553577,bad
0,1365,demo_463,463,0.004703573416918516,bad
0,1366,demo_135,135,0.004657538142055273,bad
0,1367,demo_51,51,0.004562360234558582,bad
0,1368,demo_83,83,0.0044626640155911446,bad
0,1369,demo_93,93,0.004447593353688717,bad
0,1370,demo_3,3,0.0044441488571465015,bad
0,1371,demo_577,577,0.004394146613776684,bad
0,1372,demo_500,500,0.0043771713972091675,bad
0,1373,demo_50,50,0.004354119300842285,bad
0,1374,demo_529,529,0.0042047882452607155,bad
0,1375,demo_249,249,0.004189056344330311,bad
0,1376,demo_499,499,0.0041475906036794186,bad
0,1377,demo_180,180,0.004137050360441208,bad
0,1378,demo_130,130,0.004039559047669172,bad
0,1379,demo_278,278,0.004016370978206396,bad
0,1380,demo_125,125,0.0039296988397836685,bad
0,1381,demo_117,117,0.003895432222634554,bad
0,1382,demo_8,8,0.0038886491674929857,bad
0,1383,demo_124,124,0.0038831511046737432,bad
0,1384,demo_277,277,0.0038820214103907347,bad
0,1385,demo_366,366,0.00384757318533957,bad
0,1386,demo_6,6,0.003844883758574724,bad
0,1387,demo_449,449,0.0036951161455363035,bad
0,1388,demo_88,88,0.003578162519261241,bad
0,1389,demo_272,272,0.003552443580701947,bad
0,1390,demo_179,179,0.0035050162114202976,bad
0,1391,demo_63,63,0.003404128598049283,bad
0,1392,demo_273,273,0.0033650370314717293,bad
0,1393,demo_541,541,0.003269179491326213,positive
0,1394,demo_317,317,0.003205586690455675,bad
0,1395,demo_269,269,0.0030572733376175165,bad
0,1396,demo_86,86,0.0029848692938685417,bad
0,1397,demo_31,31,0.0028879374731332064,bad
0,1398,demo_202,202,0.0028519791085273027,bad
0,1399,demo_199,199,0.002792509738355875,bad
0,1400,demo_82,82,0.0027832097839564085,bad
0,1401,demo_92,92,0.0027252514846622944,bad
0,1402,demo_308,308,0.0026591289788484573,bad
0,1403,demo_60,60,0.002619851380586624,bad
0,1404,demo_13,13,0.0024731436278671026,bad
0,1405,demo_39,39,0.0023677966091781855,bad
0,1406,demo_254,254,0.0023673702962696552,bad
0,1407,demo_75,75,0.0022412147372961044,bad
0,1408,demo_289,289,0.0022294288501143456,bad
0,1409,demo_476,476,0.0020344031509011984,bad
0,1410,demo_87,87,0.0019043689826503396,bad
0,1411,demo_9,9,0.0018548236694186926,bad
0,1412,demo_213,213,0.001707003335468471,bad
0,1413,demo_252,252,0.001622754498384893,bad
0,1414,demo_297,297,0.001584309502504766,bad
0,1415,demo_189,189,0.001545674167573452,bad
0,1416,demo_236,236,0.001425289548933506,bad
0,1417,demo_71,71,0.0014170737704262137,bad
0,1418,demo_133,133,0.0014045268762856722,bad
0,1419,demo_203,203,0.0012764555867761374,bad
0,1420,demo_287,287,0.0011149493511766195,bad
