demo_id,demo_index,pair_id,pair_role,length,return,success,done_last
demo_1308,1308,,success,150,83.0,1,1
demo_1309,1309,,failure,150,0.0,0,0
demo_1310,1310,,success,150,125.0,1,1
demo_1311,1311,,success,150,28.0,1,0
demo_1312,1312,,success,150,130.0,1,1
demo_1313,1313,,success,150,37.0,1,0
demo_1314,1314,,success,150,3.0,1,0
demo_1315,1315,,success,150,100.0,1,0
demo_1316,1316,,success,150,123.0,1,1
demo_1317,1317,,failure,150,0.0,0,0
demo_1318,1318,,failure,150,0.0,0,0
demo_1319,1319,,success,150,113.0,1,1
demo_1320,1320,,success,150,27.0,1,1
demo_1321,1321,,success,150,94.0,1,0
demo_1322,1322,,success,150,109.0,1,1
demo_1323,1323,,success,150,118.0,1,1
demo_1324,1324,,failure,150,0.0,0,0
demo_1325,1325,,success,150,50.0,1,1
demo_1326,1326,,success,150,126.0,1,1
demo_1327,1327,,failure,150,0.0,0,0
demo_1328,1328,,success,150,120.0,1,1
demo_1329,1329,,success,150,119.0,1,1
demo_1330,1330,,success,150,66.0,1,1
demo_1331,1331,,failure,150,0.0,0,0
demo_1332,1332,,success,150,109.0,1,1
demo_1333,1333,,success,150,124.0,1,1
demo_1334,1334,,success,150,122.0,1,1
demo_1335,1335,,success,150,126.0,1,1
demo_1336,1336,,failure,150,0.0,0,0
demo_1337,1337,,success,150,58.0,1,1
demo_1338,1338,,failure,150,0.0,0,0
demo_1339,1339,,success,150,118.0,1,1
demo_1340,1340,,failure,150,0.0,0,0
demo_1341,1341,,success,150,34.0,1,1
demo_1342,1342,,success,150,115.0,1,1
demo_1343,1343,,success,150,125.0,1,1
demo_1344,1344,,success,150,125.0,1,1
demo_1345,1345,,failure,150,0.0,0,0
demo_1346,1346,,success,150,40.0,1,0
demo_1347,1347,,success,150,128.0,1,1
demo_1348,1348,,success,150,122.0,1,1
demo_1349,1349,,success,150,124.0,1,1
demo_1350,1350,,success,150,124.0,1,1
demo_1351,1351,,success,150,13.0,1,0
demo_1352,1352,,success,150,93.0,1,1
demo_1353,1353,,success,150,122.0,1,1
demo_1354,1354,,failure,150,0.0,0,0
demo_1355,1355,,failure,150,0.0,0,0
demo_1356,1356,,failure,150,0.0,0,0
demo_1357,1357,,success,150,117.0,1,1
demo_1358,1358,,success,150,124.0,1,1
demo_1359,1359,,failure,150,0.0,0,0
demo_1360,1360,,success,150,101.0,1,1
demo_1361,1361,,success,150,41.0,1,1
demo_1362,1362,,failure,150,0.0,0,0
demo_1363,1363,,failure,150,0.0,0,0
demo_1364,1364,,failure,150,0.0,0,0
demo_1365,1365,,success,150,128.0,1,1
demo_1366,1366,,failure,150,0.0,0,0
demo_1367,1367,,success,150,121.0,1,1
demo_1368,1368,,success,150,34.0,1,0
demo_1369,1369,,success,150,122.0,1,1
demo_1370,1370,,success,150,107.0,1,1
demo_1371,1371,,failure,150,0.0,0,0
demo_1372,1372,,failure,150,0.0,0,0
demo_1373,1373,,success,150,105.0,1,1
demo_1374,1374,,failure,150,0.0,0,0
demo_1375,1375,,success,150,111.0,1,1
demo_1376,1376,,success,150,57.0,1,1
demo_1377,1377,,success,150,7.0,1,0
demo_1378,1378,,success,150,116.0,1,1
demo_1379,1379,,failure,150,0.0,0,0
demo_1380,1380,,success,150,101.0,1,0
demo_1381,1381,,failure,150,0.0,0,0
demo_1382,1382,,success,150,57.0,1,1
demo_1383,1383,,success,150,115.0,1,1
demo_1384,1384,,failure,150,0.0,0,0
demo_1385,1385,,failure,150,0.0,0,0
demo_1386,1386,,success,150,124.0,1,1
demo_1387,1387,,success,150,123.0,1,1
demo_1388,1388,,success,150,101.0,1,1
demo_1389,1389,,success,150,121.0,1,1
demo_1390,1390,,success,150,109.0,1,1
demo_1391,1391,,success,150,72.0,1,1
demo_1392,1392,,success,150,89.0,1,1
demo_1393,1393,,success,150,85.0,1,1
demo_1394,1394,,success,150,113.0,1,1
demo_1395,1395,,success,150,117.0,1,1
demo_1396,1396,,failure,150,0.0,0,0
demo_1397,1397,,success,150,123.0,1,1
demo_1398,1398,,success,150,120.0,1,1
demo_1399,1399,,failure,150,0.0,0,0
demo_1400,1400,,success,150,124.0,1,1
demo_1401,1401,,success,150,67.0,1,1
demo_1402,1402,,success,150,126.0,1,1
demo_1403,1403,,success,150,117.0,1,1
demo_1404,1404,,failure,150,0.0,0,0
demo_1405,1405,,success,150,122.0,1,1
demo_1406,1406,,success,150,121.0,1,1
demo_1407,1407,,failure,150,0.0,0,0
demo_1408,1408,,success,150,112.0,1,1
demo_1409,1409,,failure,150,0.0,0,0
demo_1410,1410,,success,150,107.0,1,1
demo_1411,1411,,success,150,24.0,1,1
demo_1412,1412,,success,150,118.0,1,1
demo_1413,1413,,success,150,123.0,1,1
demo_1414,1414,,success,150,127.0,1,1
demo_1415,1415,,success,150,1.0,1,0
demo_1416,1416,,success,150,15.0,1,1
demo_1417,1417,,success,150,85.0,1,1
demo_1418,1418,,success,150,107.0,1,1
demo_1419,1419,,success,150,25.0,1,0
demo_1420,1420,,success,150,116.0,1,1
demo_1421,1421,,success,150,125.0,1,1
demo_1422,1422,,success,150,123.0,1,1
demo_1423,1423,,success,150,93.0,1,1
demo_1424,1424,,success,150,122.0,1,1
demo_1425,1425,,success,150,122.0,1,1
demo_1426,1426,,failure,150,0.0,0,0
demo_1427,1427,,failure,150,0.0,0,0
demo_1428,1428,,success,150,7.0,1,0
demo_1429,1429,,success,150,126.0,1,1
demo_1430,1430,,failure,150,0.0,0,0
demo_1431,1431,,success,150,120.0,1,1
demo_1432,1432,,success,150,121.0,1,1
demo_1433,1433,,failure,150,0.0,0,0
demo_1434,1434,,failure,150,0.0,0,0
demo_1435,1435,,success,150,112.0,1,1
demo_1436,1436,,success,150,123.0,1,1
demo_1437,1437,,failure,150,0.0,0,0
demo_1438,1438,,success,150,120.0,1,1
demo_1439,1439,,success,150,50.0,1,0
demo_1440,1440,,success,150,126.0,1,1
demo_1441,1441,,success,150,21.0,1,0
demo_1442,1442,,failure,150,0.0,0,0
demo_1443,1443,,success,150,82.0,1,0
demo_1444,1444,,success,150,86.0,1,1
demo_1445,1445,,success,150,128.0,1,1
demo_1446,1446,,success,150,32.0,1,0
demo_1447,1447,,success,150,34.0,1,1
demo_1448,1448,,success,150,124.0,1,1
demo_1449,1449,,success,150,109.0,1,1
demo_1450,1450,,failure,150,0.0,0,0
demo_1451,1451,,failure,150,0.0,0,0
demo_1452,1452,,failure,150,0.0,0,0
demo_1453,1453,,success,150,102.0,1,1
demo_1454,1454,,success,150,119.0,1,1
demo_1455,1455,,success,150,30.0,1,1
demo_1456,1456,,success,150,118.0,1,0
demo_1457,1457,,failure,150,0.0,0,0
demo_1458,1458,,success,150,120.0,1,1
demo_1459,1459,,success,150,114.0,1,1
demo_1460,1460,,success,150,124.0,1,1
demo_1461,1461,,success,150,50.0,1,1
demo_1462,1462,,success,150,125.0,1,1
demo_1463,1463,,success,150,126.0,1,1
demo_1464,1464,,success,150,123.0,1,1
demo_1465,1465,,success,150,126.0,1,1
demo_1466,1466,,success,150,122.0,1,1
demo_1467,1467,,success,150,81.0,1,1
demo_1468,1468,,success,150,116.0,1,1
demo_1469,1469,,success,150,121.0,1,1
demo_1470,1470,,success,150,69.0,1,1
demo_1471,1471,,success,150,124.0,1,1
demo_1472,1472,,success,150,125.0,1,1
demo_1473,1473,,success,150,102.0,1,1
demo_1474,1474,,success,150,123.0,1,1
demo_1475,1475,,success,150,43.0,1,1
demo_1476,1476,,failure,150,0.0,0,0
demo_1477,1477,,success,150,125.0,1,1
demo_1478,1478,,success,150,123.0,1,1
demo_1479,1479,,success,150,127.0,1,1
demo_1480,1480,,success,150,111.0,1,1
demo_1481,1481,,success,150,127.0,1,1
demo_1482,1482,,failure,150,0.0,0,0
demo_1483,1483,,success,150,123.0,1,1
demo_1484,1484,,failure,150,0.0,0,0
demo_1485,1485,,success,150,121.0,1,1
demo_1486,1486,,failure,150,0.0,0,0
demo_1487,1487,,success,150,126.0,1,1
demo_1488,1488,,success,150,121.0,1,1
demo_1489,1489,,success,150,123.0,1,1
demo_1490,1490,,success,150,105.0,1,1
demo_1491,1491,,failure,150,0.0,0,0
demo_1492,1492,,failure,150,0.0,0,0
demo_1493,1493,,success,150,3.0,1,0
demo_1494,1494,,success,150,114.0,1,1
demo_1495,1495,,success,150,112.0,1,1
demo_1496,1496,,failure,150,0.0,0,0
demo_1497,1497,,failure,150,0.0,0,0
demo_1498,1498,,success,150,28.0,1,1
demo_1499,1499,,success,150,70.0,1,0
demo_1500,1500,,success,150,116.0,1,1
