seed,rank,demo_id,demo_index,score,hidden_label
1,748,demo_735,735,0.08294691890478134,bad
1,749,demo_603,603,0.08248309046030045,bad
1,750,demo_1074,1074,0.08245226740837097,bad
1,751,demo_833,833,0.08176795393228531,bad
1,752,demo_754,754,0.08165246248245239,bad
1,753,demo_539,539,0.08115734905004501,bad
1,754,demo_888,888,0.08009662479162216,bad
1,755,demo_534,534,0.07995229959487915,bad
1,756,demo_411,411,0.0794534906744957,bad
1,757,demo_772,772,0.07903419435024261,bad
1,758,demo_1151,1151,0.07887645065784454,bad
1,759,demo_913,913,0.07786181569099426,bad
1,760,demo_405,405,0.07746194303035736,bad
1,761,demo_638,638,0.07732445746660233,bad
1,762,demo_884,884,0.07720248401165009,bad
1,763,demo_636,636,0.07669522613286972,bad
1,764,demo_520,520,0.07600749284029007,bad
1,765,demo_84,84,0.07577987760305405,bad
1,766,demo_1179,1179,0.07556232810020447,bad
1,767,demo_358,358,0.07554641366004944,bad
1,768,demo_681,681,0.07509752362966537,bad
1,769,demo_684,684,0.07475343346595764,bad
1,770,demo_738,738,0.0739191472530365,bad
1,771,demo_1181,1181,0.07365221530199051,bad
1,772,demo_48,48,0.07328198850154877,bad
1,773,demo_889,889,0.07313013821840286,bad
1,774,demo_152,152,0.07293970882892609,bad
1,775,demo_1026,1026,0.07262410968542099,bad
1,776,demo_391,391,0.07238204032182693,bad
1,777,demo_444,444,0.07233816385269165,bad
1,778,demo_811,811,0.07219862192869186,bad
1,779,demo_787,787,0.0721932128071785,bad
1,780,demo_981,981,0.07204803079366684,bad
1,781,demo_742,742,0.07172708958387375,bad
1,782,demo_385,385,0.07145494967699051,bad
1,783,demo_549,549,0.07099578529596329,bad
1,784,demo_686,686,0.0707252100110054,bad
1,785,demo_19,19,0.07023253291845322,bad
1,786,demo_895,895,0.06976357847452164,bad
1,787,demo_62,62,0.0695209875702858,bad
1,788,demo_446,446,0.06947425752878189,bad
1,789,demo_414,414,0.06938467919826508,bad
1,790,demo_827,827,0.06929989159107208,bad
1,791,demo_1164,1164,0.06909866631031036,bad
1,792,demo_1371,1371,0.0688360184431076,bad
1,793,demo_516,516,0.06847914308309555,bad
1,794,demo_876,876,0.06792790442705154,bad
1,795,demo_984,984,0.06792638450860977,bad
1,796,demo_1142,1142,0.06768428534269333,positive
1,797,demo_51,51,0.06725302338600159,bad
1,798,demo_456,456,0.06709478795528412,bad
1,799,demo_300,300,0.06681044399738312,bad
1,800,demo_607,607,0.06678382307291031,bad
1,801,demo_321,321,0.06662481278181076,bad
1,802,demo_934,934,0.06654997169971466,bad
1,803,demo_457,457,0.06653757393360138,bad
1,804,demo_664,664,0.0664166733622551,bad
1,805,demo_900,900,0.06640605628490448,bad
1,806,demo_1092,1092,0.06615884602069855,bad
1,807,demo_822,822,0.06614071875810623,bad
1,808,demo_334,334,0.06591511517763138,bad
1,809,demo_573,573,0.06481225788593292,bad
1,810,demo_529,529,0.06480903923511505,bad
1,811,demo_551,551,0.06465155631303787,bad
1,812,demo_666,666,0.06459790468215942,bad
1,813,demo_850,850,0.06455745548009872,bad
1,814,demo_490,490,0.06394796073436737,bad
1,815,demo_881,881,0.06386836618185043,bad
1,816,demo_994,994,0.06377197057008743,bad
1,817,demo_1096,1096,0.06356362253427505,bad
1,818,demo_332,332,0.06331878155469894,bad
1,819,demo_283,283,0.06208564713597298,bad
1,820,demo_727,727,0.061684589833021164,bad
1,821,demo_378,378,0.061190903186798096,bad
1,822,demo_802,802,0.060991059988737106,bad
1,823,demo_780,780,0.060541171580553055,bad
1,824,demo_469,469,0.06043625622987747,bad
1,825,demo_615,615,0.06040055677294731,bad
1,826,demo_396,396,0.06029382720589638,bad
1,827,demo_924,924,0.06000290438532829,bad
1,828,demo_663,663,0.059750545769929886,bad
1,829,demo_712,712,0.0594356469810009,bad
1,830,demo_343,343,0.059264324605464935,bad
1,831,demo_431,431,0.059060413390398026,bad
1,832,demo_575,575,0.058987364172935486,bad
1,833,demo_543,543,0.05898614972829819,bad
1,834,demo_586,586,0.058838970959186554,bad
1,835,demo_617,617,0.058836910873651505,bad
1,836,demo_978,978,0.05860220640897751,bad
1,837,demo_506,506,0.05821336805820465,bad
1,838,demo_630,630,0.058167360723018646,bad
1,839,demo_1122,1122,0.058075256645679474,bad
1,840,demo_361,361,0.05799715593457222,bad
1,841,demo_437,437,0.05768067017197609,bad
1,842,demo_452,452,0.05737463757395744,bad
1,843,demo_478,478,0.05728577822446823,bad
1,844,demo_328,328,0.057135745882987976,bad
1,845,demo_572,572,0.05708087980747223,bad
1,846,demo_852,852,0.056504931300878525,bad
1,847,demo_1194,1194,0.056436095386743546,bad
1,848,demo_80,80,0.05623337998986244,bad
1,849,demo_1324,1324,0.0559515506029129,bad
1,850,demo_903,903,0.055687859654426575,positive
1,851,demo_341,341,0.05542854219675064,bad
1,852,demo_683,683,0.054091352969408035,bad
1,853,demo_421,421,0.0540105439722538,bad
1,854,demo_1123,1123,0.05400988087058067,bad
1,855,demo_107,107,0.05395665392279625,bad
1,856,demo_1062,1062,0.05394887179136276,bad
1,857,demo_214,214,0.05381814390420914,bad
1,858,demo_324,324,0.05371394380927086,bad
1,859,demo_251,251,0.05350832641124725,bad
1,860,demo_432,432,0.05345277115702629,bad
1,861,demo_624,624,0.053427401930093765,bad
1,862,demo_293,293,0.05329158157110214,bad
1,863,demo_747,747,0.05328936129808426,bad
1,864,demo_632,632,0.053271178156137466,bad
1,865,demo_855,855,0.053251415491104126,bad
1,866,demo_165,165,0.05267121642827988,bad
1,867,demo_475,475,0.05248575657606125,bad
1,868,demo_940,940,0.05220751464366913,bad
1,869,demo_369,369,0.051901865750551224,bad
1,870,demo_164,164,0.05159419775009155,bad
1,871,demo_567,567,0.051547612994909286,bad
1,872,demo_253,253,0.05151844397187233,bad
1,873,demo_649,649,0.05118989199399948,bad
1,874,demo_493,493,0.05103904753923416,bad
1,875,demo_508,508,0.050412967801094055,bad
1,876,demo_688,688,0.049339164048433304,bad
1,877,demo_367,367,0.04853209853172302,bad
1,878,demo_97,97,0.047307588160037994,bad
1,879,demo_232,232,0.04728802666068077,bad
1,880,demo_277,277,0.04715344309806824,bad
1,881,demo_36,36,0.04711202532052994,bad
1,882,demo_635,635,0.046732205897569656,bad
1,883,demo_100,100,0.04644664004445076,bad
1,884,demo_808,808,0.046393007040023804,bad
1,885,demo_196,196,0.04635543376207352,bad
1,886,demo_788,788,0.04631400108337402,bad
1,887,demo_517,517,0.046267155557870865,bad
1,888,demo_509,509,0.04517339542508125,bad
1,889,demo_374,374,0.045074690133333206,bad
1,890,demo_384,384,0.04477119818329811,bad
1,891,demo_902,902,0.04464879631996155,bad
1,892,demo_1124,1124,0.04460828751325607,bad
1,893,demo_880,880,0.044209372252225876,bad
1,894,demo_126,126,0.044081222265958786,bad
1,895,demo_102,102,0.04371623694896698,bad
1,896,demo_507,507,0.04365558549761772,bad
1,897,demo_325,325,0.043322861194610596,bad
1,898,demo_388,388,0.04310989752411842,bad
1,899,demo_408,408,0.04249065741896629,bad
1,900,demo_489,489,0.04193153232336044,bad
1,901,demo_228,228,0.0415988527238369,bad
1,902,demo_658,658,0.041347406804561615,bad
1,903,demo_77,77,0.041328687220811844,bad
1,904,demo_461,461,0.04118581861257553,bad
1,905,demo_366,366,0.04112469032406807,bad
1,906,demo_1051,1051,0.04081301391124725,bad
1,907,demo_177,177,0.040805429220199585,bad
1,908,demo_1079,1079,0.04078619182109833,bad
1,909,demo_1094,1094,0.04072187468409538,bad
1,910,demo_544,544,0.04050159081816673,bad
1,911,demo_941,941,0.04037930443882942,bad
1,912,demo_416,416,0.0400150902569294,bad
1,913,demo_803,803,0.04000859707593918,bad
1,914,demo_204,204,0.03978370130062103,bad
1,915,demo_777,777,0.03976849466562271,bad
1,916,demo_583,583,0.039706502109766006,bad
1,917,demo_199,199,0.03889717161655426,bad
1,918,demo_141,141,0.03881353512406349,bad
1,919,demo_1069,1069,0.038307078182697296,bad
1,920,demo_751,751,0.03827399015426636,bad
1,921,demo_166,166,0.03822673112154007,bad
1,922,demo_1044,1044,0.038201309740543365,positive
1,923,demo_69,69,0.038179561495780945,bad
1,924,demo_669,669,0.038084641098976135,bad
1,925,demo_536,536,0.03768973797559738,bad
1,926,demo_1029,1029,0.03737875446677208,positive
1,927,demo_598,598,0.037243183702230453,bad
1,928,demo_540,540,0.0371469110250473,bad
1,929,demo_89,89,0.03699493035674095,bad
1,930,demo_708,708,0.03699184209108353,bad
1,931,demo_154,154,0.03678395226597786,bad
1,932,demo_1288,1288,0.03678267076611519,bad
1,933,demo_407,407,0.03672074154019356,bad
1,934,demo_174,174,0.03653443604707718,bad
1,935,demo_980,980,0.03645464405417442,bad
1,936,demo_159,159,0.03632676601409912,bad
1,937,demo_729,729,0.03631645441055298,bad
1,938,demo_785,785,0.03631455451250076,bad
1,939,demo_954,954,0.035920076072216034,bad
1,940,demo_594,594,0.035723209381103516,bad
1,941,demo_731,731,0.035547886043787,bad
1,942,demo_336,336,0.035323575139045715,bad
1,943,demo_625,625,0.03521348163485527,bad
1,944,demo_363,363,0.035136207938194275,bad
1,945,demo_315,315,0.034655455499887466,bad
1,946,demo_1225,1225,0.034594353288412094,bad
1,947,demo_970,970,0.034150294959545135,bad
1,948,demo_515,515,0.03399297967553139,bad
1,949,demo_654,654,0.03395574912428856,bad
1,950,demo_873,873,0.03388679027557373,bad
1,951,demo_1125,1125,0.03363671153783798,bad
1,952,demo_390,390,0.03355725109577179,bad
1,953,demo_186,186,0.033274270594120026,bad
1,954,demo_173,173,0.03325141966342926,bad
1,955,demo_376,376,0.03321942687034607,bad
1,956,demo_911,911,0.0331374853849411,bad
1,957,demo_312,312,0.03302459418773651,bad
1,958,demo_590,590,0.03301289305090904,bad
1,959,demo_392,392,0.032982151955366135,bad
1,960,demo_344,344,0.03295595198869705,bad
1,961,demo_989,989,0.03268250823020935,bad
1,962,demo_597,597,0.03240348398685455,bad
1,963,demo_845,845,0.03219269588589668,bad
1,964,demo_364,364,0.0320010706782341,bad
1,965,demo_439,439,0.03188689425587654,bad
1,966,demo_1119,1119,0.031754717230796814,bad
1,967,demo_1299,1299,0.03171791881322861,bad
1,968,demo_237,237,0.03169640526175499,bad
1,969,demo_449,449,0.03166685625910759,bad
1,970,demo_1174,1174,0.031618885695934296,bad
1,971,demo_201,201,0.030842993408441544,bad
1,972,demo_453,453,0.030766500160098076,positive
1,973,demo_445,445,0.030686838552355766,bad
1,974,demo_1071,1071,0.030683081597089767,bad
1,975,demo_322,322,0.030407991260290146,bad
1,976,demo_1082,1082,0.030348317697644234,bad
1,977,demo_143,143,0.030306704342365265,bad
1,978,demo_223,223,0.030255088582634926,bad
1,979,demo_990,990,0.030248073861002922,bad
1,980,demo_993,993,0.03023901954293251,bad
1,981,demo_104,104,0.02927662804722786,bad
1,982,demo_561,561,0.028959127143025398,bad
1,983,demo_242,242,0.028937412425875664,bad
1,984,demo_527,527,0.028914911672472954,bad
1,985,demo_485,485,0.028743945062160492,bad
1,986,demo_758,758,0.028691479936242104,bad
1,987,demo_370,370,0.028592096641659737,bad
1,988,demo_1200,1200,0.02857915870845318,bad
1,989,demo_354,354,0.028182802721858025,bad
1,990,demo_613,613,0.02817828580737114,bad
1,991,demo_1139,1139,0.027864577248692513,bad
1,992,demo_386,386,0.027744770050048828,bad
1,993,demo_467,467,0.02712184190750122,bad
1,994,demo_886,886,0.02710588462650776,bad
1,995,demo_96,96,0.02656390890479088,bad
1,996,demo_463,463,0.02656201273202896,bad
1,997,demo_794,794,0.026400187984108925,bad
1,998,demo_78,78,0.026382343843579292,bad
1,999,demo_483,483,0.02629188820719719,bad
1,1000,demo_867,867,0.02626570500433445,bad
1,1001,demo_119,119,0.026212390512228012,bad
1,1002,demo_582,582,0.026158273220062256,bad
1,1003,demo_496,496,0.026142023503780365,bad
1,1004,demo_968,968,0.026134861633181572,bad
1,1005,demo_353,353,0.026070695370435715,bad
1,1006,demo_947,947,0.025938717648386955,bad
1,1007,demo_627,627,0.025871876627206802,bad
1,1008,demo_157,157,0.02562989667057991,bad
1,1009,demo_976,976,0.02545935846865177,bad
1,1010,demo_317,317,0.025346050038933754,bad
1,1011,demo_285,285,0.02520366571843624,bad
1,1012,demo_963,963,0.025186175480484962,bad
1,1013,demo_459,459,0.024998661130666733,bad
1,1014,demo_34,34,0.02494908683001995,bad
1,1015,demo_323,323,0.024675147607922554,bad
1,1016,demo_634,634,0.024669401347637177,bad
1,1017,demo_1014,1014,0.024663511663675308,bad
1,1018,demo_782,782,0.024649979546666145,bad
1,1019,demo_18,18,0.024507204070687294,bad
1,1020,demo_72,72,0.024501249194145203,bad
1,1021,demo_415,415,0.024416998028755188,bad
1,1022,demo_577,577,0.024000730365514755,bad
1,1023,demo_250,250,0.023922963067889214,bad
1,1024,demo_400,400,0.02386791631579399,bad
1,1025,demo_687,687,0.023743625730276108,bad
1,1026,demo_382,382,0.023596633225679398,bad
1,1027,demo_653,653,0.02353576198220253,bad
1,1028,demo_105,105,0.02345346100628376,bad
1,1029,demo_512,512,0.023301903158426285,bad
1,1030,demo_350,350,0.023290451616048813,bad
1,1031,demo_1009,1009,0.023242216557264328,bad
1,1032,demo_410,410,0.023131756111979485,bad
1,1033,demo_581,581,0.02292819134891033,bad
1,1034,demo_528,528,0.022830568253993988,bad
1,1035,demo_584,584,0.022766944020986557,bad
1,1036,demo_279,279,0.022703759372234344,bad
1,1037,demo_839,839,0.022631557658314705,bad
1,1038,demo_891,891,0.02243947982788086,bad
1,1039,demo_148,148,0.022234104573726654,bad
1,1040,demo_791,791,0.02203141152858734,bad
1,1041,demo_885,885,0.02189149521291256,bad
1,1042,demo_882,882,0.021653693169355392,bad
1,1043,demo_500,500,0.021235713735222816,bad
1,1044,demo_7,7,0.021006418392062187,bad
1,1045,demo_301,301,0.020809601992368698,bad
1,1046,demo_76,76,0.020804714411497116,bad
1,1047,demo_646,646,0.02070709876716137,bad
1,1048,demo_535,535,0.020706182345747948,bad
1,1049,demo_1275,1275,0.02059338614344597,bad
1,1050,demo_113,113,0.020475760102272034,bad
1,1051,demo_1172,1172,0.020379936322569847,bad
1,1052,demo_215,215,0.020218500867486,bad
1,1053,demo_513,513,0.019629664719104767,bad
1,1054,demo_146,146,0.019617091864347458,bad
1,1055,demo_1355,1355,0.01928745210170746,bad
1,1056,demo_798,798,0.018772585317492485,bad
1,1057,demo_371,371,0.018657494336366653,bad
1,1058,demo_484,484,0.018469274044036865,bad
1,1059,demo_26,26,0.01844550110399723,bad
1,1060,demo_309,309,0.018369149416685104,bad
1,1061,demo_837,837,0.01832939125597477,bad
1,1062,demo_298,298,0.018257716670632362,bad
1,1063,demo_1038,1038,0.01806001365184784,bad
1,1064,demo_656,656,0.018030337989330292,bad
1,1065,demo_219,219,0.017985323444008827,bad
1,1066,demo_564,564,0.017742067575454712,bad
1,1067,demo_189,189,0.017715496942400932,bad
1,1068,demo_1159,1159,0.017686137929558754,bad
1,1069,demo_397,397,0.017530517652630806,bad
1,1070,demo_1309,1309,0.01739116758108139,bad
1,1071,demo_770,770,0.017211338505148888,bad
1,1072,demo_753,753,0.017111187800765038,bad
1,1073,demo_796,796,0.01709538698196411,bad
1,1074,demo_768,768,0.01688387431204319,bad
1,1075,demo_423,423,0.016843922436237335,bad
1,1076,demo_345,345,0.01679420843720436,bad
1,1077,demo_406,406,0.016597667708992958,bad
1,1078,demo_800,800,0.016582690179347992,bad
1,1079,demo_188,188,0.01651492901146412,bad
1,1080,demo_1137,1137,0.016502205282449722,bad
1,1081,demo_292,292,0.016455037519335747,bad
1,1082,demo_569,569,0.016294673085212708,bad
1,1083,demo_488,488,0.01628710702061653,bad
1,1084,demo_221,221,0.016041647642850876,bad
1,1085,demo_734,734,0.015945330262184143,bad
1,1086,demo_786,786,0.015934983268380165,bad
1,1087,demo_101,101,0.01583290658891201,bad
1,1088,demo_570,570,0.01581299863755703,bad
1,1089,demo_87,87,0.015682455152273178,bad
1,1090,demo_591,591,0.01564600318670273,bad
1,1091,demo_659,659,0.01563553884625435,bad
1,1092,demo_139,139,0.01557270996272564,bad
1,1093,demo_169,169,0.015517978928983212,bad
1,1094,demo_43,43,0.01550232246518135,bad
1,1095,demo_703,703,0.015394289046525955,bad
1,1096,demo_755,755,0.015374332666397095,bad
1,1097,demo_736,736,0.015264194458723068,bad
1,1098,demo_224,224,0.015169723890721798,bad
1,1099,demo_346,346,0.015042548067867756,bad
1,1100,demo_433,433,0.01501413807272911,bad
1,1101,demo_503,503,0.014996645040810108,bad
1,1102,demo_348,348,0.014988468028604984,bad
1,1103,demo_264,264,0.014908520504832268,bad
1,1104,demo_565,565,0.01469387672841549,bad
1,1105,demo_476,476,0.014629622921347618,bad
1,1106,demo_552,552,0.0145880663767457,bad
1,1107,demo_699,699,0.014569185674190521,bad
1,1108,demo_616,616,0.01452733390033245,bad
1,1109,demo_779,779,0.01447204127907753,bad
1,1110,demo_959,959,0.014455442316830158,bad
1,1111,demo_499,499,0.014402820728719234,bad
1,1112,demo_54,54,0.014190963469445705,bad
1,1113,demo_1089,1089,0.014061975292861462,bad
1,1114,demo_1121,1121,0.0140001205727458,bad
1,1115,demo_211,211,0.013997073285281658,bad
1,1116,demo_42,42,0.013746735639870167,bad
1,1117,demo_123,123,0.013681488111615181,bad
1,1118,demo_775,775,0.013660014607012272,bad
1,1119,demo_730,730,0.013538007624447346,bad
1,1120,demo_809,809,0.013523081317543983,bad
1,1121,demo_846,846,0.013502645306289196,bad
1,1122,demo_1090,1090,0.013490279205143452,bad
1,1123,demo_977,977,0.01333007961511612,bad
1,1124,demo_789,789,0.013272046111524105,bad
1,1125,demo_308,308,0.013271336443722248,bad
1,1126,demo_448,448,0.013258171267807484,bad
1,1127,demo_817,817,0.013050039298832417,bad
1,1128,demo_438,438,0.013036897405982018,bad
1,1129,demo_1077,1077,0.013007176108658314,bad
1,1130,demo_614,614,0.013005157932639122,bad
1,1131,demo_784,784,0.012863191775977612,bad
1,1132,demo_720,720,0.012855888344347477,bad
1,1133,demo_132,132,0.012726251035928726,bad
1,1134,demo_327,327,0.012711032293736935,bad
1,1135,demo_149,149,0.012663236819207668,bad
1,1136,demo_460,460,0.012632599100470543,bad
1,1137,demo_184,184,0.01255470234900713,bad
1,1138,demo_806,806,0.012553936801850796,bad
1,1139,demo_790,790,0.012516744434833527,bad
1,1140,demo_247,247,0.012464788742363453,bad
1,1141,demo_128,128,0.012447148561477661,bad
1,1142,demo_210,210,0.012310645543038845,bad
1,1143,demo_894,894,0.012222395278513432,bad
1,1144,demo_8,8,0.012152519077062607,bad
1,1145,demo_200,200,0.012118726968765259,bad
1,1146,demo_52,52,0.011866848915815353,bad
1,1147,demo_246,246,0.011826124042272568,bad
1,1148,demo_241,241,0.01181433629244566,bad
1,1149,demo_804,804,0.011743503622710705,bad
1,1150,demo_193,193,0.011696032248437405,bad
1,1151,demo_94,94,0.01165639515966177,bad
1,1152,demo_468,468,0.011600316502153873,bad
1,1153,demo_676,676,0.011463469825685024,bad
1,1154,demo_352,352,0.011436300352215767,bad
1,1155,demo_650,650,0.011373740620911121,bad
1,1156,demo_81,81,0.011311791837215424,bad
1,1157,demo_553,553,0.011269593611359596,bad
1,1158,demo_109,109,0.011252948082983494,bad
1,1159,demo_208,208,0.011106817983090878,bad
1,1160,demo_161,161,0.011096286587417126,bad
1,1161,demo_596,596,0.011072887107729912,bad
1,1162,demo_192,192,0.010915017686784267,bad
1,1163,demo_466,466,0.010761747136712074,bad
1,1164,demo_60,60,0.010681519284844398,bad
1,1165,demo_79,79,0.010494016110897064,bad
1,1166,demo_359,359,0.010480797849595547,bad
1,1167,demo_162,162,0.010456005111336708,bad
1,1168,demo_1336,1336,0.010381322354078293,bad
1,1169,demo_472,472,0.010251388885080814,bad
1,1170,demo_640,640,0.010225900448858738,bad
1,1171,demo_844,844,0.010210993699729443,bad
1,1172,demo_611,611,0.010144948959350586,bad
1,1173,demo_618,618,0.010000652633607388,bad
1,1174,demo_326,326,0.009982396848499775,bad
1,1175,demo_225,225,0.009766672737896442,bad
1,1176,demo_227,227,0.00974950473755598,bad
1,1177,demo_222,222,0.009675508365035057,bad
1,1178,demo_694,694,0.009527803398668766,bad
1,1179,demo_602,602,0.009495474398136139,bad
1,1180,demo_629,629,0.00948328897356987,bad
1,1181,demo_66,66,0.009474016726016998,bad
1,1182,demo_180,180,0.009388770908117294,bad
1,1183,demo_1,1,0.009271887131035328,bad
1,1184,demo_588,588,0.009243291802704334,bad
1,1185,demo_16,16,0.009211949072778225,bad
1,1186,demo_532,532,0.009182811714708805,bad
1,1187,demo_59,59,0.009170056320726871,bad
1,1188,demo_337,337,0.00915971677750349,bad
1,1189,demo_305,305,0.009119465947151184,bad
1,1190,demo_706,706,0.009099695831537247,bad
1,1191,demo_108,108,0.009080582298338413,bad
1,1192,demo_202,202,0.009053378365933895,bad
1,1193,demo_714,714,0.008999526500701904,bad
1,1194,demo_185,185,0.008996487595140934,bad
1,1195,demo_238,238,0.008970336988568306,bad
1,1196,demo_409,409,0.008927584625780582,bad
1,1197,demo_70,70,0.008893173187971115,bad
1,1198,demo_360,360,0.008827680721879005,bad
1,1199,demo_999,999,0.008756563998758793,bad
1,1200,demo_1409,1409,0.008701473474502563,bad
1,1201,demo_538,538,0.008646690286695957,bad
1,1202,demo_991,991,0.00864590983837843,bad
1,1203,demo_276,276,0.008639596402645111,bad
1,1204,demo_1452,1452,0.0086360489949584,bad
1,1205,demo_704,704,0.00862135924398899,bad
1,1206,demo_834,834,0.008587060496211052,bad
1,1207,demo_563,563,0.008500722236931324,bad
1,1208,demo_30,30,0.0084118926897645,bad
1,1209,demo_248,248,0.008402245119214058,bad
1,1210,demo_486,486,0.00834764912724495,bad
1,1211,demo_722,722,0.008310629986226559,bad
1,1212,demo_1028,1028,0.00820248108357191,bad
1,1213,demo_523,523,0.008104437030851841,bad
1,1214,demo_316,316,0.008093081414699554,bad
1,1215,demo_723,723,0.008080926723778248,bad
1,1216,demo_231,231,0.008078670129179955,bad
1,1217,demo_263,263,0.008062162436544895,bad
1,1218,demo_838,838,0.007995007559657097,bad
1,1219,demo_163,163,0.007994012907147408,bad
1,1220,demo_282,282,0.007979433052241802,bad
1,1221,demo_17,17,0.007935160771012306,bad
1,1222,demo_25,25,0.007888123393058777,bad
1,1223,demo_474,474,0.007749062497168779,bad
1,1224,demo_675,675,0.007691226899623871,bad
1,1225,demo_1363,1363,0.007639005780220032,bad
1,1226,demo_288,288,0.00758501747623086,bad
1,1227,demo_280,280,0.007555616553872824,bad
1,1228,demo_744,744,0.007515300065279007,bad
1,1229,demo_125,125,0.007509586866945028,bad
1,1230,demo_505,505,0.007466110400855541,bad
1,1231,demo_118,118,0.007378129288554192,bad
1,1232,demo_331,331,0.007363824173808098,bad
1,1233,demo_465,465,0.007302548736333847,bad
1,1234,demo_781,781,0.007293823640793562,bad
1,1235,demo_818,818,0.007258921395987272,bad
1,1236,demo_494,494,0.007142987102270126,bad
1,1237,demo_767,767,0.007082011550664902,bad
1,1238,demo_234,234,0.007003432139754295,bad
1,1239,demo_1180,1180,0.006950861774384975,bad
1,1240,demo_255,255,0.006908674258738756,bad
1,1241,demo_518,518,0.006897734012454748,bad
1,1242,demo_187,187,0.0067581781186163425,bad
1,1243,demo_120,120,0.006758065428584814,bad
1,1244,demo_44,44,0.00666020018979907,bad
1,1245,demo_576,576,0.00660694157704711,bad
1,1246,demo_14,14,0.006602467503398657,bad
1,1247,demo_295,295,0.006582797504961491,bad
1,1248,demo_271,271,0.006573442369699478,bad
1,1249,demo_958,958,0.006533756386488676,bad
1,1250,demo_57,57,0.0065304613672196865,bad
1,1251,demo_171,171,0.0064719803631305695,bad
1,1252,demo_495,495,0.0064233215525746346,bad
1,1253,demo_1155,1155,0.006417150143533945,bad
1,1254,demo_147,147,0.006384408101439476,bad
1,1255,demo_1496,1496,0.006369508802890778,bad
1,1256,demo_110,110,0.006337716244161129,bad
1,1257,demo_206,206,0.006174053531140089,bad
1,1258,demo_99,99,0.006146101281046867,bad
1,1259,demo_1027,1027,0.006115982308983803,bad
1,1260,demo_458,458,0.006109924055635929,bad
1,1261,demo_229,229,0.006080657243728638,bad
1,1262,demo_216,216,0.006073427852243185,bad
1,1263,demo_550,550,0.006036569830030203,bad
1,1264,demo_387,387,0.005977380555123091,bad
1,1265,demo_592,592,0.005920025985687971,bad
1,1266,demo_819,819,0.005846068728715181,bad
1,1267,demo_116,116,0.005777648184448481,bad
1,1268,demo_46,46,0.005753937177360058,bad
1,1269,demo_492,492,0.005690706428140402,bad
1,1270,demo_491,491,0.005683449562638998,bad
1,1271,demo_522,522,0.005644343793392181,bad
1,1272,demo_333,333,0.005516062490642071,bad
1,1273,demo_313,313,0.005478885490447283,bad
1,1274,demo_424,424,0.005402113310992718,bad
1,1275,demo_3,3,0.005371470469981432,bad
1,1276,demo_137,137,0.005363043397665024,bad
1,1277,demo_230,230,0.0051200781017541885,bad
1,1278,demo_179,179,0.005057220347225666,bad
1,1279,demo_273,273,0.004959185142070055,bad
1,1280,demo_183,183,0.004940382670611143,bad
1,1281,demo_122,122,0.004895393270999193,bad
1,1282,demo_64,64,0.004834693856537342,bad
1,1283,demo_98,98,0.004805333912372589,bad
1,1284,demo_68,68,0.0047522010281682014,bad
1,1285,demo_256,256,0.0047272369265556335,bad
1,1286,demo_71,71,0.004721702076494694,bad
1,1287,demo_244,244,0.004641169682145119,bad
1,1288,demo_578,578,0.004637099336832762,bad
1,1289,demo_175,175,0.00461104791611433,bad
1,1290,demo_319,319,0.004589908290654421,bad
1,1291,demo_422,422,0.004568951670080423,positive
1,1292,demo_49,49,0.004530924838036299,bad
1,1293,demo_13,13,0.004491831641644239,bad
1,1294,demo_417,417,0.004448323976248503,bad
1,1295,demo_757,757,0.00444675050675869,bad
1,1296,demo_395,395,0.004354291129857302,bad
1,1297,demo_252,252,0.004321630112826824,bad
1,1298,demo_303,303,0.004313319455832243,bad
1,1299,demo_547,547,0.004280951805412769,bad
1,1300,demo_473,473,0.0041432674042880535,bad
1,1301,demo_477,477,0.004033796954900026,bad
1,1302,demo_294,294,0.0039984481409192085,bad
1,1303,demo_351,351,0.003980154171586037,bad
1,1304,demo_356,356,0.003973264712840319,bad
1,1305,demo_82,82,0.003927661571651697,bad
1,1306,demo_22,22,0.003919708542525768,bad
1,1307,demo_58,58,0.0038600945845246315,bad
1,1308,demo_203,203,0.0038467745762318373,bad
1,1309,demo_106,106,0.0038337523583322763,bad
1,1310,demo_178,178,0.003796559991315007,bad
1,1311,demo_269,269,0.0037862861063331366,bad
1,1312,demo_556,556,0.003785055363550782,bad
1,1313,demo_135,135,0.003783049527555704,bad
1,1314,demo_259,259,0.0037049849051982164,bad
1,1315,demo_117,117,0.0036943999584764242,bad
1,1316,demo_266,266,0.0036206920631229877,bad
1,1317,demo_766,766,0.003560651559382677,bad
1,1318,demo_372,372,0.003529959125444293,bad
1,1319,demo_240,240,0.003511229297146201,bad
1,1320,demo_40,40,0.0034254896454513073,bad
1,1321,demo_318,318,0.0034206800628453493,bad
1,1322,demo_857,857,0.003375694854184985,bad
1,1323,demo_63,63,0.0033661897759884596,bad
1,1324,demo_233,233,0.003351831343024969,bad
1,1325,demo_156,156,0.0032785292714834213,bad
1,1326,demo_262,262,0.003251214511692524,bad
1,1327,demo_537,537,0.0032064926344901323,bad
1,1328,demo_380,380,0.003182194661349058,bad
1,1329,demo_587,587,0.00317358854226768,bad
1,1330,demo_425,425,0.0031395447440445423,bad
1,1331,demo_732,732,0.003125044982880354,bad
1,1332,demo_144,144,0.0031226109713315964,bad
1,1333,demo_95,95,0.0031142907682806253,bad
1,1334,demo_554,554,0.003073139116168022,bad
