seed,rank,demo_id,demo_index,score,hidden_label
1,1585,demo_2344,2344,0.6817066669464111,bad
1,1586,demo_3613,3613,0.6812495589256287,positive
1,1587,demo_2573,2573,0.6811866760253906,bad
1,1588,demo_1154,1154,0.680577278137207,bad
1,1589,demo_1047,1047,0.6803169250488281,bad
1,1590,demo_1241,1241,0.6802576780319214,bad
1,1591,demo_1486,1486,0.6799410581588745,bad
1,1592,demo_1316,1316,0.6791609525680542,bad
1,1593,demo_1517,1517,0.6774708032608032,bad
1,1594,demo_2353,2353,0.6772469878196716,bad
1,1595,demo_1428,1428,0.6769247651100159,bad
1,1596,demo_1325,1325,0.6768340468406677,bad
1,1597,demo_2608,2608,0.6758351922035217,bad
1,1598,demo_58,58,0.6751088500022888,bad
1,1599,demo_3563,3563,0.6736815571784973,bad
1,1600,demo_1159,1159,0.6731058955192566,bad
1,1601,demo_2501,2501,0.6729901432991028,bad
1,1602,demo_3074,3074,0.6729048490524292,bad
1,1603,demo_2950,2950,0.6726712584495544,bad
1,1604,demo_3807,3807,0.6713171601295471,bad
1,1605,demo_1114,1114,0.6713123321533203,bad
1,1606,demo_1681,1681,0.6706940531730652,bad
1,1607,demo_2086,2086,0.6703739166259766,bad
1,1608,demo_3006,3006,0.6703347563743591,bad
1,1609,demo_3039,3039,0.669786274433136,bad
1,1610,demo_2662,2662,0.6692736744880676,bad
1,1611,demo_1419,1419,0.6679719090461731,bad
1,1612,demo_1385,1385,0.6679280400276184,bad
1,1613,demo_2500,2500,0.6678590774536133,bad
1,1614,demo_1968,1968,0.6669583916664124,bad
1,1615,demo_1228,1228,0.6669357419013977,bad
1,1616,demo_1347,1347,0.666016697883606,bad
1,1617,demo_2319,2319,0.6655608415603638,bad
1,1618,demo_1862,1862,0.6654226183891296,bad
1,1619,demo_2834,2834,0.6653944253921509,bad
1,1620,demo_1984,1984,0.6650029420852661,bad
1,1621,demo_2185,2185,0.6645539999008179,bad
1,1622,demo_2161,2161,0.6644250750541687,bad
1,1623,demo_3663,3663,0.6637563109397888,positive
1,1624,demo_2218,2218,0.6632749438285828,bad
1,1625,demo_2473,2473,0.6632182598114014,bad
1,1626,demo_1471,1471,0.6631441712379456,bad
1,1627,demo_2632,2632,0.6627869606018066,bad
1,1628,demo_989,989,0.6626264452934265,bad
1,1629,demo_1923,1923,0.6624351739883423,bad
1,1630,demo_1763,1763,0.6619638800621033,bad
1,1631,demo_2461,2461,0.661658525466919,bad
1,1632,demo_2020,2020,0.6612430810928345,bad
1,1633,demo_2544,2544,0.6612380146980286,bad
1,1634,demo_2527,2527,0.6609748601913452,bad
1,1635,demo_2131,2131,0.6607672572135925,bad
1,1636,demo_1274,1274,0.6605423092842102,bad
1,1637,demo_3579,3579,0.6597353219985962,bad
1,1638,demo_3610,3610,0.6587291359901428,positive
1,1639,demo_2739,2739,0.657867431640625,bad
1,1640,demo_2946,2946,0.6577889919281006,positive
1,1641,demo_3531,3531,0.6576648950576782,bad
1,1642,demo_1149,1149,0.6569759845733643,bad
1,1643,demo_2617,2617,0.656419038772583,bad
1,1644,demo_1920,1920,0.6555732488632202,bad
1,1645,demo_3177,3177,0.6554901003837585,bad
1,1646,demo_3508,3508,0.6549743413925171,positive
1,1647,demo_1526,1526,0.6548880934715271,bad
1,1648,demo_1303,1303,0.6546077728271484,bad
1,1649,demo_912,912,0.6545244455337524,bad
1,1650,demo_934,934,0.6545099020004272,bad
1,1651,demo_2071,2071,0.6541803479194641,bad
1,1652,demo_2742,2742,0.6541165113449097,bad
1,1653,demo_2524,2524,0.6539236307144165,bad
1,1654,demo_1075,1075,0.6537365317344666,bad
1,1655,demo_2388,2388,0.6529521942138672,bad
1,1656,demo_2596,2596,0.6526896357536316,bad
1,1657,demo_1532,1532,0.6525794863700867,bad
1,1658,demo_2984,2984,0.6514980792999268,bad
1,1659,demo_2381,2381,0.6510533690452576,bad
1,1660,demo_2554,2554,0.6509159207344055,bad
1,1661,demo_3785,3785,0.6509108543395996,positive
1,1662,demo_2174,2174,0.6501268744468689,bad
1,1663,demo_1049,1049,0.6499701738357544,bad
1,1664,demo_2028,2028,0.649815559387207,bad
1,1665,demo_3859,3859,0.6497659087181091,positive
1,1666,demo_2602,2602,0.6486318111419678,bad
1,1667,demo_2103,2103,0.6478710174560547,positive
1,1668,demo_1103,1103,0.6476160883903503,bad
1,1669,demo_2575,2575,0.6465668082237244,bad
1,1670,demo_3253,3253,0.646552324295044,bad
1,1671,demo_2341,2341,0.6460087299346924,bad
1,1672,demo_1305,1305,0.6457774639129639,bad
1,1673,demo_3555,3555,0.6451338529586792,bad
1,1674,demo_1044,1044,0.6446986794471741,bad
1,1675,demo_2441,2441,0.6445675492286682,bad
1,1676,demo_2292,2292,0.644346296787262,bad
1,1677,demo_925,925,0.6442986726760864,bad
1,1678,demo_1163,1163,0.6429789066314697,bad
1,1679,demo_3270,3270,0.6420814990997314,bad
1,1680,demo_3522,3522,0.6420618891716003,positive
1,1681,demo_1983,1983,0.6420577168464661,bad
1,1682,demo_2640,2640,0.6417821645736694,bad
1,1683,demo_2277,2277,0.6413259506225586,bad
1,1684,demo_2626,2626,0.6407027244567871,bad
1,1685,demo_2691,2691,0.6405800580978394,bad
1,1686,demo_1621,1621,0.640333354473114,bad
1,1687,demo_2195,2195,0.6400547027587891,bad
1,1688,demo_1354,1354,0.6382681131362915,bad
1,1689,demo_2747,2747,0.6380444169044495,positive
1,1690,demo_3717,3717,0.6377593874931335,positive
1,1691,demo_1433,1433,0.6369792819023132,bad
1,1692,demo_3653,3653,0.6360460519790649,positive
1,1693,demo_2764,2764,0.6359260082244873,bad
1,1694,demo_1916,1916,0.6355006694793701,bad
1,1695,demo_2259,2259,0.6347309350967407,bad
1,1696,demo_2121,2121,0.6346854567527771,bad
1,1697,demo_2251,2251,0.634562075138092,bad
1,1698,demo_2165,2165,0.6338470578193665,bad
1,1699,demo_1063,1063,0.6325680613517761,bad
1,1700,demo_3620,3620,0.6325579881668091,bad
1,1701,demo_2355,2355,0.6323292255401611,bad
1,1702,demo_1508,1508,0.6316072940826416,bad
1,1703,demo_2805,2805,0.630781888961792,positive
1,1704,demo_3603,3603,0.6307739019393921,positive
1,1705,demo_2197,2197,0.6303479075431824,bad
1,1706,demo_2566,2566,0.6294810771942139,bad
1,1707,demo_2412,2412,0.6284154057502747,positive
1,1708,demo_994,994,0.6283915638923645,bad
1,1709,demo_3679,3679,0.6283411383628845,bad
1,1710,demo_2215,2215,0.6274755597114563,positive
1,1711,demo_2599,2599,0.626953125,bad
1,1712,demo_1904,1904,0.6266682147979736,bad
1,1713,demo_2010,2010,0.626603901386261,bad
1,1714,demo_1990,1990,0.6265382170677185,bad
1,1715,demo_2905,2905,0.6263238787651062,bad
1,1716,demo_1540,1540,0.6254812479019165,bad
1,1717,demo_2578,2578,0.6253235936164856,bad
1,1718,demo_1087,1087,0.6247870922088623,bad
1,1719,demo_1233,1233,0.6245350241661072,bad
1,1720,demo_2895,2895,0.6244315505027771,bad
1,1721,demo_3339,3339,0.6222733855247498,bad
1,1722,demo_1730,1730,0.6221380829811096,bad
1,1723,demo_1165,1165,0.6214451789855957,bad
1,1724,demo_2427,2427,0.621210515499115,bad
1,1725,demo_3230,3230,0.6208455562591553,positive
1,1726,demo_3310,3310,0.6205911636352539,positive
1,1727,demo_3575,3575,0.6203332543373108,positive
1,1728,demo_3755,3755,0.6202406287193298,positive
1,1729,demo_2671,2671,0.619965136051178,bad
1,1730,demo_1148,1148,0.619860827922821,bad
1,1731,demo_1689,1689,0.6195240020751953,bad
1,1732,demo_1171,1171,0.6193588376045227,bad
1,1733,demo_1043,1043,0.6178502440452576,bad
1,1734,demo_3614,3614,0.6168864965438843,bad
1,1735,demo_3468,3468,0.6164144277572632,positive
1,1736,demo_2927,2927,0.6154986619949341,bad
1,1737,demo_3824,3824,0.6148340106010437,positive
1,1738,demo_916,916,0.6142488718032837,bad
1,1739,demo_2628,2628,0.6134343147277832,bad
1,1740,demo_3545,3545,0.6133177876472473,positive
1,1741,demo_3514,3514,0.6126576662063599,positive
1,1742,demo_3000,3000,0.612474799156189,bad
1,1743,demo_1186,1186,0.6115431785583496,bad
1,1744,demo_1334,1334,0.6108230352401733,bad
1,1745,demo_2713,2713,0.6101778745651245,bad
1,1746,demo_1613,1613,0.6101504564285278,bad
1,1747,demo_2231,2231,0.6096025705337524,bad
1,1748,demo_903,903,0.6094601154327393,bad
1,1749,demo_3846,3846,0.6092002391815186,positive
1,1750,demo_1145,1145,0.6091594696044922,bad
1,1751,demo_2272,2272,0.6082495450973511,bad
1,1752,demo_2490,2490,0.6063076853752136,bad
1,1753,demo_2322,2322,0.6061695218086243,bad
1,1754,demo_3649,3649,0.6046465039253235,bad
1,1755,demo_3783,3783,0.6043494939804077,bad
1,1756,demo_1749,1749,0.6041677594184875,bad
1,1757,demo_3240,3240,0.6039870977401733,bad
1,1758,demo_2816,2816,0.603641152381897,bad
1,1759,demo_1616,1616,0.603333592414856,bad
1,1760,demo_1849,1849,0.6031684279441833,bad
1,1761,demo_1962,1962,0.6020818948745728,bad
1,1762,demo_3498,3498,0.6017767190933228,bad
1,1763,demo_3200,3200,0.6011903882026672,bad
1,1764,demo_1525,1525,0.6003539562225342,bad
1,1765,demo_3828,3828,0.5999552011489868,positive
1,1766,demo_1134,1134,0.5998176336288452,bad
1,1767,demo_1998,1998,0.5995117425918579,bad
1,1768,demo_1741,1741,0.5994524359703064,bad
1,1769,demo_3140,3140,0.5984681844711304,positive
1,1770,demo_1390,1390,0.5979365110397339,bad
1,1771,demo_1565,1565,0.5978076457977295,bad
1,1772,demo_2069,2069,0.5975374579429626,bad
1,1773,demo_3156,3156,0.596711277961731,bad
1,1774,demo_1751,1751,0.5964442491531372,bad
1,1775,demo_2637,2637,0.5964086055755615,bad
1,1776,demo_3082,3082,0.5958150625228882,positive
1,1777,demo_256,256,0.5956001281738281,bad
1,1778,demo_2118,2118,0.5949216485023499,bad
1,1779,demo_2271,2271,0.5947540402412415,bad
1,1780,demo_1712,1712,0.5945985913276672,bad
1,1781,demo_2446,2446,0.5943604707717896,bad
1,1782,demo_1800,1800,0.5938764214515686,bad
1,1783,demo_1587,1587,0.5938243865966797,bad
1,1784,demo_1120,1120,0.5937427878379822,bad
1,1785,demo_2581,2581,0.5936679840087891,bad
1,1786,demo_2352,2352,0.5925389528274536,bad
1,1787,demo_999,999,0.5921778082847595,bad
1,1788,demo_3352,3352,0.5908946990966797,bad
1,1789,demo_1865,1865,0.5907618403434753,bad
1,1790,demo_2454,2454,0.5906275510787964,bad
1,1791,demo_3218,3218,0.5893901586532593,positive
1,1792,demo_1908,1908,0.5888189077377319,bad
1,1793,demo_3608,3608,0.5885611772537231,bad
1,1794,demo_2360,2360,0.5885167717933655,positive
1,1795,demo_2117,2117,0.587838351726532,bad
1,1796,demo_1193,1193,0.5878238081932068,bad
1,1797,demo_3380,3380,0.5875052213668823,positive
1,1798,demo_2287,2287,0.5874293446540833,bad
1,1799,demo_3694,3694,0.5866787433624268,positive
1,1800,demo_1892,1892,0.5865861773490906,bad
1,1801,demo_2139,2139,0.5865154266357422,bad
1,1802,demo_2625,2625,0.5864854454994202,bad
1,1803,demo_2716,2716,0.5861963033676147,bad
1,1804,demo_1850,1850,0.5856208205223083,bad
1,1805,demo_2136,2136,0.5840721726417542,bad
1,1806,demo_2703,2703,0.5825355052947998,bad
1,1807,demo_2051,2051,0.5819414258003235,bad
1,1808,demo_2237,2237,0.5817966461181641,bad
1,1809,demo_238,238,0.5817316770553589,bad
1,1810,demo_2179,2179,0.5811145901679993,bad
1,1811,demo_3596,3596,0.5810783505439758,positive
1,1812,demo_2342,2342,0.5802420377731323,bad
1,1813,demo_2159,2159,0.5799061059951782,bad
1,1814,demo_2364,2364,0.579414963722229,bad
1,1815,demo_1234,1234,0.5788783431053162,bad
1,1816,demo_219,219,0.5787975192070007,bad
1,1817,demo_1200,1200,0.5781843662261963,bad
1,1818,demo_2493,2493,0.5748611688613892,bad
1,1819,demo_1844,1844,0.5736885666847229,bad
1,1820,demo_1626,1626,0.572705864906311,bad
1,1821,demo_2358,2358,0.5726481080055237,bad
1,1822,demo_1166,1166,0.5722469687461853,bad
1,1823,demo_2007,2007,0.5720167756080627,bad
1,1824,demo_1365,1365,0.5717852115631104,bad
1,1825,demo_2862,2862,0.5712184906005859,bad
1,1826,demo_2013,2013,0.5711979866027832,bad
1,1827,demo_3021,3021,0.570478618144989,bad
1,1828,demo_1820,1820,0.5704124569892883,bad
1,1829,demo_1961,1961,0.5694383978843689,bad
1,1830,demo_3569,3569,0.56926429271698,positive
1,1831,demo_269,269,0.5692428350448608,bad
1,1832,demo_1032,1032,0.5686637759208679,bad
1,1833,demo_3548,3548,0.5682939291000366,positive
1,1834,demo_3,3,0.5682332515716553,bad
1,1835,demo_1213,1213,0.5678470134735107,bad
1,1836,demo_3053,3053,0.5677499175071716,bad
1,1837,demo_2093,2093,0.567043125629425,bad
1,1838,demo_923,923,0.5665934085845947,bad
1,1839,demo_3223,3223,0.5663459300994873,bad
1,1840,demo_1666,1666,0.5660650730133057,bad
1,1841,demo_2228,2228,0.5660513043403625,bad
1,1842,demo_2981,2981,0.5659251809120178,positive
1,1843,demo_3720,3720,0.5657181739807129,positive
1,1844,demo_3341,3341,0.564844012260437,bad
1,1845,demo_3657,3657,0.564679741859436,bad
1,1846,demo_3030,3030,0.5646269917488098,bad
1,1847,demo_2442,2442,0.5643249750137329,bad
1,1848,demo_3208,3208,0.5622666478157043,bad
1,1849,demo_1464,1464,0.5619646906852722,bad
1,1850,demo_1268,1268,0.5618008971214294,bad
1,1851,demo_1817,1817,0.561520516872406,bad
1,1852,demo_1230,1230,0.5612655878067017,bad
1,1853,demo_2925,2925,0.5604972243309021,bad
1,1854,demo_2373,2373,0.559644341468811,bad
1,1855,demo_2223,2223,0.5591235160827637,bad
1,1856,demo_3739,3739,0.55832439661026,positive
1,1857,demo_1037,1037,0.5579487085342407,bad
1,1858,demo_3598,3598,0.5578897595405579,positive
1,1859,demo_2914,2914,0.5560266971588135,bad
1,1860,demo_2918,2918,0.5556371808052063,positive
1,1861,demo_2989,2989,0.5553287863731384,bad
1,1862,demo_2400,2400,0.554684042930603,bad
1,1863,demo_3768,3768,0.5546500086784363,bad
1,1864,demo_2091,2091,0.5522947907447815,bad
1,1865,demo_3312,3312,0.5517818927764893,bad
1,1866,demo_1554,1554,0.5513785481452942,bad
1,1867,demo_3631,3631,0.5513104200363159,bad
1,1868,demo_2933,2933,0.5507516264915466,bad
1,1869,demo_3166,3166,0.5505189299583435,bad
1,1870,demo_913,913,0.5497377514839172,bad
1,1871,demo_2801,2801,0.5493848919868469,bad
1,1872,demo_3617,3617,0.54794842004776,bad
1,1873,demo_1022,1022,0.5467880368232727,bad
1,1874,demo_2815,2815,0.5460517406463623,bad
1,1875,demo_3075,3075,0.5456923246383667,bad
1,1876,demo_228,228,0.5449154376983643,bad
1,1877,demo_1090,1090,0.5446735620498657,bad
1,1878,demo_2961,2961,0.5436893701553345,bad
1,1879,demo_1011,1011,0.5435473918914795,bad
1,1880,demo_1958,1958,0.5429672002792358,bad
1,1881,demo_3580,3580,0.5425503253936768,bad
1,1882,demo_2340,2340,0.5422354936599731,bad
1,1883,demo_2254,2254,0.5422029495239258,bad
1,1884,demo_1512,1512,0.5421390533447266,bad
1,1885,demo_1182,1182,0.5415124893188477,bad
1,1886,demo_3418,3418,0.5412207841873169,positive
1,1887,demo_2766,2766,0.5410177707672119,bad
1,1888,demo_1944,1944,0.5407103300094604,bad
1,1889,demo_1396,1396,0.5403655171394348,bad
1,1890,demo_995,995,0.5398661494255066,bad
1,1891,demo_3285,3285,0.5394060015678406,bad
1,1892,demo_2270,2270,0.5386139154434204,bad
1,1893,demo_2479,2479,0.538445234298706,bad
1,1894,demo_1837,1837,0.538034975528717,bad
1,1895,demo_1879,1879,0.5378829836845398,bad
1,1896,demo_2526,2526,0.536455512046814,bad
1,1897,demo_2720,2720,0.5363726019859314,bad
1,1898,demo_3822,3822,0.536160409450531,bad
1,1899,demo_960,960,0.5356190800666809,bad
1,1900,demo_1716,1716,0.53507399559021,bad
1,1901,demo_3542,3542,0.535036027431488,bad
1,1902,demo_3900,3900,0.533747136592865,bad
1,1903,demo_1140,1140,0.5329815745353699,bad
1,1904,demo_2256,2256,0.5328975915908813,bad
1,1905,demo_1057,1057,0.5306865572929382,bad
1,1906,demo_3217,3217,0.5306044220924377,bad
1,1907,demo_3488,3488,0.5297490358352661,positive
1,1908,demo_2902,2902,0.5297014117240906,bad
1,1909,demo_2682,2682,0.5295263528823853,bad
1,1910,demo_249,249,0.5289551615715027,bad
1,1911,demo_2589,2589,0.5286407470703125,bad
1,1912,demo_3154,3154,0.5281442403793335,bad
1,1913,demo_1631,1631,0.5275065302848816,bad
1,1914,demo_2469,2469,0.5273094177246094,bad
1,1915,demo_3686,3686,0.527053952217102,positive
1,1916,demo_2865,2865,0.5270375609397888,bad
1,1917,demo_3331,3331,0.5268666744232178,positive
1,1918,demo_1326,1326,0.5262671113014221,bad
1,1919,demo_1658,1658,0.5250079035758972,bad
1,1920,demo_2035,2035,0.5236635208129883,bad
1,1921,demo_1014,1014,0.5234768986701965,bad
1,1922,demo_2639,2639,0.5231357216835022,bad
1,1923,demo_2439,2439,0.5229167938232422,bad
1,1924,demo_1524,1524,0.5224860906600952,bad
1,1925,demo_904,904,0.5209490060806274,bad
1,1926,demo_3152,3152,0.5202544927597046,bad
1,1927,demo_1258,1258,0.519394040107727,bad
1,1928,demo_2129,2129,0.5190881490707397,bad
1,1929,demo_3009,3009,0.5188099145889282,bad
1,1930,demo_3034,3034,0.5187735557556152,bad
1,1931,demo_1401,1401,0.518415093421936,bad
1,1932,demo_1813,1813,0.518327534198761,bad
1,1933,demo_2780,2780,0.5177448391914368,bad
1,1934,demo_1461,1461,0.5175510048866272,bad
1,1935,demo_1194,1194,0.5172893404960632,bad
1,1936,demo_3036,3036,0.5169958472251892,bad
1,1937,demo_2204,2204,0.5158938765525818,bad
1,1938,demo_3250,3250,0.5148220062255859,bad
1,1939,demo_2444,2444,0.5147700309753418,bad
1,1940,demo_2539,2539,0.5147133469581604,bad
1,1941,demo_2052,2052,0.514553427696228,bad
1,1942,demo_3086,3086,0.5142726898193359,positive
1,1943,demo_1880,1880,0.5141250491142273,bad
1,1944,demo_1476,1476,0.5126011371612549,bad
1,1945,demo_1487,1487,0.5116822719573975,bad
1,1946,demo_1270,1270,0.5112289190292358,bad
1,1947,demo_3112,3112,0.5101145505905151,bad
1,1948,demo_2560,2560,0.5099029541015625,bad
1,1949,demo_1871,1871,0.5098753571510315,bad
1,1950,demo_1750,1750,0.5097182989120483,bad
1,1951,demo_946,946,0.5090182423591614,bad
1,1952,demo_2484,2484,0.5089190602302551,bad
1,1953,demo_1046,1046,0.5086233019828796,bad
1,1954,demo_2123,2123,0.5085551142692566,bad
1,1955,demo_2513,2513,0.5079070925712585,bad
1,1956,demo_1264,1264,0.5073308348655701,bad
1,1957,demo_2706,2706,0.5072892308235168,bad
1,1958,demo_2242,2242,0.5069952607154846,positive
1,1959,demo_3081,3081,0.5068832635879517,bad
1,1960,demo_2458,2458,0.5068437457084656,bad
1,1961,demo_1547,1547,0.5058799982070923,bad
1,1962,demo_3876,3876,0.5052448511123657,positive
1,1963,demo_1417,1417,0.5051301717758179,bad
1,1964,demo_2452,2452,0.5050752758979797,bad
1,1965,demo_3558,3558,0.5049027800559998,positive
1,1966,demo_3546,3546,0.5048618316650391,bad
1,1967,demo_1505,1505,0.5042247176170349,bad
1,1968,demo_2725,2725,0.5041500329971313,bad
1,1969,demo_1539,1539,0.5019772052764893,bad
1,1970,demo_1987,1987,0.5014815330505371,bad
1,1971,demo_1051,1051,0.5011410117149353,bad
1,1972,demo_2906,2906,0.5006024837493896,bad
1,1973,demo_2445,2445,0.5002054572105408,bad
1,1974,demo_2515,2515,0.49952879548072815,bad
1,1975,demo_3301,3301,0.4993215501308441,positive
1,1976,demo_947,947,0.498770147562027,bad
1,1977,demo_1886,1886,0.4972406029701233,bad
1,1978,demo_2678,2678,0.4972073435783386,bad
1,1979,demo_1353,1353,0.4951573610305786,bad
1,1980,demo_1700,1700,0.4947376549243927,bad
1,1981,demo_2408,2408,0.4943985044956207,bad
1,1982,demo_3478,3478,0.4938156008720398,bad
1,1983,demo_3449,3449,0.4930707812309265,bad
1,1984,demo_1948,1948,0.49239665269851685,bad
1,1985,demo_3028,3028,0.4910544753074646,bad
1,1986,demo_2055,2055,0.4909358620643616,bad
1,1987,demo_2610,2610,0.49036911129951477,bad
1,1988,demo_996,996,0.4902217984199524,bad
1,1989,demo_1870,1870,0.49021250009536743,bad
1,1990,demo_2647,2647,0.48939278721809387,bad
1,1991,demo_2945,2945,0.48881056904792786,bad
1,1992,demo_1253,1253,0.4884891211986542,bad
1,1993,demo_3660,3660,0.48828816413879395,bad
1,1994,demo_1572,1572,0.4880879819393158,bad
1,1995,demo_1604,1604,0.48719412088394165,bad
1,1996,demo_3819,3819,0.48668619990348816,bad
1,1997,demo_2000,2000,0.4863037168979645,bad
1,1998,demo_2101,2101,0.4862702488899231,bad
1,1999,demo_3634,3634,0.48556309938430786,bad
1,2000,demo_2413,2413,0.4845271706581116,bad
1,2001,demo_1373,1373,0.48311570286750793,bad
1,2002,demo_2923,2923,0.482535183429718,bad
1,2003,demo_3512,3512,0.48206380009651184,positive
1,2004,demo_3652,3652,0.4814590513706207,bad
1,2005,demo_1042,1042,0.48138269782066345,bad
1,2006,demo_2955,2955,0.4802233874797821,bad
1,2007,demo_1411,1411,0.48003876209259033,bad
1,2008,demo_2184,2184,0.4798920750617981,bad
1,2009,demo_1138,1138,0.47756388783454895,bad
1,2010,demo_3485,3485,0.47746825218200684,bad
1,2011,demo_3464,3464,0.47708576917648315,bad
1,2012,demo_2837,2837,0.47691041231155396,bad
1,2013,demo_2571,2571,0.4766894578933716,bad
1,2014,demo_1584,1584,0.47654664516448975,bad
1,2015,demo_2279,2279,0.4753945469856262,bad
1,2016,demo_2008,2008,0.47539225220680237,bad
1,2017,demo_2545,2545,0.4753705859184265,positive
1,2018,demo_1733,1733,0.4748363792896271,bad
1,2019,demo_2219,2219,0.47427043318748474,bad
1,2020,demo_2948,2948,0.47415482997894287,bad
1,2021,demo_1263,1263,0.4741373658180237,bad
1,2022,demo_2302,2302,0.4738295376300812,bad
1,2023,demo_2323,2323,0.4724707007408142,bad
1,2024,demo_2568,2568,0.4720274806022644,bad
1,2025,demo_2822,2822,0.47167012095451355,bad
1,2026,demo_3279,3279,0.4712626039981842,bad
1,2027,demo_1389,1389,0.4703430235385895,bad
1,2028,demo_2045,2045,0.4701263904571533,bad
1,2029,demo_2472,2472,0.4684508740901947,bad
1,2030,demo_3606,3606,0.46844157576560974,bad
1,2031,demo_1296,1296,0.4680781066417694,bad
1,2032,demo_3453,3453,0.468036949634552,positive
1,2033,demo_1650,1650,0.4678555428981781,bad
1,2034,demo_2337,2337,0.46737417578697205,bad
1,2035,demo_3174,3174,0.467213898897171,bad
1,2036,demo_3730,3730,0.4671646058559418,bad
1,2037,demo_2734,2734,0.46647536754608154,bad
1,2038,demo_841,841,0.4661455750465393,bad
1,2039,demo_2806,2806,0.4654111862182617,bad
1,2040,demo_1937,1937,0.46501514315605164,bad
1,2041,demo_3471,3471,0.4649694859981537,positive
1,2042,demo_3629,3629,0.46453002095222473,positive
1,2043,demo_3754,3754,0.4622058570384979,bad
1,2044,demo_1332,1332,0.4621810019016266,bad
1,2045,demo_2659,2659,0.4611469507217407,bad
1,2046,demo_1083,1083,0.4610974192619324,bad
1,2047,demo_2169,2169,0.4610297679901123,bad
1,2048,demo_1893,1893,0.4589780271053314,bad
1,2049,demo_1607,1607,0.4584498107433319,bad
1,2050,demo_2759,2759,0.45836201310157776,bad
1,2051,demo_3148,3148,0.4577045142650604,positive
1,2052,demo_3420,3420,0.4575192630290985,positive
1,2053,demo_3646,3646,0.4571574032306671,bad
1,2054,demo_1636,1636,0.45696353912353516,bad
1,2055,demo_1366,1366,0.45551207661628723,bad
1,2056,demo_1237,1237,0.45466482639312744,bad
1,2057,demo_1272,1272,0.45440903306007385,bad
1,2058,demo_1748,1748,0.45433568954467773,bad
1,2059,demo_2437,2437,0.4542056918144226,bad
1,2060,demo_3139,3139,0.45358163118362427,bad
1,2061,demo_1881,1881,0.45212823152542114,bad
1,2062,demo_1538,1538,0.451276034116745,bad
1,2063,demo_3399,3399,0.4507639706134796,positive
1,2064,demo_1455,1455,0.45051634311676025,bad
1,2065,demo_3860,3860,0.45051097869873047,bad
1,2066,demo_2245,2245,0.44987568259239197,bad
1,2067,demo_3406,3406,0.4493471384048462,positive
1,2068,demo_2186,2186,0.4485630393028259,bad
1,2069,demo_2258,2258,0.4483060836791992,bad
1,2070,demo_2267,2267,0.4475368857383728,bad
1,2071,demo_1698,1698,0.44752267003059387,bad
1,2072,demo_2585,2585,0.44738051295280457,bad
1,2073,demo_3375,3375,0.4454859793186188,positive
1,2074,demo_3033,3033,0.4450891613960266,bad
1,2075,demo_1752,1752,0.4448510706424713,bad
1,2076,demo_3389,3389,0.4431692063808441,bad
1,2077,demo_1139,1139,0.4426799416542053,bad
1,2078,demo_2482,2482,0.4426015317440033,bad
1,2079,demo_1422,1422,0.44220879673957825,bad
1,2080,demo_2004,2004,0.44212332367897034,bad
1,2081,demo_1835,1835,0.4414826035499573,bad
1,2082,demo_2189,2189,0.44104552268981934,bad
1,2083,demo_1786,1786,0.43952906131744385,bad
1,2084,demo_1398,1398,0.43952158093452454,bad
1,2085,demo_1109,1109,0.4393182396888733,bad
1,2086,demo_952,952,0.4378055930137634,bad
1,2087,demo_2714,2714,0.43752869963645935,bad
1,2088,demo_1802,1802,0.4368506968021393,bad
1,2089,demo_2891,2891,0.43668147921562195,bad
1,2090,demo_3228,3228,0.4358854591846466,bad
1,2091,demo_1018,1018,0.4345408082008362,bad
1,2092,demo_1395,1395,0.4336644113063812,bad
1,2093,demo_1827,1827,0.43265971541404724,bad
1,2094,demo_293,293,0.43247732520103455,bad
1,2095,demo_25,25,0.43244120478630066,bad
1,2096,demo_2250,2250,0.4309110939502716,bad
1,2097,demo_1229,1229,0.43088480830192566,bad
1,2098,demo_1313,1313,0.43049198389053345,bad
1,2099,demo_3369,3369,0.42982950806617737,bad
1,2100,demo_2094,2094,0.42928919196128845,bad
1,2101,demo_3333,3333,0.42912933230400085,bad
1,2102,demo_1878,1878,0.42836201190948486,bad
1,2103,demo_1108,1108,0.428087055683136,bad
1,2104,demo_1840,1840,0.4278281629085541,bad
1,2105,demo_1072,1072,0.4277063012123108,bad
1,2106,demo_2238,2238,0.42618420720100403,bad
1,2107,demo_2917,2917,0.42559006810188293,bad
1,2108,demo_2078,2078,0.42403116822242737,bad
1,2109,demo_2453,2453,0.4234250485897064,bad
1,2110,demo_3231,3231,0.42175424098968506,bad
1,2111,demo_1884,1884,0.42125070095062256,bad
1,2112,demo_961,961,0.42073625326156616,bad
1,2113,demo_2618,2618,0.42027777433395386,bad
1,2114,demo_3055,3055,0.4201880395412445,bad
1,2115,demo_1762,1762,0.41982191801071167,bad
1,2116,demo_1064,1064,0.41947662830352783,bad
1,2117,demo_1569,1569,0.4188633859157562,bad
1,2118,demo_3820,3820,0.41815125942230225,bad
1,2119,demo_1757,1757,0.41726958751678467,bad
1,2120,demo_2835,2835,0.4171430170536041,bad
1,2121,demo_1388,1388,0.41712480783462524,bad
1,2122,demo_1927,1927,0.4161733090877533,bad
1,2123,demo_1971,1971,0.4160808324813843,bad
1,2124,demo_763,763,0.415885329246521,bad
1,2125,demo_1947,1947,0.4158308207988739,bad
