seed,rank,demo_id,demo_index,score,hidden_label
1,1141,demo_2273,2273,0.6406134963035583,bad
1,1142,demo_2248,2248,0.6398521065711975,bad
1,1143,demo_3264,3264,0.6398329138755798,bad
1,1144,demo_3859,3859,0.6397762894630432,positive
1,1145,demo_2012,2012,0.639356791973114,bad
1,1146,demo_2420,2420,0.6391674876213074,positive
1,1147,demo_1534,1534,0.6389046311378479,bad
1,1148,demo_3548,3548,0.6383270025253296,positive
1,1149,demo_2731,2731,0.637767493724823,positive
1,1150,demo_1702,1702,0.6368178129196167,bad
1,1151,demo_1816,1816,0.6367190480232239,bad
1,1152,demo_3762,3762,0.6358448266983032,positive
1,1153,demo_2398,2398,0.6355372071266174,bad
1,1154,demo_3288,3288,0.6354118585586548,bad
1,1155,demo_1828,1828,0.6339908242225647,bad
1,1156,demo_2816,2816,0.6337376236915588,bad
1,1157,demo_1543,1543,0.633695662021637,bad
1,1158,demo_1703,1703,0.632766604423523,bad
1,1159,demo_3587,3587,0.6325022578239441,bad
1,1160,demo_2375,2375,0.6318702101707458,bad
1,1161,demo_2853,2853,0.6306474804878235,bad
1,1162,demo_3688,3688,0.6293560862541199,positive
1,1163,demo_166,166,0.6289889812469482,bad
1,1164,demo_1088,1088,0.6284319162368774,bad
1,1165,demo_3508,3508,0.6279339790344238,positive
1,1166,demo_1647,1647,0.6274876594543457,bad
1,1167,demo_1302,1302,0.626998245716095,bad
1,1168,demo_2449,2449,0.6255635619163513,bad
1,1169,demo_1905,1905,0.6231228709220886,bad
1,1170,demo_1671,1671,0.6225858330726624,bad
1,1171,demo_2620,2620,0.622559130191803,bad
1,1172,demo_2187,2187,0.6219471096992493,positive
1,1173,demo_3598,3598,0.6212254762649536,positive
1,1174,demo_2229,2229,0.620837926864624,bad
1,1175,demo_3393,3393,0.6205282807350159,positive
1,1176,demo_2342,2342,0.6205217838287354,bad
1,1177,demo_3430,3430,0.620256781578064,bad
1,1178,demo_2135,2135,0.6199952363967896,bad
1,1179,demo_3380,3380,0.6199283003807068,positive
1,1180,demo_2259,2259,0.6197856664657593,bad
1,1181,demo_2300,2300,0.619045615196228,bad
1,1182,demo_2341,2341,0.6189594268798828,bad
1,1183,demo_3797,3797,0.618351936340332,positive
1,1184,demo_3266,3266,0.6179608106613159,bad
1,1185,demo_1419,1419,0.6179109811782837,bad
1,1186,demo_3519,3519,0.6177206635475159,positive
1,1187,demo_3307,3307,0.6176231503486633,positive
1,1188,demo_2230,2230,0.6173475980758667,bad
1,1189,demo_3604,3604,0.6163026690483093,positive
1,1190,demo_3138,3138,0.6146769523620605,bad
1,1191,demo_1243,1243,0.6141040325164795,bad
1,1192,demo_3330,3330,0.6140113472938538,bad
1,1193,demo_2943,2943,0.6134663820266724,positive
1,1194,demo_2298,2298,0.6128290295600891,bad
1,1195,demo_2077,2077,0.6123098731040955,bad
1,1196,demo_998,998,0.6114203333854675,bad
1,1197,demo_3876,3876,0.609606146812439,positive
1,1198,demo_1587,1587,0.6095253825187683,bad
1,1199,demo_3545,3545,0.6082972288131714,positive
1,1200,demo_1371,1371,0.6060390472412109,bad
1,1201,demo_2695,2695,0.6048803925514221,bad
1,1202,demo_3497,3497,0.6044153571128845,bad
1,1203,demo_1287,1287,0.6043519973754883,bad
1,1204,demo_1092,1092,0.6037926077842712,bad
1,1205,demo_2991,2991,0.6035308837890625,bad
1,1206,demo_2373,2373,0.6034346222877502,bad
1,1207,demo_3036,3036,0.6031861305236816,bad
1,1208,demo_2220,2220,0.6029183268547058,bad
1,1209,demo_297,297,0.6018631458282471,bad
1,1210,demo_1890,1890,0.6017086505889893,bad
1,1211,demo_3807,3807,0.6016302704811096,bad
1,1212,demo_2408,2408,0.6014676690101624,bad
1,1213,demo_2537,2537,0.6014444828033447,bad
1,1214,demo_1789,1789,0.5999926924705505,bad
1,1215,demo_2197,2197,0.5985611081123352,bad
1,1216,demo_2462,2462,0.5984855890274048,bad
1,1217,demo_3588,3588,0.5983853936195374,positive
1,1218,demo_3379,3379,0.5978891253471375,bad
1,1219,demo_1219,1219,0.597212553024292,bad
1,1220,demo_2810,2810,0.5967422723770142,positive
1,1221,demo_2063,2063,0.5963768362998962,bad
1,1222,demo_2314,2314,0.5960147976875305,bad
1,1223,demo_3468,3468,0.5938528180122375,positive
1,1224,demo_1885,1885,0.5930913090705872,bad
1,1225,demo_3050,3050,0.5930125713348389,bad
1,1226,demo_2120,2120,0.5929199457168579,bad
1,1227,demo_2530,2530,0.5919374823570251,positive
1,1228,demo_1241,1241,0.5914252996444702,bad
1,1229,demo_2027,2027,0.5914067625999451,bad
1,1230,demo_51,51,0.5883936882019043,bad
1,1231,demo_980,980,0.5881799459457397,bad
1,1232,demo_2637,2637,0.5879610180854797,bad
1,1233,demo_3608,3608,0.5879511833190918,bad
1,1234,demo_2717,2717,0.5866142511367798,bad
1,1235,demo_2354,2354,0.5857623815536499,bad
1,1236,demo_1943,1943,0.5846701860427856,bad
1,1237,demo_3752,3752,0.5844268798828125,bad
1,1238,demo_3011,3011,0.5840160846710205,bad
1,1239,demo_1666,1666,0.5839138031005859,bad
1,1240,demo_3645,3645,0.5836056470870972,positive
1,1241,demo_3804,3804,0.5833679437637329,positive
1,1242,demo_3582,3582,0.5832239985466003,bad
1,1243,demo_154,154,0.5831487774848938,bad
1,1244,demo_1426,1426,0.5820631980895996,bad
1,1245,demo_1205,1205,0.5814141035079956,bad
1,1246,demo_1926,1926,0.5814008712768555,bad
1,1247,demo_2582,2582,0.5812940001487732,positive
1,1248,demo_3327,3327,0.580450177192688,positive
1,1249,demo_2390,2390,0.5804454684257507,bad
1,1250,demo_2143,2143,0.580184817314148,bad
1,1251,demo_2287,2287,0.5784622430801392,bad
1,1252,demo_2363,2363,0.5778685808181763,bad
1,1253,demo_3391,3391,0.5768720507621765,bad
1,1254,demo_1486,1486,0.5749620795249939,bad
1,1255,demo_2407,2407,0.5746209621429443,bad
1,1256,demo_1939,1939,0.5723348259925842,bad
1,1257,demo_2766,2766,0.5705137848854065,bad
1,1258,demo_3301,3301,0.5697680115699768,positive
1,1259,demo_999,999,0.5696690082550049,bad
1,1260,demo_2021,2021,0.5691174268722534,bad
1,1261,demo_3729,3729,0.5690038800239563,bad
1,1262,demo_1871,1871,0.5684154033660889,bad
1,1263,demo_3697,3697,0.5672116875648499,positive
1,1264,demo_3512,3512,0.5651559233665466,positive
1,1265,demo_3331,3331,0.5631834864616394,positive
1,1266,demo_3514,3514,0.5621838569641113,positive
1,1267,demo_1908,1908,0.561752438545227,bad
1,1268,demo_3013,3013,0.56119704246521,bad
1,1269,demo_1389,1389,0.5610530376434326,bad
1,1270,demo_1227,1227,0.5608514547348022,bad
1,1271,demo_2888,2888,0.5604312419891357,bad
1,1272,demo_2033,2033,0.5590243935585022,bad
1,1273,demo_3250,3250,0.5588945746421814,bad
1,1274,demo_2055,2055,0.5587083697319031,bad
1,1275,demo_2,2,0.5583500266075134,bad
1,1276,demo_1380,1380,0.5582937598228455,bad
1,1277,demo_3452,3452,0.5580294728279114,positive
1,1278,demo_2565,2565,0.5578187704086304,bad
1,1279,demo_1526,1526,0.557773232460022,bad
1,1280,demo_3208,3208,0.5555364489555359,bad
1,1281,demo_3303,3303,0.554746150970459,bad
1,1282,demo_2754,2754,0.5534056425094604,bad
1,1283,demo_2482,2482,0.5533332824707031,bad
1,1284,demo_3753,3753,0.5527470707893372,bad
1,1285,demo_3399,3399,0.5525728464126587,positive
1,1286,demo_3491,3491,0.5525060296058655,positive
1,1287,demo_1998,1998,0.5521672368049622,bad
1,1288,demo_2755,2755,0.5521115660667419,positive
1,1289,demo_1010,1010,0.5518614649772644,bad
1,1290,demo_1151,1151,0.5503631830215454,bad
1,1291,demo_975,975,0.55005943775177,bad
1,1292,demo_1518,1518,0.5500315427780151,bad
1,1293,demo_3181,3181,0.5493547320365906,positive
1,1294,demo_1406,1406,0.5483031868934631,bad
1,1295,demo_2234,2234,0.5478426218032837,bad
1,1296,demo_1848,1848,0.5476786494255066,bad
1,1297,demo_3463,3463,0.5471710562705994,positive
1,1298,demo_279,279,0.5458025336265564,bad
1,1299,demo_2129,2129,0.544701874256134,bad
1,1300,demo_80,80,0.5442897081375122,bad
1,1301,demo_2228,2228,0.5433515906333923,bad
1,1302,demo_2924,2924,0.5424387454986572,positive
1,1303,demo_1897,1897,0.5417267084121704,positive
1,1304,demo_1429,1429,0.5417222380638123,bad
1,1305,demo_1301,1301,0.5406293869018555,bad
1,1306,demo_3039,3039,0.5396022796630859,bad
1,1307,demo_1351,1351,0.5387164354324341,bad
1,1308,demo_3099,3099,0.5373484492301941,positive
1,1309,demo_3400,3400,0.5370029807090759,bad
1,1310,demo_1253,1253,0.5365349054336548,bad
1,1311,demo_24,24,0.535525918006897,bad
1,1312,demo_2455,2455,0.5350657105445862,bad
1,1313,demo_1454,1454,0.5346755385398865,bad
1,1314,demo_1337,1337,0.5338504314422607,bad
1,1315,demo_924,924,0.5332233905792236,bad
1,1316,demo_2271,2271,0.5327186584472656,bad
1,1317,demo_2486,2486,0.5322072505950928,bad
1,1318,demo_3240,3240,0.5315293669700623,bad
1,1319,demo_3423,3423,0.5308520793914795,positive
1,1320,demo_1468,1468,0.5306499004364014,bad
1,1321,demo_3310,3310,0.5305701494216919,positive
1,1322,demo_2968,2968,0.5304522514343262,bad
1,1323,demo_3617,3617,0.530429482460022,bad
1,1324,demo_965,965,0.5301616191864014,bad
1,1325,demo_2801,2801,0.5299916863441467,bad
1,1326,demo_2204,2204,0.5296260714530945,bad
1,1327,demo_1559,1559,0.5276049971580505,bad
1,1328,demo_2286,2286,0.5276035070419312,bad
1,1329,demo_3143,3143,0.5260108709335327,bad
1,1330,demo_2347,2347,0.5253937244415283,bad
1,1331,demo_943,943,0.5249964594841003,bad
1,1332,demo_2935,2935,0.5234747529029846,bad
1,1333,demo_2334,2334,0.523438036441803,bad
1,1334,demo_1025,1025,0.5221447944641113,bad
1,1335,demo_1798,1798,0.5219758749008179,bad
1,1336,demo_3569,3569,0.5199799537658691,positive
1,1337,demo_2660,2660,0.5187143683433533,positive
1,1338,demo_3624,3624,0.5184311866760254,positive
1,1339,demo_2315,2315,0.5182414650917053,bad
1,1340,demo_1893,1893,0.5177419185638428,bad
1,1341,demo_2370,2370,0.5166292786598206,bad
1,1342,demo_2154,2154,0.5160812139511108,bad
1,1343,demo_2272,2272,0.5148693919181824,bad
1,1344,demo_3847,3847,0.5145477652549744,positive
1,1345,demo_3626,3626,0.5144649147987366,positive
1,1346,demo_2218,2218,0.513913094997406,bad
1,1347,demo_2328,2328,0.5123062133789062,bad
1,1348,demo_1581,1581,0.5121336579322815,bad
1,1349,demo_2112,2112,0.5117706656455994,bad
1,1350,demo_1622,1622,0.5110511183738708,bad
1,1351,demo_1902,1902,0.5109115839004517,bad
1,1352,demo_1757,1757,0.5106279253959656,bad
1,1353,demo_2965,2965,0.5103752017021179,bad
1,1354,demo_150,150,0.5094997882843018,bad
1,1355,demo_3080,3080,0.5094322562217712,positive
1,1356,demo_2827,2827,0.5089544057846069,bad
1,1357,demo_2612,2612,0.5075733065605164,bad
1,1358,demo_299,299,0.5075307488441467,bad
1,1359,demo_2668,2668,0.5069989562034607,bad
1,1360,demo_1360,1360,0.5057418942451477,bad
1,1361,demo_2459,2459,0.5036652684211731,bad
1,1362,demo_1307,1307,0.5034744143486023,bad
1,1363,demo_3822,3822,0.5034157037734985,bad
1,1364,demo_1979,1979,0.5029226541519165,bad
1,1365,demo_3109,3109,0.5029019117355347,bad
1,1366,demo_3319,3319,0.502483606338501,bad
1,1367,demo_2634,2634,0.5023006796836853,bad
1,1368,demo_122,122,0.5020294189453125,bad
1,1369,demo_3787,3787,0.5016276240348816,bad
1,1370,demo_1462,1462,0.5006510615348816,bad
1,1371,demo_1230,1230,0.5003721117973328,bad
1,1372,demo_2981,2981,0.4999060034751892,positive
1,1373,demo_2093,2093,0.49806731939315796,bad
1,1374,demo_2764,2764,0.49618175625801086,bad
1,1375,demo_2171,2171,0.49448516964912415,bad
1,1376,demo_2122,2122,0.49430039525032043,bad
1,1377,demo_3584,3584,0.493452250957489,bad
1,1378,demo_1314,1314,0.493216335773468,bad
1,1379,demo_989,989,0.4929516613483429,bad
1,1380,demo_1549,1549,0.4921889305114746,bad
1,1381,demo_3364,3364,0.49166762828826904,bad
1,1382,demo_3361,3361,0.4916432201862335,positive
1,1383,demo_54,54,0.49112746119499207,bad
1,1384,demo_1167,1167,0.48877182602882385,bad
1,1385,demo_1973,1973,0.4886123538017273,bad
1,1386,demo_3672,3672,0.4870283603668213,bad
1,1387,demo_2227,2227,0.4868309497833252,bad
1,1388,demo_2686,2686,0.4864318370819092,bad
1,1389,demo_141,141,0.48628509044647217,bad
1,1390,demo_1957,1957,0.4861743152141571,bad
1,1391,demo_1855,1855,0.4857069253921509,bad
1,1392,demo_2188,2188,0.48558521270751953,bad
1,1393,demo_3666,3666,0.4848606288433075,bad
1,1394,demo_1268,1268,0.4846816062927246,bad
1,1395,demo_992,992,0.483924925327301,bad
1,1396,demo_2921,2921,0.4827299416065216,bad
1,1397,demo_3180,3180,0.4826059341430664,positive
1,1398,demo_52,52,0.4821828305721283,bad
1,1399,demo_180,180,0.4820207357406616,bad
1,1400,demo_2224,2224,0.48183074593544006,bad
1,1401,demo_1114,1114,0.48155197501182556,bad
1,1402,demo_2237,2237,0.4800443649291992,bad
1,1403,demo_3282,3282,0.4800260365009308,bad
1,1404,demo_1494,1494,0.47885435819625854,bad
1,1405,demo_1039,1039,0.47793903946876526,bad
1,1406,demo_293,293,0.4772926867008209,bad
1,1407,demo_3858,3858,0.4757581949234009,positive
1,1408,demo_2193,2193,0.47312429547309875,bad
1,1409,demo_3730,3730,0.473064124584198,bad
1,1410,demo_2698,2698,0.47249624133110046,bad
1,1411,demo_2524,2524,0.4706895053386688,bad
1,1412,demo_2349,2349,0.47068196535110474,bad
1,1413,demo_2175,2175,0.4650118052959442,positive
1,1414,demo_1208,1208,0.4642940163612366,bad
1,1415,demo_2158,2158,0.4631749391555786,bad
1,1416,demo_1173,1173,0.4619353711605072,bad
1,1417,demo_1662,1662,0.4613593518733978,bad
1,1418,demo_2448,2448,0.4613589346408844,bad
1,1419,demo_3881,3881,0.4604465663433075,bad
1,1420,demo_3375,3375,0.45976492762565613,positive
1,1421,demo_3075,3075,0.4590044617652893,bad
1,1422,demo_59,59,0.4581262171268463,bad
1,1423,demo_1479,1479,0.45744088292121887,bad
1,1424,demo_2478,2478,0.45687341690063477,bad
1,1425,demo_2428,2428,0.45631206035614014,bad
1,1426,demo_2126,2126,0.4560582935810089,bad
1,1427,demo_1617,1617,0.4556427597999573,bad
1,1428,demo_2243,2243,0.455350786447525,bad
1,1429,demo_3157,3157,0.455243319272995,bad
1,1430,demo_1880,1880,0.4552002549171448,bad
1,1431,demo_2121,2121,0.4549110531806946,bad
1,1432,demo_3461,3461,0.45485904812812805,positive
1,1433,demo_1006,1006,0.45379480719566345,bad
1,1434,demo_1248,1248,0.4532219469547272,bad
1,1435,demo_939,939,0.4529517590999603,bad
1,1436,demo_30,30,0.4526386559009552,bad
1,1437,demo_2184,2184,0.4524591565132141,bad
1,1438,demo_223,223,0.452412873506546,bad
1,1439,demo_184,184,0.45228901505470276,bad
1,1440,demo_1058,1058,0.45155099034309387,bad
1,1441,demo_1648,1648,0.4511587619781494,bad
1,1442,demo_2936,2936,0.45082977414131165,positive
1,1443,demo_2336,2336,0.4507111608982086,bad
1,1444,demo_3376,3376,0.45020410418510437,bad
1,1445,demo_3012,3012,0.4501912295818329,bad
1,1446,demo_2313,2313,0.4494754672050476,bad
1,1447,demo_1576,1576,0.4494321644306183,bad
1,1448,demo_2276,2276,0.4489259719848633,bad
1,1449,demo_2761,2761,0.4488464295864105,bad
1,1450,demo_3367,3367,0.4485427737236023,bad
1,1451,demo_1075,1075,0.4484577476978302,bad
1,1452,demo_2613,2613,0.4482901394367218,bad
1,1453,demo_172,172,0.447853147983551,bad
1,1454,demo_929,929,0.4472354054450989,bad
1,1455,demo_1776,1776,0.4465777575969696,bad
1,1456,demo_1047,1047,0.44611164927482605,bad
1,1457,demo_950,950,0.4457089602947235,bad
1,1458,demo_3,3,0.4435925781726837,bad
1,1459,demo_2327,2327,0.4424155652523041,bad
1,1460,demo_1927,1927,0.44196462631225586,bad
1,1461,demo_2655,2655,0.441435307264328,bad
1,1462,demo_144,144,0.44101637601852417,bad
1,1463,demo_959,959,0.4408818483352661,bad
1,1464,demo_2213,2213,0.440677285194397,bad
1,1465,demo_1708,1708,0.43966978788375854,bad
1,1466,demo_1175,1175,0.43927302956581116,bad
1,1467,demo_1525,1525,0.43857187032699585,bad
1,1468,demo_1548,1548,0.4378432333469391,bad
1,1469,demo_1528,1528,0.43717142939567566,bad
1,1470,demo_2144,2144,0.43692389130592346,bad
1,1471,demo_1472,1472,0.43268778920173645,bad
1,1472,demo_1825,1825,0.4326719045639038,bad
1,1473,demo_1294,1294,0.4326135218143463,bad
1,1474,demo_2587,2587,0.4324345886707306,bad
1,1475,demo_3698,3698,0.43191227316856384,bad
1,1476,demo_2802,2802,0.43177470564842224,bad
1,1477,demo_1869,1869,0.43098369240760803,bad
1,1478,demo_1611,1611,0.42968475818634033,bad
1,1479,demo_2423,2423,0.42923644185066223,bad
1,1480,demo_1884,1884,0.428619384765625,bad
1,1481,demo_2324,2324,0.42846089601516724,positive
1,1482,demo_1986,1986,0.4279297888278961,bad
1,1483,demo_1850,1850,0.4278964102268219,bad
1,1484,demo_3206,3206,0.4275330603122711,bad
1,1485,demo_2353,2353,0.4275306165218353,bad
1,1486,demo_250,250,0.4274241030216217,bad
1,1487,demo_2042,2042,0.4268270432949066,bad
1,1488,demo_2785,2785,0.426481157541275,bad
1,1489,demo_2444,2444,0.426344633102417,bad
1,1490,demo_1742,1742,0.4259481728076935,bad
1,1491,demo_2219,2219,0.4255005419254303,bad
1,1492,demo_1165,1165,0.42530813813209534,bad
1,1493,demo_1272,1272,0.4250946044921875,bad
1,1494,demo_2575,2575,0.42476963996887207,bad
1,1495,demo_2520,2520,0.42363986372947693,bad
1,1496,demo_3270,3270,0.4236263334751129,bad
1,1497,demo_145,145,0.42258021235466003,bad
1,1498,demo_2494,2494,0.422483891248703,bad
1,1499,demo_3558,3558,0.4223601520061493,positive
1,1500,demo_1544,1544,0.4214366674423218,bad
1,1501,demo_1309,1309,0.4209972023963928,bad
1,1502,demo_1512,1512,0.4204615354537964,bad
1,1503,demo_1607,1607,0.41922885179519653,bad
1,1504,demo_1313,1313,0.4186844527721405,bad
1,1505,demo_2364,2364,0.41867369413375854,bad
1,1506,demo_2044,2044,0.41838181018829346,bad
1,1507,demo_2292,2292,0.4182591438293457,bad
1,1508,demo_132,132,0.41784417629241943,bad
1,1509,demo_3687,3687,0.41646409034729004,bad
1,1510,demo_3351,3351,0.4162370264530182,bad
1,1511,demo_1463,1463,0.41577279567718506,bad
1,1512,demo_2017,2017,0.4145343601703644,bad
1,1513,demo_2453,2453,0.4139997363090515,bad
1,1514,demo_2251,2251,0.4121769666671753,bad
1,1515,demo_985,985,0.41215312480926514,bad
1,1516,demo_3453,3453,0.41155460476875305,positive
1,1517,demo_1501,1501,0.4115440249443054,bad
1,1518,demo_2540,2540,0.4109672009944916,bad
1,1519,demo_918,918,0.4102575182914734,bad
1,1520,demo_2231,2231,0.40990641713142395,bad
1,1521,demo_55,55,0.40975335240364075,bad
1,1522,demo_2127,2127,0.4097324013710022,bad
1,1523,demo_1570,1570,0.40966910123825073,bad
1,1524,demo_3761,3761,0.4093362092971802,bad
1,1525,demo_940,940,0.40770289301872253,bad
1,1526,demo_1348,1348,0.4069848656654358,bad
1,1527,demo_1670,1670,0.40622785687446594,bad
1,1528,demo_2379,2379,0.4058462679386139,bad
1,1529,demo_2461,2461,0.4026205241680145,bad
1,1530,demo_1398,1398,0.40104055404663086,bad
1,1531,demo_2473,2473,0.40040576457977295,bad
1,1532,demo_1595,1595,0.4000775218009949,bad
1,1533,demo_2759,2759,0.40004217624664307,bad
1,1534,demo_1564,1564,0.3996647894382477,bad
1,1535,demo_2844,2844,0.3996421992778778,bad
1,1536,demo_2557,2557,0.39963844418525696,bad
1,1537,demo_1730,1730,0.3991008996963501,bad
1,1538,demo_228,228,0.3990737795829773,bad
1,1539,demo_1178,1178,0.3990370035171509,bad
1,1540,demo_1879,1879,0.3986743092536926,bad
1,1541,demo_984,984,0.398672491312027,bad
1,1542,demo_3686,3686,0.3980623781681061,positive
1,1543,demo_1864,1864,0.3979276418685913,bad
1,1544,demo_1379,1379,0.39628687500953674,bad
1,1545,demo_1417,1417,0.3953953981399536,bad
1,1546,demo_3772,3772,0.39496225118637085,bad
1,1547,demo_3515,3515,0.3936484158039093,bad
1,1548,demo_1925,1925,0.3933838903903961,bad
1,1549,demo_983,983,0.3931274712085724,bad
1,1550,demo_3571,3571,0.39280593395233154,bad
1,1551,demo_240,240,0.39178168773651123,bad
1,1552,demo_1881,1881,0.39155420660972595,bad
1,1553,demo_1063,1063,0.39146900177001953,bad
1,1554,demo_1568,1568,0.3903285264968872,bad
1,1555,demo_2895,2895,0.3900524973869324,bad
1,1556,demo_2795,2795,0.38975760340690613,bad
1,1557,demo_2337,2337,0.3877720534801483,bad
1,1558,demo_158,158,0.3876252770423889,bad
1,1559,demo_1861,1861,0.3872085213661194,bad
1,1560,demo_2915,2915,0.3862460255622864,bad
1,1561,demo_2189,2189,0.3859438896179199,bad
1,1562,demo_3339,3339,0.38571545481681824,bad
1,1563,demo_2007,2007,0.38432902097702026,bad
1,1564,demo_1093,1093,0.3832629919052124,bad
1,1565,demo_3857,3857,0.3826003074645996,bad
1,1566,demo_1055,1055,0.3822178542613983,bad
1,1567,demo_2670,2670,0.38177549839019775,bad
1,1568,demo_1551,1551,0.3804799020290375,bad
1,1569,demo_1847,1847,0.37991175055503845,bad
1,1570,demo_2822,2822,0.37882453203201294,bad
1,1571,demo_2648,2648,0.3785723149776459,bad
1,1572,demo_1038,1038,0.3781203329563141,bad
1,1573,demo_1651,1651,0.3779943883419037,bad
1,1574,demo_3096,3096,0.3779110312461853,bad
1,1575,demo_2989,2989,0.37764811515808105,bad
1,1576,demo_3369,3369,0.37752699851989746,bad
1,1577,demo_1637,1637,0.3752165138721466,bad
1,1578,demo_1352,1352,0.3738904297351837,bad
1,1579,demo_1917,1917,0.37237662076950073,bad
1,1580,demo_1886,1886,0.37038445472717285,bad
1,1581,demo_83,83,0.3701099455356598,bad
1,1582,demo_2216,2216,0.36985254287719727,bad
1,1583,demo_2982,2982,0.3692622184753418,bad
1,1584,demo_3816,3816,0.3684048354625702,bad
1,1585,demo_2008,2008,0.3663993179798126,bad
1,1586,demo_142,142,0.3663351535797119,bad
1,1587,demo_41,41,0.36632099747657776,bad
1,1588,demo_2310,2310,0.36628517508506775,bad
1,1589,demo_2643,2643,0.36527279019355774,bad
1,1590,demo_1907,1907,0.36471202969551086,bad
1,1591,demo_2038,2038,0.3638966381549835,bad
1,1592,demo_1399,1399,0.3638245761394501,bad
1,1593,demo_1325,1325,0.3632650077342987,bad
1,1594,demo_3644,3644,0.36277246475219727,bad
1,1595,demo_1487,1487,0.3614637851715088,bad
1,1596,demo_2865,2865,0.36112046241760254,bad
1,1597,demo_1015,1015,0.360549658536911,bad
1,1598,demo_2697,2697,0.35928764939308167,bad
1,1599,demo_108,108,0.3587750792503357,bad
1,1600,demo_1364,1364,0.3584548532962799,bad
1,1601,demo_3269,3269,0.35727715492248535,bad
1,1602,demo_2181,2181,0.35724952816963196,bad
1,1603,demo_3777,3777,0.3563957214355469,bad
1,1604,demo_2809,2809,0.3562712073326111,bad
1,1605,demo_2148,2148,0.35465994477272034,bad
1,1606,demo_1133,1133,0.3543781042098999,bad
1,1607,demo_3130,3130,0.35427549481391907,bad
1,1608,demo_2223,2223,0.3536842167377472,bad
1,1609,demo_1909,1909,0.3534664809703827,bad
1,1610,demo_1801,1801,0.3522079586982727,bad
1,1611,demo_1052,1052,0.35173285007476807,bad
1,1612,demo_7,7,0.3515546917915344,bad
1,1613,demo_2101,2101,0.3514682650566101,bad
1,1614,demo_2441,2441,0.351458340883255,bad
1,1615,demo_1727,1727,0.350893497467041,bad
1,1616,demo_2671,2671,0.35031768679618835,bad
1,1617,demo_259,259,0.34984201192855835,bad
1,1618,demo_2400,2400,0.3495744466781616,bad
1,1619,demo_1188,1188,0.34951871633529663,bad
1,1620,demo_19,19,0.3489382565021515,bad
1,1621,demo_1706,1706,0.34830352663993835,bad
1,1622,demo_238,238,0.34787556529045105,bad
1,1623,demo_3345,3345,0.3465147912502289,bad
1,1624,demo_2319,2319,0.345363050699234,bad
1,1625,demo_2825,2825,0.3449958264827728,bad
1,1626,demo_1967,1967,0.3448502719402313,bad
1,1627,demo_2573,2573,0.34474843740463257,bad
1,1628,demo_8,8,0.3436468839645386,bad
1,1629,demo_2606,2606,0.34361928701400757,bad
1,1630,demo_1396,1396,0.3433665335178375,bad
1,1631,demo_2725,2725,0.3427673876285553,bad
1,1632,demo_2066,2066,0.34182009100914,bad
1,1633,demo_2389,2389,0.34175777435302734,bad
1,1634,demo_3112,3112,0.3417035639286041,bad
1,1635,demo_2548,2548,0.3409022390842438,bad
1,1636,demo_94,94,0.34074220061302185,bad
1,1637,demo_1596,1596,0.3407352566719055,bad
1,1638,demo_2651,2651,0.33956146240234375,bad
1,1639,demo_3449,3449,0.33955398201942444,bad
1,1640,demo_1266,1266,0.33895841240882874,bad
1,1641,demo_285,285,0.3381251394748688,bad
1,1642,demo_138,138,0.3376580476760864,bad
1,1643,demo_1391,1391,0.3371473550796509,bad
1,1644,demo_3048,3048,0.3370424807071686,bad
1,1645,demo_269,269,0.336606502532959,bad
1,1646,demo_2864,2864,0.3357927203178406,bad
1,1647,demo_3158,3158,0.3355971872806549,bad
1,1648,demo_1574,1574,0.3350413143634796,bad
1,1649,demo_2555,2555,0.33486735820770264,bad
1,1650,demo_1608,1608,0.3344165086746216,bad
1,1651,demo_2903,2903,0.33369940519332886,bad
1,1652,demo_2684,2684,0.33325040340423584,bad
1,1653,demo_3175,3175,0.3330429792404175,bad
1,1654,demo_3580,3580,0.3328476548194885,bad
1,1655,demo_2789,2789,0.33196982741355896,bad
1,1656,demo_46,46,0.33150625228881836,bad
1,1657,demo_1004,1004,0.3314879238605499,bad
1,1658,demo_3142,3142,0.33129870891571045,bad
1,1659,demo_229,229,0.33045652508735657,bad
1,1660,demo_1130,1130,0.32988250255584717,bad
1,1661,demo_944,944,0.32965087890625,bad
1,1662,demo_3329,3329,0.32963287830352783,bad
1,1663,demo_71,71,0.3291824460029602,bad
1,1664,demo_2427,2427,0.32865282893180847,bad
1,1665,demo_2647,2647,0.3278372585773468,bad
1,1666,demo_2117,2117,0.32766225934028625,bad
1,1667,demo_787,787,0.3276158273220062,bad
1,1668,demo_103,103,0.3271017074584961,bad
1,1669,demo_3055,3055,0.3270721733570099,bad
1,1670,demo_3465,3465,0.3261694014072418,positive
1,1671,demo_1347,1347,0.3254033327102661,bad
1,1672,demo_1048,1048,0.3252872824668884,bad
1,1673,demo_283,283,0.3252364993095398,bad
1,1674,demo_2617,2617,0.32508769631385803,bad
1,1675,demo_2515,2515,0.3246980309486389,bad
1,1676,demo_1829,1829,0.32364287972450256,bad
1,1677,demo_258,258,0.32358062267303467,bad
1,1678,demo_1554,1554,0.3235466778278351,bad
1,1679,demo_1677,1677,0.3230007588863373,bad
1,1680,demo_1066,1066,0.32259613275527954,bad
1,1681,demo_2631,2631,0.3224620223045349,bad
1,1682,demo_2996,2996,0.32193490862846375,positive
1,1683,demo_2852,2852,0.3218545913696289,bad
1,1684,demo_945,945,0.32177022099494934,bad
